date,ticker,value
2022-03-10,MSFT_1986-03-13_2025-05-12,278.3878173828125
2022-03-11,MSFT_1986-03-13_2025-05-12,273.0070495605469
2022-03-14,MSFT_1986-03-13_2025-05-12,269.4686279296875
2022-03-15,MSFT_1986-03-13_2025-05-12,279.90850830078125
2022-03-16,MSFT_1986-03-13_2025-05-12,286.9659423828125
2022-03-17,MSFT_1986-03-13_2025-05-12,287.7749938964844
2022-03-18,MSFT_1986-03-13_2025-05-12,292.853515625
2022-03-21,MSFT_1986-03-13_2025-05-12,291.6156311035156
2022-03-22,MSFT_1986-03-13_2025-05-12,296.3920288085937
2022-03-23,MSFT_1986-03-13_2025-05-12,291.93731689453125
2022-03-24,MSFT_1986-03-13_2025-05-12,296.4310607910156
2022-03-25,MSFT_1986-03-13_2025-05-12,296.0216369628906
2022-03-28,MSFT_1986-03-13_2025-05-12,302.8646240234375
2022-03-29,MSFT_1986-03-13_2025-05-12,307.4558410644531
2022-03-30,MSFT_1986-03-13_2025-05-12,305.9448547363281
2022-03-31,MSFT_1986-03-13_2025-05-12,300.53485107421875
2022-04-01,MSFT_1986-03-13_2025-05-12,301.6169738769531
2022-04-04,MSFT_1986-03-13_2025-05-12,307.02691650390625
2022-04-05,MSFT_1986-03-13_2025-05-12,303.0400390625
2022-04-06,MSFT_1986-03-13_2025-05-12,291.94708251953125
2022-04-07,MSFT_1986-03-13_2025-05-12,293.7699279785156
2022-04-08,MSFT_1986-03-13_2025-05-12,289.4808349609375
2022-04-11,MSFT_1986-03-13_2025-05-12,278.066162109375
2022-04-12,MSFT_1986-03-13_2025-05-12,274.94677734375
2022-04-13,MSFT_1986-03-13_2025-05-12,280.3666687011719
2022-04-14,MSFT_1986-03-13_2025-05-12,272.7731018066406
2022-04-15,MSFT_1986-03-13_2025-05-12,272.7731018066406
2022-04-18,MSFT_1986-03-13_2025-05-12,273.4456481933594
2022-04-19,MSFT_1986-03-13_2025-05-12,278.10516357421875
2022-04-20,MSFT_1986-03-13_2025-05-12,279.13836669921875
2022-04-21,MSFT_1986-03-13_2025-05-12,273.7283935546875
2022-04-22,MSFT_1986-03-13_2025-05-12,267.119384765625
2022-04-25,MSFT_1986-03-13_2025-05-12,273.6406555175781
2022-04-26,MSFT_1986-03-13_2025-05-12,263.4054870605469
2022-04-27,MSFT_1986-03-13_2025-05-12,276.0776672363281
2022-04-28,MSFT_1986-03-13_2025-05-12,282.3259582519531
2022-04-29,MSFT_1986-03-13_2025-05-12,270.52130126953125
2022-05-02,MSFT_1986-03-13_2025-05-12,277.29608154296875
2022-05-03,MSFT_1986-03-13_2025-05-12,274.6739196777344
2022-05-04,MSFT_1986-03-13_2025-05-12,282.6671447753906
2022-05-05,MSFT_1986-03-13_2025-05-12,270.3556213378906
2022-05-06,MSFT_1986-03-13_2025-05-12,267.8016662597656
2022-05-09,MSFT_1986-03-13_2025-05-12,257.9076843261719
2022-05-10,MSFT_1986-03-13_2025-05-12,262.7035217285156
2022-05-11,MSFT_1986-03-13_2025-05-12,253.97930908203125
2022-05-12,MSFT_1986-03-13_2025-05-12,248.9104461669922
2022-05-13,MSFT_1986-03-13_2025-05-12,254.534912109375
2022-05-16,MSFT_1986-03-13_2025-05-12,254.9053497314453
2022-05-17,MSFT_1986-03-13_2025-05-12,260.0912170410156
2022-05-18,MSFT_1986-03-13_2025-05-12,248.2493438720703
2022-05-19,MSFT_1986-03-13_2025-05-12,247.33090209960935
2022-05-20,MSFT_1986-03-13_2025-05-12,246.7642059326172
2022-05-23,MSFT_1986-03-13_2025-05-12,254.6685333251953
2022-05-24,MSFT_1986-03-13_2025-05-12,253.6621856689453
2022-05-25,MSFT_1986-03-13_2025-05-12,256.4956359863281
2022-05-26,MSFT_1986-03-13_2025-05-12,259.7981262207031
2022-05-27,MSFT_1986-03-13_2025-05-12,266.9696044921875
2022-05-30,MSFT_1986-03-13_2025-05-12,266.9696044921875
2022-05-31,MSFT_1986-03-13_2025-05-12,265.6310729980469
2022-06-01,MSFT_1986-03-13_2025-05-12,266.1684875488281
2022-06-02,MSFT_1986-03-13_2025-05-12,268.27886962890625
2022-06-03,MSFT_1986-03-13_2025-05-12,263.823486328125
2022-06-06,MSFT_1986-03-13_2025-05-12,262.58270263671875
2022-06-07,MSFT_1986-03-13_2025-05-12,266.24658203125
2022-06-08,MSFT_1986-03-13_2025-05-12,264.2046203613281
2022-06-09,MSFT_1986-03-13_2025-05-12,258.7135314941406
2022-06-10,MSFT_1986-03-13_2025-05-12,247.1843414306641
2022-06-13,MSFT_1986-03-13_2025-05-12,236.70057678222656
2022-06-14,MSFT_1986-03-13_2025-05-12,238.87939453125
2022-06-15,MSFT_1986-03-13_2025-05-12,245.9825592041016
2022-06-16,MSFT_1986-03-13_2025-05-12,239.3484039306641
2022-06-17,MSFT_1986-03-13_2025-05-12,241.96685791015625
2022-06-20,MSFT_1986-03-13_2025-05-12,241.96685791015625
2022-06-21,MSFT_1986-03-13_2025-05-12,247.9171600341797
2022-06-22,MSFT_1986-03-13_2025-05-12,247.32115173339844
2022-06-23,MSFT_1986-03-13_2025-05-12,252.91961669921875
2022-06-24,MSFT_1986-03-13_2025-05-12,261.5567626953125
2022-06-27,MSFT_1986-03-13_2025-05-12,258.8112487792969
2022-06-28,MSFT_1986-03-13_2025-05-12,250.59426879882807
2022-06-29,MSFT_1986-03-13_2025-05-12,254.28753662109372
2022-06-30,MSFT_1986-03-13_2025-05-12,250.93624877929688
2022-07-01,MSFT_1986-03-13_2025-05-12,253.62310791015625
2022-07-04,MSFT_1986-03-13_2025-05-12,253.62310791015625
2022-07-05,MSFT_1986-03-13_2025-05-12,256.81805419921875
2022-07-06,MSFT_1986-03-13_2025-05-12,260.1009521484375
2022-07-07,MSFT_1986-03-13_2025-05-12,262.2406921386719
2022-07-08,MSFT_1986-03-13_2025-05-12,261.5177307128906
2022-07-11,MSFT_1986-03-13_2025-05-12,258.44000244140625
2022-07-12,MSFT_1986-03-13_2025-05-12,247.8487243652344
2022-07-13,MSFT_1986-03-13_2025-05-12,246.92056274414065
2022-07-14,MSFT_1986-03-13_2025-05-12,248.2493438720703
2022-07-15,MSFT_1986-03-13_2025-05-12,250.8287353515625
2022-07-18,MSFT_1986-03-13_2025-05-12,248.4154357910156
2022-07-19,MSFT_1986-03-13_2025-05-12,253.57423400878903
2022-07-20,MSFT_1986-03-13_2025-05-12,256.2513427734375
2022-07-21,MSFT_1986-03-13_2025-05-12,258.7624206542969
2022-07-22,MSFT_1986-03-13_2025-05-12,254.38519287109372
2022-07-25,MSFT_1986-03-13_2025-05-12,252.89031982421875
2022-07-26,MSFT_1986-03-13_2025-05-12,246.1193389892578
2022-07-27,MSFT_1986-03-13_2025-05-12,262.5729064941406
2022-07-28,MSFT_1986-03-13_2025-05-12,270.0669250488281
2022-07-29,MSFT_1986-03-13_2025-05-12,274.29754638671875
2022-08-01,MSFT_1986-03-13_2025-05-12,271.6302185058594
2022-08-02,MSFT_1986-03-13_2025-05-12,268.51336669921875
2022-08-03,MSFT_1986-03-13_2025-05-12,275.98785400390625
2022-08-04,MSFT_1986-03-13_2025-05-12,277.1407470703125
2022-08-05,MSFT_1986-03-13_2025-05-12,276.4177551269531
2022-08-08,MSFT_1986-03-13_2025-05-12,273.8871765136719
2022-08-09,MSFT_1986-03-13_2025-05-12,275.82177734375
2022-08-10,MSFT_1986-03-13_2025-05-12,282.5242919921875
2022-08-11,MSFT_1986-03-13_2025-05-12,280.43341064453125
2022-08-12,MSFT_1986-03-13_2025-05-12,285.2112121582031
2022-08-15,MSFT_1986-03-13_2025-05-12,286.7354431152344
2022-08-16,MSFT_1986-03-13_2025-05-12,285.9927978515625
2022-08-17,MSFT_1986-03-13_2025-05-12,285.2388610839844
2022-08-18,MSFT_1986-03-13_2025-05-12,284.11297607421875
2022-08-19,MSFT_1986-03-13_2025-05-12,280.17681884765625
2022-08-22,MSFT_1986-03-13_2025-05-12,271.9521789550781
2022-08-23,MSFT_1986-03-13_2025-05-12,270.6695556640625
2022-08-24,MSFT_1986-03-13_2025-05-12,270.0330505371094
2022-08-25,MSFT_1986-03-13_2025-05-12,273.0292053222656
2022-08-26,MSFT_1986-03-13_2025-05-12,262.4938049316406
2022-08-29,MSFT_1986-03-13_2025-05-12,259.69354248046875
2022-08-30,MSFT_1986-03-13_2025-05-12,257.48065185546875
2022-08-31,MSFT_1986-03-13_2025-05-12,256.01202392578125
2022-09-01,MSFT_1986-03-13_2025-05-12,254.96437072753903
2022-09-02,MSFT_1986-03-13_2025-05-12,250.71495056152344
2022-09-05,MSFT_1986-03-13_2025-05-12,250.71495056152344
2022-09-06,MSFT_1986-03-13_2025-05-12,247.96359252929688
2022-09-07,MSFT_1986-03-13_2025-05-12,252.7025451660156
2022-09-08,MSFT_1986-03-13_2025-05-12,253.12359619140625
2022-09-09,MSFT_1986-03-13_2025-05-12,258.9395751953125
2022-09-12,MSFT_1986-03-13_2025-05-12,261.0838928222656
2022-09-13,MSFT_1986-03-13_2025-05-12,246.7299041748047
2022-09-14,MSFT_1986-03-13_2025-05-12,246.955078125
2022-09-15,MSFT_1986-03-13_2025-05-12,240.25787353515625
2022-09-16,MSFT_1986-03-13_2025-05-12,239.63124084472656
2022-09-19,MSFT_1986-03-13_2025-05-12,239.41583251953125
2022-09-20,MSFT_1986-03-13_2025-05-12,237.3890380859375
2022-09-21,MSFT_1986-03-13_2025-05-12,233.96209716796875
2022-09-22,MSFT_1986-03-13_2025-05-12,235.94970703125
2022-09-23,MSFT_1986-03-13_2025-05-12,232.95358276367188
2022-09-26,MSFT_1986-03-13_2025-05-12,232.493408203125
2022-09-27,MSFT_1986-03-13_2025-05-12,231.47512817382807
2022-09-28,MSFT_1986-03-13_2025-05-12,236.0378570556641
2022-09-29,MSFT_1986-03-13_2025-05-12,232.5423583984375
2022-09-30,MSFT_1986-03-13_2025-05-12,228.03836059570312
2022-10-03,MSFT_1986-03-13_2025-05-12,235.7147216796875
2022-10-04,MSFT_1986-03-13_2025-05-12,243.684814453125
2022-10-05,MSFT_1986-03-13_2025-05-12,243.9981231689453
2022-10-06,MSFT_1986-03-13_2025-05-12,241.6384429931641
2022-10-07,MSFT_1986-03-13_2025-05-12,229.3504180908203
2022-10-10,MSFT_1986-03-13_2025-05-12,224.46456909179688
2022-10-11,MSFT_1986-03-13_2025-05-12,220.7047576904297
2022-10-12,MSFT_1986-03-13_2025-05-12,221.03761291503903
2022-10-13,MSFT_1986-03-13_2025-05-12,229.3504180908203
2022-10-14,MSFT_1986-03-13_2025-05-12,223.7889709472656
2022-10-17,MSFT_1986-03-13_2025-05-12,232.57171630859372
2022-10-18,MSFT_1986-03-13_2025-05-12,233.521484375
2022-10-19,MSFT_1986-03-13_2025-05-12,231.5436553955078
2022-10-20,MSFT_1986-03-13_2025-05-12,231.22056579589844
2022-10-21,MSFT_1986-03-13_2025-05-12,237.06593322753903
2022-10-24,MSFT_1986-03-13_2025-05-12,242.0888214111328
2022-10-25,MSFT_1986-03-13_2025-05-12,245.4276428222656
2022-10-26,MSFT_1986-03-13_2025-05-12,226.49136352539065
2022-10-27,MSFT_1986-03-13_2025-05-12,222.0167694091797
2022-10-28,MSFT_1986-03-13_2025-05-12,230.9463653564453
2022-10-31,MSFT_1986-03-13_2025-05-12,227.28448486328125
2022-11-01,MSFT_1986-03-13_2025-05-12,223.4071044921875
2022-11-02,MSFT_1986-03-13_2025-05-12,215.50558471679688
2022-11-03,MSFT_1986-03-13_2025-05-12,209.77767944335935
2022-11-04,MSFT_1986-03-13_2025-05-12,216.7686462402344
2022-11-07,MSFT_1986-03-13_2025-05-12,223.1133575439453
2022-11-08,MSFT_1986-03-13_2025-05-12,224.09251403808597
2022-11-09,MSFT_1986-03-13_2025-05-12,219.82351684570312
2022-11-10,MSFT_1986-03-13_2025-05-12,237.907958984375
2022-11-11,MSFT_1986-03-13_2025-05-12,241.95176696777344
2022-11-14,MSFT_1986-03-13_2025-05-12,236.50782775878903
2022-11-15,MSFT_1986-03-13_2025-05-12,236.9190368652344
2022-11-16,MSFT_1986-03-13_2025-05-12,237.35107421875
2022-11-17,MSFT_1986-03-13_2025-05-12,237.30198669433597
2022-11-18,MSFT_1986-03-13_2025-05-12,236.85031127929688
2022-11-21,MSFT_1986-03-13_2025-05-12,237.66526794433597
2022-11-22,MSFT_1986-03-13_2025-05-12,240.5912933349609
2022-11-23,MSFT_1986-03-13_2025-05-12,243.09510803222656
2022-11-24,MSFT_1986-03-13_2025-05-12,243.09510803222656
2022-11-25,MSFT_1986-03-13_2025-05-12,243.00672912597656
2022-11-28,MSFT_1986-03-13_2025-05-12,237.3805389404297
2022-11-29,MSFT_1986-03-13_2025-05-12,235.97645568847656
2022-11-30,MSFT_1986-03-13_2025-05-12,250.5181579589844
2022-12-01,MSFT_1986-03-13_2025-05-12,250.0763092041016
2022-12-02,MSFT_1986-03-13_2025-05-12,250.40032958984372
2022-12-05,MSFT_1986-03-13_2025-05-12,245.66763305664065
2022-12-06,MSFT_1986-03-13_2025-05-12,240.67965698242188
2022-12-07,MSFT_1986-03-13_2025-05-12,239.94325256347656
2022-12-08,MSFT_1986-03-13_2025-05-12,242.9183807373047
2022-12-09,MSFT_1986-03-13_2025-05-12,240.9742126464844
2022-12-12,MSFT_1986-03-13_2025-05-12,247.9358062744141
2022-12-13,MSFT_1986-03-13_2025-05-12,252.2659149169922
2022-12-14,MSFT_1986-03-13_2025-05-12,252.56048583984372
2022-12-15,MSFT_1986-03-13_2025-05-12,244.4991912841797
2022-12-16,MSFT_1986-03-13_2025-05-12,240.2574462890625
2022-12-19,MSFT_1986-03-13_2025-05-12,236.09425354003903
2022-12-20,MSFT_1986-03-13_2025-05-12,237.4197998046875
2022-12-21,MSFT_1986-03-13_2025-05-12,240.0021514892578
2022-12-22,MSFT_1986-03-13_2025-05-12,233.87521362304688
2022-12-23,MSFT_1986-03-13_2025-05-12,234.4054107666016
2022-12-26,MSFT_1986-03-13_2025-05-12,234.4054107666016
2022-12-27,MSFT_1986-03-13_2025-05-12,232.66751098632807
2022-12-28,MSFT_1986-03-13_2025-05-12,230.281494140625
2022-12-29,MSFT_1986-03-13_2025-05-12,236.6441192626953
2022-12-30,MSFT_1986-03-13_2025-05-12,235.47569274902344
2023-01-02,MSFT_1986-03-13_2025-05-12,235.47569274902344
2023-01-03,MSFT_1986-03-13_2025-05-12,235.24002075195312
2023-01-04,MSFT_1986-03-13_2025-05-12,224.9498748779297
2023-01-05,MSFT_1986-03-13_2025-05-12,218.2828826904297
2023-01-06,MSFT_1986-03-13_2025-05-12,220.8553924560547
2023-01-09,MSFT_1986-03-13_2025-05-12,223.0057373046875
2023-01-10,MSFT_1986-03-13_2025-05-12,224.7044219970703
2023-01-11,MSFT_1986-03-13_2025-05-12,231.49903869628903
2023-01-12,MSFT_1986-03-13_2025-05-12,234.1894378662109
2023-01-13,MSFT_1986-03-13_2025-05-12,234.89637756347656
2023-01-16,MSFT_1986-03-13_2025-05-12,234.89637756347656
2023-01-17,MSFT_1986-03-13_2025-05-12,235.99609375
2023-01-18,MSFT_1986-03-13_2025-05-12,231.53831481933597
2023-01-19,MSFT_1986-03-13_2025-05-12,227.7285919189453
2023-01-20,MSFT_1986-03-13_2025-05-12,235.86843872070312
2023-01-23,MSFT_1986-03-13_2025-05-12,238.1856842041016
2023-01-24,MSFT_1986-03-13_2025-05-12,237.65545654296875
2023-01-25,MSFT_1986-03-13_2025-05-12,236.25135803222656
2023-01-26,MSFT_1986-03-13_2025-05-12,243.5074920654297
2023-01-27,MSFT_1986-03-13_2025-05-12,243.66461181640625
2023-01-30,MSFT_1986-03-13_2025-05-12,238.31333923339844
2023-01-31,MSFT_1986-03-13_2025-05-12,243.3209228515625
2023-02-01,MSFT_1986-03-13_2025-05-12,248.1714324951172
2023-02-02,MSFT_1986-03-13_2025-05-12,259.8067932128906
2023-02-03,MSFT_1986-03-13_2025-05-12,253.6700134277344
2023-02-06,MSFT_1986-03-13_2025-05-12,252.11862182617188
2023-02-07,MSFT_1986-03-13_2025-05-12,262.7131652832031
2023-02-08,MSFT_1986-03-13_2025-05-12,261.898193359375
2023-02-09,MSFT_1986-03-13_2025-05-12,258.84454345703125
2023-02-10,MSFT_1986-03-13_2025-05-12,258.333984375
2023-02-13,MSFT_1986-03-13_2025-05-12,266.40509033203125
2023-02-14,MSFT_1986-03-13_2025-05-12,267.2396850585937
2023-02-15,MSFT_1986-03-13_2025-05-12,265.10369873046875
2023-02-16,MSFT_1986-03-13_2025-05-12,258.0458679199219
2023-02-17,MSFT_1986-03-13_2025-05-12,254.01991271972656
2023-02-20,MSFT_1986-03-13_2025-05-12,254.01991271972656
2023-02-21,MSFT_1986-03-13_2025-05-12,248.7143096923828
2023-02-22,MSFT_1986-03-13_2025-05-12,247.5724639892578
2023-02-23,MSFT_1986-03-13_2025-05-12,250.78143310546875
2023-02-24,MSFT_1986-03-13_2025-05-12,245.3182830810547
2023-02-27,MSFT_1986-03-13_2025-05-12,246.2436065673828
2023-02-28,MSFT_1986-03-13_2025-05-12,245.51516723632807
2023-03-01,MSFT_1986-03-13_2025-05-12,242.4145050048828
2023-03-02,MSFT_1986-03-13_2025-05-12,247.17874145507807
2023-03-03,MSFT_1986-03-13_2025-05-12,251.29327392578125
2023-03-06,MSFT_1986-03-13_2025-05-12,252.8485565185547
2023-03-07,MSFT_1986-03-13_2025-05-12,250.17111206054688
2023-03-08,MSFT_1986-03-13_2025-05-12,249.7281494140625
2023-03-09,MSFT_1986-03-13_2025-05-12,248.36978149414065
2023-03-10,MSFT_1986-03-13_2025-05-12,244.69818115234372
2023-03-13,MSFT_1986-03-13_2025-05-12,249.94471740722656
2023-03-14,MSFT_1986-03-13_2025-05-12,256.7071838378906
2023-03-15,MSFT_1986-03-13_2025-05-12,261.28436279296875
2023-03-16,MSFT_1986-03-13_2025-05-12,271.8759765625
2023-03-17,MSFT_1986-03-13_2025-05-12,275.0553283691406
2023-03-20,MSFT_1986-03-13_2025-05-12,267.96807861328125
2023-03-21,MSFT_1986-03-13_2025-05-12,269.4938049316406
2023-03-22,MSFT_1986-03-13_2025-05-12,268.027099609375
2023-03-23,MSFT_1986-03-13_2025-05-12,273.3130798339844
2023-03-24,MSFT_1986-03-13_2025-05-12,276.1775207519531
2023-03-27,MSFT_1986-03-13_2025-05-12,272.0531005859375
2023-03-28,MSFT_1986-03-13_2025-05-12,270.9211120605469
2023-03-29,MSFT_1986-03-13_2025-05-12,276.11846923828125
2023-03-30,MSFT_1986-03-13_2025-05-12,279.60302734375
2023-03-31,MSFT_1986-03-13_2025-05-12,283.7864990234375
2023-04-03,MSFT_1986-03-13_2025-05-12,282.73321533203125
2023-04-04,MSFT_1986-03-13_2025-05-12,282.6839904785156
2023-04-05,MSFT_1986-03-13_2025-05-12,279.8884582519531
2023-04-06,MSFT_1986-03-13_2025-05-12,287.03485107421875
2023-04-07,MSFT_1986-03-13_2025-05-12,287.03485107421875
2023-04-10,MSFT_1986-03-13_2025-05-12,284.85943603515625
2023-04-11,MSFT_1986-03-13_2025-05-12,278.4021301269531
2023-04-12,MSFT_1986-03-13_2025-05-12,279.0517883300781
2023-04-13,MSFT_1986-03-13_2025-05-12,285.3023681640625
2023-04-14,MSFT_1986-03-13_2025-05-12,281.66033935546875
2023-04-17,MSFT_1986-03-13_2025-05-12,284.2786865234375
2023-04-18,MSFT_1986-03-13_2025-05-12,283.8554077148437
2023-04-19,MSFT_1986-03-13_2025-05-12,283.93414306640625
2023-04-20,MSFT_1986-03-13_2025-05-12,281.6307983398437
2023-04-21,MSFT_1986-03-13_2025-05-12,281.2862854003906
2023-04-24,MSFT_1986-03-13_2025-05-12,277.35870361328125
2023-04-25,MSFT_1986-03-13_2025-05-12,271.108154296875
2023-04-26,MSFT_1986-03-13_2025-05-12,290.7458190917969
2023-04-27,MSFT_1986-03-13_2025-05-12,300.0577087402344
2023-04-28,MSFT_1986-03-13_2025-05-12,302.4496765136719
2023-05-01,MSFT_1986-03-13_2025-05-12,300.7763366699219
2023-05-02,MSFT_1986-03-13_2025-05-12,300.62860107421875
2023-05-03,MSFT_1986-03-13_2025-05-12,299.63446044921875
2023-05-04,MSFT_1986-03-13_2025-05-12,300.62860107421875
2023-05-05,MSFT_1986-03-13_2025-05-12,305.7865600585937
2023-05-08,MSFT_1986-03-13_2025-05-12,303.8179016113281
2023-05-09,MSFT_1986-03-13_2025-05-12,302.1937866210937
2023-05-10,MSFT_1986-03-13_2025-05-12,307.4205627441406
2023-05-11,MSFT_1986-03-13_2025-05-12,305.2549743652344
2023-05-12,MSFT_1986-03-13_2025-05-12,304.1329040527344
2023-05-15,MSFT_1986-03-13_2025-05-12,304.6151733398437
2023-05-16,MSFT_1986-03-13_2025-05-12,306.8595275878906
2023-05-17,MSFT_1986-03-13_2025-05-12,309.75982666015625
2023-05-18,MSFT_1986-03-13_2025-05-12,314.21875
2023-05-19,MSFT_1986-03-13_2025-05-12,314.04119873046875
2023-05-22,MSFT_1986-03-13_2025-05-12,316.8428955078125
2023-05-23,MSFT_1986-03-13_2025-05-12,311.0028381347656
2023-05-24,MSFT_1986-03-13_2025-05-12,309.6118469238281
2023-05-25,MSFT_1986-03-13_2025-05-12,321.5188903808594
2023-05-26,MSFT_1986-03-13_2025-05-12,328.394775390625
2023-05-29,MSFT_1986-03-13_2025-05-12,328.394775390625
2023-05-30,MSFT_1986-03-13_2025-05-12,326.7373962402344
2023-05-31,MSFT_1986-03-13_2025-05-12,323.9555053710937
2023-06-01,MSFT_1986-03-13_2025-05-12,328.0888977050781
2023-06-02,MSFT_1986-03-13_2025-05-12,330.8708190917969
2023-06-05,MSFT_1986-03-13_2025-05-12,331.4035339355469
2023-06-06,MSFT_1986-03-13_2025-05-12,329.1741027832031
2023-06-07,MSFT_1986-03-13_2025-05-12,319.01318359375
2023-06-08,MSFT_1986-03-13_2025-05-12,320.8677673339844
2023-06-09,MSFT_1986-03-13_2025-05-12,322.37713623046875
2023-06-12,MSFT_1986-03-13_2025-05-12,327.3687744140625
2023-06-13,MSFT_1986-03-13_2025-05-12,329.7758483886719
2023-06-14,MSFT_1986-03-13_2025-05-12,332.7846374511719
2023-06-15,MSFT_1986-03-13_2025-05-12,343.3993225097656
2023-06-16,MSFT_1986-03-13_2025-05-12,337.707275390625
2023-06-19,MSFT_1986-03-13_2025-05-12,337.707275390625
2023-06-20,MSFT_1986-03-13_2025-05-12,333.48504638671875
2023-06-21,MSFT_1986-03-13_2025-05-12,329.0556945800781
2023-06-22,MSFT_1986-03-13_2025-05-12,335.12261962890625
2023-06-23,MSFT_1986-03-13_2025-05-12,330.4959411621094
2023-06-26,MSFT_1986-03-13_2025-05-12,324.1626892089844
2023-06-27,MSFT_1986-03-13_2025-05-12,330.05206298828125
2023-06-28,MSFT_1986-03-13_2025-05-12,331.3147888183594
2023-06-29,MSFT_1986-03-13_2025-05-12,330.5256042480469
2023-06-30,MSFT_1986-03-13_2025-05-12,335.9414367675781
2023-07-03,MSFT_1986-03-13_2025-05-12,333.42584228515625
2023-07-04,MSFT_1986-03-13_2025-05-12,333.42584228515625
2023-07-05,MSFT_1986-03-13_2025-05-12,333.5837097167969
2023-07-06,MSFT_1986-03-13_2025-05-12,336.6615905761719
2023-07-07,MSFT_1986-03-13_2025-05-12,332.6662292480469
2023-07-10,MSFT_1986-03-13_2025-05-12,327.3490295410156
2023-07-11,MSFT_1986-03-13_2025-05-12,327.9804077148437
2023-07-12,MSFT_1986-03-13_2025-05-12,332.64654541015625
2023-07-13,MSFT_1986-03-13_2025-05-12,338.03277587890625
2023-07-14,MSFT_1986-03-13_2025-05-12,340.5779724121094
2023-07-17,MSFT_1986-03-13_2025-05-12,341.06134033203125
2023-07-18,MSFT_1986-03-13_2025-05-12,354.63555908203125
2023-07-19,MSFT_1986-03-13_2025-05-12,350.2850646972656
2023-07-20,MSFT_1986-03-13_2025-05-12,342.1859741210937
2023-07-21,MSFT_1986-03-13_2025-05-12,339.1278076171875
2023-07-24,MSFT_1986-03-13_2025-05-12,340.4497375488281
2023-07-25,MSFT_1986-03-13_2025-05-12,346.2404479980469
2023-07-26,MSFT_1986-03-13_2025-05-12,333.20880126953125
2023-07-27,MSFT_1986-03-13_2025-05-12,326.2540283203125
2023-07-28,MSFT_1986-03-13_2025-05-12,333.8007507324219
2023-07-31,MSFT_1986-03-13_2025-05-12,331.3838195800781
2023-08-01,MSFT_1986-03-13_2025-05-12,331.79815673828125
2023-08-02,MSFT_1986-03-13_2025-05-12,323.0775451660156
2023-08-03,MSFT_1986-03-13_2025-05-12,322.2489013671875
2023-08-04,MSFT_1986-03-13_2025-05-12,323.3537292480469
2023-08-07,MSFT_1986-03-13_2025-05-12,325.6522827148437
2023-08-08,MSFT_1986-03-13_2025-05-12,321.6470947265625
2023-08-09,MSFT_1986-03-13_2025-05-12,317.87872314453125
2023-08-10,MSFT_1986-03-13_2025-05-12,318.5692138671875
2023-08-11,MSFT_1986-03-13_2025-05-12,316.6751708984375
2023-08-14,MSFT_1986-03-13_2025-05-12,319.6642150878906
2023-08-15,MSFT_1986-03-13_2025-05-12,317.5137023925781
2023-08-16,MSFT_1986-03-13_2025-05-12,316.7426147460937
2023-08-17,MSFT_1986-03-13_2025-05-12,313.26275634765625
2023-08-18,MSFT_1986-03-13_2025-05-12,312.8673400878906
2023-08-21,MSFT_1986-03-13_2025-05-12,318.2056884765625
2023-08-22,MSFT_1986-03-13_2025-05-12,318.7790222167969
2023-08-23,MSFT_1986-03-13_2025-05-12,323.2672424316406
2023-08-24,MSFT_1986-03-13_2025-05-12,316.3175048828125
2023-08-25,MSFT_1986-03-13_2025-05-12,319.29315185546875
2023-08-28,MSFT_1986-03-13_2025-05-12,320.0048828125
2023-08-29,MSFT_1986-03-13_2025-05-12,324.6611328125
2023-08-30,MSFT_1986-03-13_2025-05-12,325.0368347167969
2023-08-31,MSFT_1986-03-13_2025-05-12,324.0185852050781
2023-09-01,MSFT_1986-03-13_2025-05-12,324.9082946777344
2023-09-04,MSFT_1986-03-13_2025-05-12,324.9082946777344
2023-09-05,MSFT_1986-03-13_2025-05-12,329.7424621582031
2023-09-06,MSFT_1986-03-13_2025-05-12,329.08013916015625
2023-09-07,MSFT_1986-03-13_2025-05-12,326.1440734863281
2023-09-08,MSFT_1986-03-13_2025-05-12,330.4542236328125
2023-09-11,MSFT_1986-03-13_2025-05-12,334.0823974609375
2023-09-12,MSFT_1986-03-13_2025-05-12,327.9827880859375
2023-09-13,MSFT_1986-03-13_2025-05-12,332.22381591796875
2023-09-14,MSFT_1986-03-13_2025-05-12,334.83367919921875
2023-09-15,MSFT_1986-03-13_2025-05-12,326.45050048828125
2023-09-18,MSFT_1986-03-13_2025-05-12,325.3037414550781
2023-09-19,MSFT_1986-03-13_2025-05-12,324.8984069824219
2023-09-20,MSFT_1986-03-13_2025-05-12,317.1083068847656
2023-09-21,MSFT_1986-03-13_2025-05-12,315.88250732421875
2023-09-22,MSFT_1986-03-13_2025-05-12,313.3913269042969
2023-09-25,MSFT_1986-03-13_2025-05-12,313.9152526855469
2023-09-26,MSFT_1986-03-13_2025-05-12,308.5768737792969
2023-09-27,MSFT_1986-03-13_2025-05-12,309.219482421875
2023-09-28,MSFT_1986-03-13_2025-05-12,310.0597839355469
2023-09-29,MSFT_1986-03-13_2025-05-12,312.1456298828125
2023-10-02,MSFT_1986-03-13_2025-05-12,318.1265563964844
2023-10-03,MSFT_1986-03-13_2025-05-12,309.8126525878906
2023-10-04,MSFT_1986-03-13_2025-05-12,315.31903076171875
2023-10-05,MSFT_1986-03-13_2025-05-12,315.7143859863281
2023-10-06,MSFT_1986-03-13_2025-05-12,323.5242919921875
