date,ticker,value
2016-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,45.92548751831055
2016-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,45.08920669555664
2016-01-28 05:00:00,MSFT_1986-03-13_2025-04-17,45.82867431640625
2016-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,48.49599456787109
2016-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,48.16146087646485
2016-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,46.65615463256836
2016-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,45.91670608520508
2016-02-04 05:00:00,MSFT_1986-03-13_2025-04-17,45.77582931518555
2016-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,44.15608596801758
2016-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,43.49584579467773
2016-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,43.38142013549805
2016-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,43.75994110107422
2016-02-11 05:00:00,MSFT_1986-03-13_2025-04-17,43.74234008789063
2016-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,44.45539855957031
2016-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,44.45539855957031
2016-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,45.29767990112305
2016-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,46.47688674926758
2016-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,46.2729721069336
2016-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,45.94491958618164
2016-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,46.68081283569336
2016-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,45.37749099731445
2016-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,45.53706741333008
2016-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,46.19316482543945
2016-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,45.483863830566406
2016-02-29 05:00:00,MSFT_1986-03-13_2025-04-17,45.11148452758789
2016-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,46.618743896484375
2016-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,46.94679641723633
2016-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,46.414825439453125
2016-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,46.1310920715332
2016-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,45.24448013305664
2016-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,45.79418563842773
2016-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,46.84928512573242
2016-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,46.14884948730469
2016-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,47.05319595336914
2016-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,47.05319595336914
2016-03-15 05:00:00,MSFT_1986-03-13_2025-04-17,47.05319595336914
2016-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,54.280792236328125
2016-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,54.325714111328125
2016-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,54.05620193481445
2016-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,52.735572814941406
2016-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,53.023048400878906
2016-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,52.21450424194336
2016-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,53.245582580566406
2016-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,53.95105743408203
2016-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,54.846466064453125
2016-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,54.58418273925781
2016-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,55.04545974731445
2016-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,55.28061676025391
2016-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,54.6294174194336
2016-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,54.6294174194336
2016-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,54.74698638916016
2016-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,54.81933975219727
2016-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,55.25347900390625
2016-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,54.50277328491211
2016-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,53.54405212402344
2016-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,53.589263916015625
2016-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,54.46660614013672
2016-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,54.22239685058594
2016-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,55.50674057006836
2016-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,55.18112564086914
2016-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,56.049415588378906
2016-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,56.23030471801758
2016-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,56.962921142578125
2016-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,56.69157409667969
2016-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,56.60113143920898
2016-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,56.34788513183594
2016-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,57.541770935058594
2016-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,57.46940612792969
2016-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,57.46940612792969
2016-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,57.478458404541016
2016-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,57.19807815551758
2016-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,57.19807815551758
2016-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,57.23424911499024
2016-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,56.97195816040039
2016-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,56.89055633544922
2016-12-30 05:00:00,MSFT_1986-03-13_2025-04-17,56.20316696166992
2017-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,56.20316696166992
2017-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,56.60113143920898
2017-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,56.34788513183594
2017-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,56.34788513183594
2017-01-06 05:00:00,MSFT_1986-03-13_2025-04-17,56.83628463745117
2017-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,56.65538787841797
2017-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,56.637306213378906
2017-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,57.1528549194336
2017-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,56.62826919555664
2017-01-13 05:00:00,MSFT_1986-03-13_2025-04-17,56.70967483520508
2017-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,56.70967483520508
2017-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,56.55590057373047
2017-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,56.52877807617188
2017-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,56.34788513183594
2017-01-20 05:00:00,MSFT_1986-03-13_2025-04-17,56.74584197998047
2017-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,56.94482803344727
2017-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,57.451316833496094
2017-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,57.596038818359375
2017-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,58.12966537475586
2017-01-27 05:00:00,MSFT_1986-03-13_2025-04-17,59.49541091918945
2017-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,58.90750503540039
2017-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,58.47336196899414
2017-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,57.50558090209961
2017-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,57.13475799560547
2017-02-03 05:00:00,MSFT_1986-03-13_2025-04-17,57.596038818359375
2017-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,57.55986785888672
2017-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,57.36991500854492
2017-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,57.288516998291016
2017-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,57.939727783203125
2017-02-10 05:00:00,MSFT_1986-03-13_2025-04-17,57.88547134399414
2017-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,58.53667449951172
2017-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,58.75506591796875
2017-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,58.71866989135742
2017-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,58.709564208984375
2017-02-17 05:00:00,MSFT_1986-03-13_2025-04-17,58.80056381225586
2017-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,58.80056381225586
2017-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,58.682254791259766
2017-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,58.563961029052734
2017-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,58.80056381225586
2017-02-24 05:00:00,MSFT_1986-03-13_2025-04-17,58.80056381225586
2017-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,58.445682525634766
2017-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,58.21820068359375
2017-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,59.09174728393555
2017-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,58.24550628662109
2017-03-03 05:00:00,MSFT_1986-03-13_2025-04-17,58.4638900756836
2017-03-06 05:00:00,MSFT_1986-03-13_2025-04-17,58.48207473754883
2017-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,58.60036087036133
2017-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,59.1372299194336
2017-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,58.900657653808594
2017-03-10 05:00:00,MSFT_1986-03-13_2025-04-17,59.08263397216797
2017-03-13 05:00:00,MSFT_1986-03-13_2025-04-17,59.08263397216797
2017-03-14 05:00:00,MSFT_1986-03-13_2025-04-17,59.08263397216797
2017-11-06 05:00:00,MSFT_1986-03-13_2025-04-17,77.71537017822266
2017-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,77.5313491821289
2017-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,77.79817962646484
2017-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,77.36576843261719
2017-11-10 05:00:00,MSFT_1986-03-13_2025-04-17,77.16336822509766
2017-11-13 05:00:00,MSFT_1986-03-13_2025-04-17,77.21855926513672
2017-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,77.32897186279297
2017-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,76.72793579101562
2017-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,76.9313735961914
2017-11-17 05:00:00,MSFT_1986-03-13_2025-04-17,76.19161987304688
2017-11-20 05:00:00,MSFT_1986-03-13_2025-04-17,76.31183624267578
2017-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,77.41218566894531
2017-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,76.84813690185547
2017-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,76.84813690185547
2017-11-24 05:00:00,MSFT_1986-03-13_2025-04-17,76.98685455322266
2017-11-27 05:00:00,MSFT_1986-03-13_2025-04-17,77.55088806152344
2017-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,78.48477935791016
2017-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,77.0608139038086
2017-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,77.82827758789062
2017-12-01 05:00:00,MSFT_1986-03-13_2025-04-17,77.9114990234375
2017-12-04 05:00:00,MSFT_1986-03-13_2025-04-17,74.9710922241211
2017-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,75.44266510009766
2017-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,76.54297637939453
2017-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,76.27486419677734
2017-12-08 05:00:00,MSFT_1986-03-13_2025-04-17,77.81902313232422
2017-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,78.80841827392578
2017-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,79.13202667236328
2017-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,78.91935729980469
2017-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,78.3091049194336
2017-12-15 05:00:00,MSFT_1986-03-13_2025-04-17,80.30636596679688
2017-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,79.87176513671875
2017-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,79.36320495605469
2017-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,79.0765609741211
2017-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,79.0580825805664
2017-12-22 05:00:00,MSFT_1986-03-13_2025-04-17,79.06731414794922
2017-12-25 05:00:00,MSFT_1986-03-13_2025-04-17,79.06731414794922
2017-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,78.96561431884766
2017-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,79.25224304199219
2017-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,79.26148223876953
2017-12-29 05:00:00,MSFT_1986-03-13_2025-04-17,79.09503936767578
2018-01-01 05:00:00,MSFT_1986-03-13_2025-04-17,79.09503936767578
2018-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,79.47415161132812
2018-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,79.84403228759766
2018-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,80.54676055908203
2018-01-05 05:00:00,MSFT_1986-03-13_2025-04-17,81.54537200927734
2018-01-08 05:00:00,MSFT_1986-03-13_2025-04-17,81.62859344482422
2018-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,81.57313537597656
2018-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,81.20325469970703
2018-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,81.44367980957031
2018-01-12 05:00:00,MSFT_1986-03-13_2025-04-17,82.84918212890625
2018-01-15 05:00:00,MSFT_1986-03-13_2025-04-17,82.84918212890625
2018-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,81.69335174560547
2018-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,83.34848022460938
2018-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,83.31147003173828
2018-01-19 05:00:00,MSFT_1986-03-13_2025-04-17,83.21902465820312
2018-01-22 05:00:00,MSFT_1986-03-13_2025-04-17,84.70771789550781
2018-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,84.97586822509766
2018-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,84.90189361572266
2018-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,85.37346649169922
2018-01-26 05:00:00,MSFT_1986-03-13_2025-04-17,86.97313690185547
2018-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,86.84365844726562
2018-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,85.75257110595703
2018-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,87.85154724121094
2018-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,87.1580581665039
2018-02-02 05:00:00,MSFT_1986-03-13_2025-04-17,84.86491394042969
2018-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,81.36971282958984
2018-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,84.44881439208984
2018-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,82.85841369628906
2018-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,78.60498809814453
2018-02-09 05:00:00,MSFT_1986-03-13_2025-04-17,81.53614807128906
2018-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,82.41455078125
2018-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,83.06182098388672
2018-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,84.3624267578125
2018-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,86.08108520507812
2018-02-16 05:00:00,MSFT_1986-03-13_2025-04-17,85.46794128417969
2018-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,85.46794128417969
2018-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,86.1368179321289
2018-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,84.994140625
2018-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,85.21710968017578
2018-02-23 05:00:00,MSFT_1986-03-13_2025-04-17,87.38167572021484
2018-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,88.64511108398438
2018-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,87.5117416381836
2018-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,87.11226654052734
2018-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,86.25758361816406
2018-03-02 05:00:00,MSFT_1986-03-13_2025-04-17,86.44339752197266
2018-03-05 05:00:00,MSFT_1986-03-13_2025-04-17,86.99150848388672
2018-03-06 05:00:00,MSFT_1986-03-13_2025-04-17,86.69422149658203
2018-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,87.19588470458984
2018-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,87.72540283203125
2018-03-09 05:00:00,MSFT_1986-03-13_2025-04-17,89.68559265136719
2018-03-12 05:00:00,MSFT_1986-03-13_2025-04-17,89.68559265136719
2018-03-13 05:00:00,MSFT_1986-03-13_2025-04-17,89.68559265136719
2018-11-05 05:00:00,MSFT_1986-03-13_2025-04-17,100.69564056396484
2018-11-06 05:00:00,MSFT_1986-03-13_2025-04-17,100.892333984375
2018-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,104.86356353759766
2018-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,104.6668930053711
2018-11-09 05:00:00,MSFT_1986-03-13_2025-04-17,102.62506866455078
2018-11-12 05:00:00,MSFT_1986-03-13_2025-04-17,100.09620666503906
2018-11-13 05:00:00,MSFT_1986-03-13_2025-04-17,100.1617660522461
2018-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,98.74138641357422
2018-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,100.9142837524414
2018-11-16 05:00:00,MSFT_1986-03-13_2025-04-17,101.86437225341795
2018-11-19 05:00:00,MSFT_1986-03-13_2025-04-17,98.4121322631836
2018-11-20 05:00:00,MSFT_1986-03-13_2025-04-17,95.6748046875
2018-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,96.9917221069336
2018-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,96.9917221069336
2018-11-23 05:00:00,MSFT_1986-03-13_2025-04-17,96.95411682128906
2018-11-26 05:00:00,MSFT_1986-03-13_2025-04-17,100.15237426757812
2018-11-27 05:00:00,MSFT_1986-03-13_2025-04-17,100.78260803222656
2018-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,104.52645111083984
2018-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,103.65164184570312
2018-11-30 05:00:00,MSFT_1986-03-13_2025-04-17,104.31008911132812
2018-12-03 05:00:00,MSFT_1986-03-13_2025-04-17,105.4388656616211
2018-12-04 05:00:00,MSFT_1986-03-13_2025-04-17,102.08071899414062
2018-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,102.08071899414062
2018-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,102.7109603881836
2018-12-07 05:00:00,MSFT_1986-03-13_2025-04-17,98.60026550292967
2018-12-10 05:00:00,MSFT_1986-03-13_2025-04-17,101.20587921142578
2018-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,102.14657592773438
2018-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,102.60749053955078
2018-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,102.95552825927734
2018-12-14 05:00:00,MSFT_1986-03-13_2025-04-17,99.73847198486328
2018-12-17 05:00:00,MSFT_1986-03-13_2025-04-17,96.78479766845705
2018-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,97.80069732666016
2018-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,97.5373306274414
2018-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,95.48667907714844
2018-12-21 05:00:00,MSFT_1986-03-13_2025-04-17,92.40130615234376
2018-12-24 05:00:00,MSFT_1986-03-13_2025-04-17,88.54458618164062
2018-12-25 05:00:00,MSFT_1986-03-13_2025-04-17,88.54458618164062
2018-12-26 05:00:00,MSFT_1986-03-13_2025-04-17,94.59302520751952
2018-12-27 05:00:00,MSFT_1986-03-13_2025-04-17,95.1762466430664
2018-12-28 05:00:00,MSFT_1986-03-13_2025-04-17,94.43314361572266
2018-12-31 05:00:00,MSFT_1986-03-13_2025-04-17,95.5431137084961
2019-01-01 05:00:00,MSFT_1986-03-13_2025-04-17,95.5431137084961
2019-01-02 05:00:00,MSFT_1986-03-13_2025-04-17,95.11980438232422
2019-01-03 05:00:00,MSFT_1986-03-13_2025-04-17,91.62057495117188
2019-01-04 05:00:00,MSFT_1986-03-13_2025-04-17,95.88174438476562
2019-01-07 05:00:00,MSFT_1986-03-13_2025-04-17,96.0040283203125
2019-01-08 05:00:00,MSFT_1986-03-13_2025-04-17,96.70014190673828
2019-01-09 05:00:00,MSFT_1986-03-13_2025-04-17,98.08290100097656
2019-01-10 05:00:00,MSFT_1986-03-13_2025-04-17,97.45264434814452
2019-01-11 05:00:00,MSFT_1986-03-13_2025-04-17,96.70014190673828
2019-01-14 05:00:00,MSFT_1986-03-13_2025-04-17,95.99462127685548
2019-01-15 05:00:00,MSFT_1986-03-13_2025-04-17,98.77899932861328
2019-01-16 05:00:00,MSFT_1986-03-13_2025-04-17,99.12704467773438
2019-01-17 05:00:00,MSFT_1986-03-13_2025-04-17,99.82313537597656
2019-01-18 05:00:00,MSFT_1986-03-13_2025-04-17,101.31877899169922
2019-01-21 05:00:00,MSFT_1986-03-13_2025-04-17,101.31877899169922
2019-01-22 05:00:00,MSFT_1986-03-13_2025-04-17,99.40924072265624
2019-01-23 05:00:00,MSFT_1986-03-13_2025-04-17,100.37811279296876
2019-01-24 05:00:00,MSFT_1986-03-13_2025-04-17,99.89835357666016
2019-01-25 05:00:00,MSFT_1986-03-13_2025-04-17,100.81082916259766
2019-01-28 05:00:00,MSFT_1986-03-13_2025-04-17,98.84484100341795
2019-01-29 05:00:00,MSFT_1986-03-13_2025-04-17,96.83182525634766
2019-01-30 05:00:00,MSFT_1986-03-13_2025-04-17,100.0676727294922
2019-01-31 05:00:00,MSFT_1986-03-13_2025-04-17,98.23341369628906
2019-02-01 05:00:00,MSFT_1986-03-13_2025-04-17,96.68130493164062
2019-02-04 05:00:00,MSFT_1986-03-13_2025-04-17,99.46568298339844
2019-02-05 05:00:00,MSFT_1986-03-13_2025-04-17,100.85785675048828
2019-02-06 05:00:00,MSFT_1986-03-13_2025-04-17,99.73847198486328
2019-02-07 05:00:00,MSFT_1986-03-13_2025-04-17,99.02357482910156
2019-02-08 05:00:00,MSFT_1986-03-13_2025-04-17,99.39982604980467
2019-02-11 05:00:00,MSFT_1986-03-13_2025-04-17,99.00475311279295
2019-02-12 05:00:00,MSFT_1986-03-13_2025-04-17,100.54742431640624
2019-02-13 05:00:00,MSFT_1986-03-13_2025-04-17,100.47219848632812
2019-02-14 05:00:00,MSFT_1986-03-13_2025-04-17,100.55686950683594
2019-02-15 05:00:00,MSFT_1986-03-13_2025-04-17,101.79852294921876
2019-02-18 05:00:00,MSFT_1986-03-13_2025-04-17,101.79852294921876
2019-02-19 05:00:00,MSFT_1986-03-13_2025-04-17,101.7515106201172
2019-02-20 05:00:00,MSFT_1986-03-13_2025-04-17,101.2224578857422
2019-02-21 05:00:00,MSFT_1986-03-13_2025-04-17,103.35742950439452
2019-02-22 05:00:00,MSFT_1986-03-13_2025-04-17,104.8311538696289
2019-02-25 05:00:00,MSFT_1986-03-13_2025-04-17,105.41683197021484
2019-02-26 05:00:00,MSFT_1986-03-13_2025-04-17,106.14425659179688
2019-02-27 05:00:00,MSFT_1986-03-13_2025-04-17,105.9647445678711
2019-02-28 05:00:00,MSFT_1986-03-13_2025-04-17,105.8324966430664
2019-03-01 05:00:00,MSFT_1986-03-13_2025-04-17,106.30484771728516
2019-03-04 05:00:00,MSFT_1986-03-13_2025-04-17,106.04978942871094
2019-03-05 05:00:00,MSFT_1986-03-13_2025-04-17,105.52074432373048
2019-03-06 05:00:00,MSFT_1986-03-13_2025-04-17,105.56798553466795
2019-03-07 05:00:00,MSFT_1986-03-13_2025-04-17,104.2832260131836
2019-03-08 05:00:00,MSFT_1986-03-13_2025-04-17,104.3965835571289
2019-03-11 05:00:00,MSFT_1986-03-13_2025-04-17,104.3965835571289
2019-03-12 05:00:00,MSFT_1986-03-13_2025-04-17,104.3965835571289
2019-11-04 05:00:00,MSFT_1986-03-13_2025-04-17,137.51536560058594
2019-11-05 05:00:00,MSFT_1986-03-13_2025-04-17,137.42974853515625
2019-11-06 05:00:00,MSFT_1986-03-13_2025-04-17,137.04922485351562
2019-11-07 05:00:00,MSFT_1986-03-13_2025-04-17,137.23948669433594
2019-11-08 05:00:00,MSFT_1986-03-13_2025-04-17,138.85671997070312
2019-11-11 05:00:00,MSFT_1986-03-13_2025-04-17,138.99948120117188
2019-11-12 05:00:00,MSFT_1986-03-13_2025-04-17,139.91275024414062
2019-11-13 05:00:00,MSFT_1986-03-13_2025-04-17,140.14105224609375
2019-11-14 05:00:00,MSFT_1986-03-13_2025-04-17,140.8545684814453
2019-11-15 05:00:00,MSFT_1986-03-13_2025-04-17,142.67160034179688
2019-11-18 05:00:00,MSFT_1986-03-13_2025-04-17,143.02357482910156
2019-11-19 05:00:00,MSFT_1986-03-13_2025-04-17,143.0711669921875
2019-11-20 05:00:00,MSFT_1986-03-13_2025-04-17,142.82296752929688
2019-11-21 05:00:00,MSFT_1986-03-13_2025-04-17,142.6893310546875
2019-11-22 05:00:00,MSFT_1986-03-13_2025-04-17,142.79434204101562
2019-11-25 05:00:00,MSFT_1986-03-13_2025-04-17,144.3598175048828
2019-11-26 05:00:00,MSFT_1986-03-13_2025-04-17,145.12347412109375
2019-11-27 05:00:00,MSFT_1986-03-13_2025-04-17,145.4003143310547
2019-11-28 05:00:00,MSFT_1986-03-13_2025-04-17,145.4003143310547
2019-11-29 05:00:00,MSFT_1986-03-13_2025-04-17,144.5030517578125
2019-12-02 05:00:00,MSFT_1986-03-13_2025-04-17,142.7561798095703
2019-12-03 05:00:00,MSFT_1986-03-13_2025-04-17,142.52706909179688
2019-12-04 05:00:00,MSFT_1986-03-13_2025-04-17,143.0425567626953
2019-12-05 05:00:00,MSFT_1986-03-13_2025-04-17,143.11891174316406
2019-12-06 05:00:00,MSFT_1986-03-13_2025-04-17,144.85621643066406
2019-12-09 05:00:00,MSFT_1986-03-13_2025-04-17,144.48394775390625
2019-12-10 05:00:00,MSFT_1986-03-13_2025-04-17,144.26437377929688
2019-12-11 05:00:00,MSFT_1986-03-13_2025-04-17,144.80850219726562
2019-12-12 05:00:00,MSFT_1986-03-13_2025-04-17,146.27850341796875
2019-12-13 05:00:00,MSFT_1986-03-13_2025-04-17,147.50990295410156
2019-12-16 05:00:00,MSFT_1986-03-13_2025-04-17,148.46450805664062
2019-12-17 05:00:00,MSFT_1986-03-13_2025-04-17,147.6626739501953
2019-12-18 05:00:00,MSFT_1986-03-13_2025-04-17,147.35719299316406
2019-12-19 05:00:00,MSFT_1986-03-13_2025-04-17,148.6363067626953
2019-12-20 05:00:00,MSFT_1986-03-13_2025-04-17,150.25909423828125
2019-12-23 05:00:00,MSFT_1986-03-13_2025-04-17,150.25909423828125
2019-12-24 05:00:00,MSFT_1986-03-13_2025-04-17,150.23045349121094
