date,ticker,value
2021-06-03 00:00:00,MSFT_1986-03-13_2025-07-14,237.69058227539065
2021-06-04 00:00:00,MSFT_1986-03-13_2025-07-14,242.6048126220703
2021-06-07 00:00:00,MSFT_1986-03-13_2025-07-14,245.5262451171875
2021-06-08 00:00:00,MSFT_1986-03-13_2025-07-14,244.32672119140625
2021-06-09 00:00:00,MSFT_1986-03-13_2025-07-14,245.31341552734372
2021-06-10 00:00:00,MSFT_1986-03-13_2025-07-14,248.84426879882807
2021-06-11 00:00:00,MSFT_1986-03-13_2025-07-14,249.47314453125
2021-06-14 00:00:00,MSFT_1986-03-13_2025-07-14,251.4078521728516
2021-06-15 00:00:00,MSFT_1986-03-13_2025-07-14,249.92770385742188
2021-06-16 00:00:00,MSFT_1986-03-13_2025-07-14,248.979736328125
2021-06-17 00:00:00,MSFT_1986-03-13_2025-07-14,252.38478088378903
2021-06-18 00:00:00,MSFT_1986-03-13_2025-07-14,250.96278381347656
2021-06-21 00:00:00,MSFT_1986-03-13_2025-07-14,254.0584259033203
2021-06-22 00:00:00,MSFT_1986-03-13_2025-07-14,256.8443908691406
2021-06-23 00:00:00,MSFT_1986-03-13_2025-07-14,256.6122436523437
2021-06-24 00:00:00,MSFT_1986-03-13_2025-07-14,257.9858703613281
2021-06-25 00:00:00,MSFT_1986-03-13_2025-07-14,256.3703918457031
2021-06-28 00:00:00,MSFT_1986-03-13_2025-07-14,259.9496154785156
2021-06-29 00:00:00,MSFT_1986-03-13_2025-07-14,262.5421142578125
2021-06-30 00:00:00,MSFT_1986-03-13_2025-07-14,262.0584411621094
2021-07-01 00:00:00,MSFT_1986-03-13_2025-07-14,262.7356262207031
2021-07-02 00:00:00,MSFT_1986-03-13_2025-07-14,268.5881652832031
2021-07-05 00:00:00,MSFT_1986-03-13_2025-07-14,268.5881652832031
2021-07-06 00:00:00,MSFT_1986-03-13_2025-07-14,268.59783935546875
2021-07-07 00:00:00,MSFT_1986-03-13_2025-07-14,270.7937927246094
2021-07-08 00:00:00,MSFT_1986-03-13_2025-07-14,268.3656921386719
2021-07-09 00:00:00,MSFT_1986-03-13_2025-07-14,268.86865234375
2021-07-12 00:00:00,MSFT_1986-03-13_2025-07-14,268.2688903808594
2021-07-13 00:00:00,MSFT_1986-03-13_2025-07-14,271.8095092773437
2021-07-14 00:00:00,MSFT_1986-03-13_2025-07-14,273.2894897460937
2021-07-15 00:00:00,MSFT_1986-03-13_2025-07-14,271.8578796386719
2021-07-16 00:00:00,MSFT_1986-03-13_2025-07-14,271.58697509765625
2021-07-19 00:00:00,MSFT_1986-03-13_2025-07-14,267.9690246582031
2021-07-20 00:00:00,MSFT_1986-03-13_2025-07-14,270.20367431640625
2021-07-21 00:00:00,MSFT_1986-03-13_2025-07-14,272.2157897949219
2021-07-22 00:00:00,MSFT_1986-03-13_2025-07-14,276.8010559082031
2021-07-23 00:00:00,MSFT_1986-03-13_2025-07-14,280.2158203125
2021-07-26 00:00:00,MSFT_1986-03-13_2025-07-14,279.6160888671875
2021-07-27 00:00:00,MSFT_1986-03-13_2025-07-14,277.18798828125
2021-07-28 00:00:00,MSFT_1986-03-13_2025-07-14,276.87841796875
2021-07-29 00:00:00,MSFT_1986-03-13_2025-07-14,277.1493225097656
2021-07-30 00:00:00,MSFT_1986-03-13_2025-07-14,275.6111755371094
2021-08-02 00:00:00,MSFT_1986-03-13_2025-07-14,275.5242004394531
2021-08-03 00:00:00,MSFT_1986-03-13_2025-07-14,277.74908447265625
2021-08-04 00:00:00,MSFT_1986-03-13_2025-07-14,277.1589660644531
2021-08-05 00:00:00,MSFT_1986-03-13_2025-07-14,280.0707397460937
2021-08-06 00:00:00,MSFT_1986-03-13_2025-07-14,280.0127258300781
2021-08-09 00:00:00,MSFT_1986-03-13_2025-07-14,278.9195556640625
2021-08-10 00:00:00,MSFT_1986-03-13_2025-07-14,277.09130859375
2021-08-11 00:00:00,MSFT_1986-03-13_2025-07-14,277.5846252441406
2021-08-12 00:00:00,MSFT_1986-03-13_2025-07-14,280.35125732421875
2021-08-13 00:00:00,MSFT_1986-03-13_2025-07-14,283.2920227050781
2021-08-16 00:00:00,MSFT_1986-03-13_2025-07-14,284.9849853515625
2021-08-17 00:00:00,MSFT_1986-03-13_2025-07-14,283.5145263671875
2021-08-18 00:00:00,MSFT_1986-03-13_2025-07-14,281.7797241210937
2021-08-19 00:00:00,MSFT_1986-03-13_2025-07-14,287.6336975097656
2021-08-20 00:00:00,MSFT_1986-03-13_2025-07-14,294.9900817871094
2021-08-23 00:00:00,MSFT_1986-03-13_2025-07-14,295.2711181640625
2021-08-24 00:00:00,MSFT_1986-03-13_2025-07-14,293.3036193847656
2021-08-25 00:00:00,MSFT_1986-03-13_2025-07-14,292.71240234375
2021-08-26 00:00:00,MSFT_1986-03-13_2025-07-14,289.8822937011719
2021-08-27 00:00:00,MSFT_1986-03-13_2025-07-14,290.49298095703125
2021-08-30 00:00:00,MSFT_1986-03-13_2025-07-14,294.2438659667969
2021-08-31 00:00:00,MSFT_1986-03-13_2025-07-14,292.58642578125
2021-09-01 00:00:00,MSFT_1986-03-13_2025-07-14,292.5379333496094
2021-09-02 00:00:00,MSFT_1986-03-13_2025-07-14,291.8788757324219
2021-09-03 00:00:00,MSFT_1986-03-13_2025-07-14,291.86920166015625
2021-09-06 00:00:00,MSFT_1986-03-13_2025-07-14,291.86920166015625
2021-09-07 00:00:00,MSFT_1986-03-13_2025-07-14,290.93878173828125
2021-09-08 00:00:00,MSFT_1986-03-13_2025-07-14,290.9678649902344
2021-09-09 00:00:00,MSFT_1986-03-13_2025-07-14,288.098876953125
2021-09-10 00:00:00,MSFT_1986-03-13_2025-07-14,286.6063842773437
2021-09-13 00:00:00,MSFT_1986-03-13_2025-07-14,287.846923828125
2021-09-14 00:00:00,MSFT_1986-03-13_2025-07-14,290.560791015625
2021-09-15 00:00:00,MSFT_1986-03-13_2025-07-14,295.4358825683594
2021-09-16 00:00:00,MSFT_1986-03-13_2025-07-14,295.82354736328125
2021-09-17 00:00:00,MSFT_1986-03-13_2025-07-14,290.6383056640625
2021-09-20 00:00:00,MSFT_1986-03-13_2025-07-14,285.23974609375
2021-09-21 00:00:00,MSFT_1986-03-13_2025-07-14,285.72442626953125
2021-09-22 00:00:00,MSFT_1986-03-13_2025-07-14,289.3879699707031
2021-09-23 00:00:00,MSFT_1986-03-13_2025-07-14,290.3377990722656
2021-09-24 00:00:00,MSFT_1986-03-13_2025-07-14,290.1343078613281
2021-09-27 00:00:00,MSFT_1986-03-13_2025-07-14,285.11376953125
2021-09-28 00:00:00,MSFT_1986-03-13_2025-07-14,274.79156494140625
2021-09-29 00:00:00,MSFT_1986-03-13_2025-07-14,275.25689697265625
2021-09-30 00:00:00,MSFT_1986-03-13_2025-07-14,273.24090576171875
2021-10-01 00:00:00,MSFT_1986-03-13_2025-07-14,280.1998596191406
2021-10-04 00:00:00,MSFT_1986-03-13_2025-07-14,274.39422607421875
2021-10-05 00:00:00,MSFT_1986-03-13_2025-07-14,279.8703308105469
2021-10-06 00:00:00,MSFT_1986-03-13_2025-07-14,284.0863037109375
2021-10-07 00:00:00,MSFT_1986-03-13_2025-07-14,285.7728881835937
2021-10-08 00:00:00,MSFT_1986-03-13_2025-07-14,285.7728881835937
2021-10-11 00:00:00,MSFT_1986-03-13_2025-07-14,285.1719055175781
2021-10-12 00:00:00,MSFT_1986-03-13_2025-07-14,283.86346435546875
2021-10-13 00:00:00,MSFT_1986-03-13_2025-07-14,287.18780517578125
2021-10-14 00:00:00,MSFT_1986-03-13_2025-07-14,293.4296264648437
2021-10-15 00:00:00,MSFT_1986-03-13_2025-07-14,294.8446655273437
2021-10-18 00:00:00,MSFT_1986-03-13_2025-07-14,297.82989501953125
2021-10-19 00:00:00,MSFT_1986-03-13_2025-07-14,298.7409362792969
2021-10-20 00:00:00,MSFT_1986-03-13_2025-07-14,297.9461669921875
2021-10-21 00:00:00,MSFT_1986-03-13_2025-07-14,301.1930236816406
2021-10-22 00:00:00,MSFT_1986-03-13_2025-07-14,299.64227294921875
2021-10-25 00:00:00,MSFT_1986-03-13_2025-07-14,298.6440124511719
2021-10-26 00:00:00,MSFT_1986-03-13_2025-07-14,300.56298828125
2021-10-27 00:00:00,MSFT_1986-03-13_2025-07-14,313.2210388183594
2021-10-28 00:00:00,MSFT_1986-03-13_2025-07-14,314.3646545410156
2021-10-29 00:00:00,MSFT_1986-03-13_2025-07-14,321.41082763671875
2021-11-01 00:00:00,MSFT_1986-03-13_2025-07-14,319.2301025390625
2021-11-02 00:00:00,MSFT_1986-03-13_2025-07-14,322.87432861328125
2021-11-03 00:00:00,MSFT_1986-03-13_2025-07-14,323.71759033203125
2021-11-04 00:00:00,MSFT_1986-03-13_2025-07-14,326.0824584960937
2021-11-05 00:00:00,MSFT_1986-03-13_2025-07-14,325.7142028808594
2021-11-08 00:00:00,MSFT_1986-03-13_2025-07-14,326.61553955078125
2021-11-09 00:00:00,MSFT_1986-03-13_2025-07-14,325.6075134277344
2021-11-10 00:00:00,MSFT_1986-03-13_2025-07-14,320.61602783203125
2021-11-11 00:00:00,MSFT_1986-03-13_2025-07-14,322.19586181640625
2021-11-12 00:00:00,MSFT_1986-03-13_2025-07-14,326.35382080078125
2021-11-15 00:00:00,MSFT_1986-03-13_2025-07-14,325.7238464355469
2021-11-16 00:00:00,MSFT_1986-03-13_2025-07-14,329.0579528808594
2021-11-17 00:00:00,MSFT_1986-03-13_2025-07-14,329.2812805175781
2021-11-18 00:00:00,MSFT_1986-03-13_2025-07-14,331.3689270019531
2021-11-19 00:00:00,MSFT_1986-03-13_2025-07-14,333.155517578125
2021-11-22 00:00:00,MSFT_1986-03-13_2025-07-14,329.9706420898437
2021-11-23 00:00:00,MSFT_1986-03-13_2025-07-14,327.883056640625
2021-11-24 00:00:00,MSFT_1986-03-13_2025-07-14,328.1063537597656
2021-11-25 00:00:00,MSFT_1986-03-13_2025-07-14,328.1063537597656
2021-11-26 00:00:00,MSFT_1986-03-13_2025-07-14,320.1151428222656
2021-11-29 00:00:00,MSFT_1986-03-13_2025-07-14,326.863525390625
2021-11-30 00:00:00,MSFT_1986-03-13_2025-07-14,320.9986572265625
2021-12-01 00:00:00,MSFT_1986-03-13_2025-07-14,320.5035705566406
2021-12-02 00:00:00,MSFT_1986-03-13_2025-07-14,319.9306335449219
2021-12-03 00:00:00,MSFT_1986-03-13_2025-07-14,313.638671875
2021-12-06 00:00:00,MSFT_1986-03-13_2025-07-14,316.72637939453125
2021-12-07 00:00:00,MSFT_1986-03-13_2025-07-14,325.2030639648437
2021-12-08 00:00:00,MSFT_1986-03-13_2025-07-14,325.2516174316406
2021-12-09 00:00:00,MSFT_1986-03-13_2025-07-14,323.43585205078125
2021-12-10 00:00:00,MSFT_1986-03-13_2025-07-14,332.6020812988281
2021-12-13 00:00:00,MSFT_1986-03-13_2025-07-14,329.5531921386719
2021-12-14 00:00:00,MSFT_1986-03-13_2025-07-14,318.8139953613281
2021-12-15 00:00:00,MSFT_1986-03-13_2025-07-14,324.9409484863281
2021-12-16 00:00:00,MSFT_1986-03-13_2025-07-14,315.47381591796875
2021-12-17 00:00:00,MSFT_1986-03-13_2025-07-14,314.40582275390625
2021-12-20 00:00:00,MSFT_1986-03-13_2025-07-14,310.6285400390625
2021-12-21 00:00:00,MSFT_1986-03-13_2025-07-14,317.7945251464844
2021-12-22 00:00:00,MSFT_1986-03-13_2025-07-14,323.5330505371094
2021-12-23 00:00:00,MSFT_1986-03-13_2025-07-14,324.9797668457031
2021-12-24 00:00:00,MSFT_1986-03-13_2025-07-14,324.9797668457031
2021-12-27 00:00:00,MSFT_1986-03-13_2025-07-14,332.5146484375
2021-12-28 00:00:00,MSFT_1986-03-13_2025-07-14,331.3494567871094
2021-12-29 00:00:00,MSFT_1986-03-13_2025-07-14,332.0291748046875
2021-12-30 00:00:00,MSFT_1986-03-13_2025-07-14,329.4754638671875
2021-12-31 00:00:00,MSFT_1986-03-13_2025-07-14,326.5624694824219
2022-01-03 00:00:00,MSFT_1986-03-13_2025-07-14,325.0380554199219
2022-01-04 00:00:00,MSFT_1986-03-13_2025-07-14,319.4646301269531
2022-01-05 00:00:00,MSFT_1986-03-13_2025-07-14,307.2010192871094
2022-01-06 00:00:00,MSFT_1986-03-13_2025-07-14,304.7735595703125
2022-01-07 00:00:00,MSFT_1986-03-13_2025-07-14,304.928955078125
2022-01-10 00:00:00,MSFT_1986-03-13_2025-07-14,305.1522827148437
2022-01-11 00:00:00,MSFT_1986-03-13_2025-07-14,305.8416748046875
2022-01-12 00:00:00,MSFT_1986-03-13_2025-07-14,309.0361633300781
2022-01-13 00:00:00,MSFT_1986-03-13_2025-07-14,295.9569702148437
2022-01-14 00:00:00,MSFT_1986-03-13_2025-07-14,301.2003173828125
2022-01-17 00:00:00,MSFT_1986-03-13_2025-07-14,301.2003173828125
2022-01-18 00:00:00,MSFT_1986-03-13_2025-07-14,293.8693542480469
2022-01-19 00:00:00,MSFT_1986-03-13_2025-07-14,294.52960205078125
2022-01-20 00:00:00,MSFT_1986-03-13_2025-07-14,292.8498229980469
2022-01-21 00:00:00,MSFT_1986-03-13_2025-07-14,287.4414367675781
2022-01-24 00:00:00,MSFT_1986-03-13_2025-07-14,287.7715759277344
2022-01-25 00:00:00,MSFT_1986-03-13_2025-07-14,280.1201477050781
2022-01-26 00:00:00,MSFT_1986-03-13_2025-07-14,288.1016540527344
2022-01-27 00:00:00,MSFT_1986-03-13_2025-07-14,291.140869140625
2022-01-28 00:00:00,MSFT_1986-03-13_2025-07-14,299.3166198730469
2022-01-31 00:00:00,MSFT_1986-03-13_2025-07-14,301.9577331542969
2022-02-01 00:00:00,MSFT_1986-03-13_2025-07-14,299.8020935058594
2022-02-02 00:00:00,MSFT_1986-03-13_2025-07-14,304.3656921386719
2022-02-03 00:00:00,MSFT_1986-03-13_2025-07-14,292.50994873046875
2022-02-04 00:00:00,MSFT_1986-03-13_2025-07-14,297.06396484375
2022-02-07 00:00:00,MSFT_1986-03-13_2025-07-14,292.2186279296875
2022-02-08 00:00:00,MSFT_1986-03-13_2025-07-14,295.72393798828125
2022-02-09 00:00:00,MSFT_1986-03-13_2025-07-14,302.1810302734375
2022-02-10 00:00:00,MSFT_1986-03-13_2025-07-14,293.607177734375
2022-02-11 00:00:00,MSFT_1986-03-13_2025-07-14,286.4801330566406
2022-02-14 00:00:00,MSFT_1986-03-13_2025-07-14,286.4413452148437
2022-02-15 00:00:00,MSFT_1986-03-13_2025-07-14,291.7526550292969
2022-02-16 00:00:00,MSFT_1986-03-13_2025-07-14,291.4120788574219
2022-02-17 00:00:00,MSFT_1986-03-13_2025-07-14,282.87896728515625
2022-02-18 00:00:00,MSFT_1986-03-13_2025-07-14,280.1544494628906
2022-02-21 00:00:00,MSFT_1986-03-13_2025-07-14,280.1544494628906
2022-02-22 00:00:00,MSFT_1986-03-13_2025-07-14,279.9501953125
2022-02-23 00:00:00,MSFT_1986-03-13_2025-07-14,272.7013854980469
2022-02-24 00:00:00,MSFT_1986-03-13_2025-07-14,286.6346435546875
2022-02-25 00:00:00,MSFT_1986-03-13_2025-07-14,289.28125
2022-02-28 00:00:00,MSFT_1986-03-13_2025-07-14,290.7212219238281
2022-03-01 00:00:00,MSFT_1986-03-13_2025-07-14,286.9849548339844
2022-03-02 00:00:00,MSFT_1986-03-13_2025-07-14,292.0833435058594
2022-03-03 00:00:00,MSFT_1986-03-13_2025-07-14,287.92877197265625
2022-03-04 00:00:00,MSFT_1986-03-13_2025-07-14,282.0323791503906
2022-03-07 00:00:00,MSFT_1986-03-13_2025-07-14,271.37811279296875
2022-03-08 00:00:00,MSFT_1986-03-13_2025-07-14,268.4007873535156
2022-03-09 00:00:00,MSFT_1986-03-13_2025-07-14,280.7091369628906
2022-03-10 00:00:00,MSFT_1986-03-13_2025-07-14,277.8777160644531
2022-03-11 00:00:00,MSFT_1986-03-13_2025-07-14,272.5067749023437
2022-03-14 00:00:00,MSFT_1986-03-13_2025-07-14,268.9748229980469
2022-03-15 00:00:00,MSFT_1986-03-13_2025-07-14,279.3955993652344
2022-03-16 00:00:00,MSFT_1986-03-13_2025-07-14,286.4400329589844
2022-03-17 00:00:00,MSFT_1986-03-13_2025-07-14,287.2476501464844
2022-03-18 00:00:00,MSFT_1986-03-13_2025-07-14,292.3169250488281
2022-03-21 00:00:00,MSFT_1986-03-13_2025-07-14,291.08123779296875
2022-03-22 00:00:00,MSFT_1986-03-13_2025-07-14,295.8489074707031
2022-03-23 00:00:00,MSFT_1986-03-13_2025-07-14,291.4023132324219
2022-03-24 00:00:00,MSFT_1986-03-13_2025-07-14,295.8879089355469
2022-03-25 00:00:00,MSFT_1986-03-13_2025-07-14,295.47918701171875
2022-03-28 00:00:00,MSFT_1986-03-13_2025-07-14,302.30963134765625
2022-03-29 00:00:00,MSFT_1986-03-13_2025-07-14,306.8924560546875
2022-03-30 00:00:00,MSFT_1986-03-13_2025-07-14,305.3842468261719
2022-03-31 00:00:00,MSFT_1986-03-13_2025-07-14,299.984130859375
2022-04-01 00:00:00,MSFT_1986-03-13_2025-07-14,301.064208984375
2022-04-04 00:00:00,MSFT_1986-03-13_2025-07-14,306.4642639160156
2022-04-05 00:00:00,MSFT_1986-03-13_2025-07-14,302.4847717285156
2022-04-06 00:00:00,MSFT_1986-03-13_2025-07-14,291.4120788574219
2022-04-07 00:00:00,MSFT_1986-03-13_2025-07-14,293.2315673828125
2022-04-08 00:00:00,MSFT_1986-03-13_2025-07-14,288.95037841796875
2022-04-11 00:00:00,MSFT_1986-03-13_2025-07-14,277.5566101074219
2022-04-12 00:00:00,MSFT_1986-03-13_2025-07-14,274.4429931640625
2022-04-13 00:00:00,MSFT_1986-03-13_2025-07-14,279.8528747558594
2022-04-14 00:00:00,MSFT_1986-03-13_2025-07-14,272.2732238769531
2022-04-15 00:00:00,MSFT_1986-03-13_2025-07-14,272.2732238769531
2022-04-18 00:00:00,MSFT_1986-03-13_2025-07-14,272.94464111328125
2022-04-19 00:00:00,MSFT_1986-03-13_2025-07-14,277.5954895019531
2022-04-20 00:00:00,MSFT_1986-03-13_2025-07-14,278.6268615722656
2022-04-21 00:00:00,MSFT_1986-03-13_2025-07-14,273.2267761230469
2022-04-22 00:00:00,MSFT_1986-03-13_2025-07-14,266.6299133300781
2022-04-25 00:00:00,MSFT_1986-03-13_2025-07-14,273.13922119140625
2022-04-26 00:00:00,MSFT_1986-03-13_2025-07-14,262.9227905273437
2022-04-27 00:00:00,MSFT_1986-03-13_2025-07-14,275.5716857910156
2022-04-28 00:00:00,MSFT_1986-03-13_2025-07-14,281.8086242675781
2022-04-29 00:00:00,MSFT_1986-03-13_2025-07-14,270.0256042480469
2022-05-02 00:00:00,MSFT_1986-03-13_2025-07-14,276.7879943847656
2022-05-03 00:00:00,MSFT_1986-03-13_2025-07-14,274.17059326171875
2022-05-04 00:00:00,MSFT_1986-03-13_2025-07-14,282.1492004394531
2022-05-05 00:00:00,MSFT_1986-03-13_2025-07-14,269.8602294921875
2022-05-06 00:00:00,MSFT_1986-03-13_2025-07-14,267.3110046386719
2022-05-09 00:00:00,MSFT_1986-03-13_2025-07-14,257.43505859375
2022-05-10 00:00:00,MSFT_1986-03-13_2025-07-14,262.22222900390625
2022-05-11 00:00:00,MSFT_1986-03-13_2025-07-14,253.51390075683597
2022-05-12 00:00:00,MSFT_1986-03-13_2025-07-14,248.45431518554688
2022-05-13 00:00:00,MSFT_1986-03-13_2025-07-14,254.06851196289065
2022-05-16 00:00:00,MSFT_1986-03-13_2025-07-14,254.4382476806641
2022-05-17 00:00:00,MSFT_1986-03-13_2025-07-14,259.61456298828125
2022-05-18 00:00:00,MSFT_1986-03-13_2025-07-14,247.79443359375
2022-05-19 00:00:00,MSFT_1986-03-13_2025-07-14,246.87767028808597
2022-05-20 00:00:00,MSFT_1986-03-13_2025-07-14,246.31201171875
2022-05-23 00:00:00,MSFT_1986-03-13_2025-07-14,254.2018585205078
2022-05-24 00:00:00,MSFT_1986-03-13_2025-07-14,253.1973571777344
2022-05-25 00:00:00,MSFT_1986-03-13_2025-07-14,256.025634765625
2022-05-26 00:00:00,MSFT_1986-03-13_2025-07-14,259.32196044921875
2022-05-27 00:00:00,MSFT_1986-03-13_2025-07-14,266.4804077148437
2022-05-30 00:00:00,MSFT_1986-03-13_2025-07-14,266.4804077148437
2022-05-31 00:00:00,MSFT_1986-03-13_2025-07-14,265.1443176269531
2022-06-01 00:00:00,MSFT_1986-03-13_2025-07-14,265.6807556152344
2022-06-02 00:00:00,MSFT_1986-03-13_2025-07-14,267.7872314453125
2022-06-03 00:00:00,MSFT_1986-03-13_2025-07-14,263.3401184082031
2022-06-06 00:00:00,MSFT_1986-03-13_2025-07-14,262.1015014648437
2022-06-07 00:00:00,MSFT_1986-03-13_2025-07-14,265.7587585449219
2022-06-08 00:00:00,MSFT_1986-03-13_2025-07-14,263.720458984375
2022-06-09 00:00:00,MSFT_1986-03-13_2025-07-14,258.23944091796875
2022-06-10 00:00:00,MSFT_1986-03-13_2025-07-14,246.73138427734372
2022-06-13 00:00:00,MSFT_1986-03-13_2025-07-14,236.26681518554688
2022-06-14 00:00:00,MSFT_1986-03-13_2025-07-14,238.4416656494141
2022-06-15 00:00:00,MSFT_1986-03-13_2025-07-14,245.5318298339844
2022-06-16 00:00:00,MSFT_1986-03-13_2025-07-14,238.90977478027344
2022-06-17 00:00:00,MSFT_1986-03-13_2025-07-14,241.52349853515625
2022-06-20 00:00:00,MSFT_1986-03-13_2025-07-14,241.52349853515625
2022-06-21 00:00:00,MSFT_1986-03-13_2025-07-14,247.46282958984372
2022-06-22 00:00:00,MSFT_1986-03-13_2025-07-14,246.86790466308597
2022-06-23 00:00:00,MSFT_1986-03-13_2025-07-14,252.4561309814453
2022-06-24 00:00:00,MSFT_1986-03-13_2025-07-14,261.07745361328125
2022-06-27 00:00:00,MSFT_1986-03-13_2025-07-14,258.3370056152344
2022-06-28 00:00:00,MSFT_1986-03-13_2025-07-14,250.13504028320312
2022-06-29 00:00:00,MSFT_1986-03-13_2025-07-14,253.821533203125
2022-06-30 00:00:00,MSFT_1986-03-13_2025-07-14,250.4763641357422
2022-07-01 00:00:00,MSFT_1986-03-13_2025-07-14,253.1583709716797
2022-07-04 00:00:00,MSFT_1986-03-13_2025-07-14,253.1583709716797
2022-07-05 00:00:00,MSFT_1986-03-13_2025-07-14,256.347412109375
2022-07-06 00:00:00,MSFT_1986-03-13_2025-07-14,259.62432861328125
2022-07-07 00:00:00,MSFT_1986-03-13_2025-07-14,261.7601623535156
2022-07-08 00:00:00,MSFT_1986-03-13_2025-07-14,261.0384826660156
2022-07-11 00:00:00,MSFT_1986-03-13_2025-07-14,257.9664001464844
2022-07-12 00:00:00,MSFT_1986-03-13_2025-07-14,247.39456176757807
2022-07-13 00:00:00,MSFT_1986-03-13_2025-07-14,246.46807861328125
2022-07-14 00:00:00,MSFT_1986-03-13_2025-07-14,247.79443359375
2022-07-15 00:00:00,MSFT_1986-03-13_2025-07-14,250.36911010742188
2022-07-18 00:00:00,MSFT_1986-03-13_2025-07-14,247.96017456054688
2022-07-19 00:00:00,MSFT_1986-03-13_2025-07-14,253.109619140625
2022-07-20 00:00:00,MSFT_1986-03-13_2025-07-14,255.7818298339844
2022-07-21 00:00:00,MSFT_1986-03-13_2025-07-14,258.2882080078125
2022-07-22 00:00:00,MSFT_1986-03-13_2025-07-14,253.9189910888672
2022-07-25 00:00:00,MSFT_1986-03-13_2025-07-14,252.42694091796875
2022-07-26 00:00:00,MSFT_1986-03-13_2025-07-14,245.66835021972656
2022-07-27 00:00:00,MSFT_1986-03-13_2025-07-14,262.0917358398437
2022-07-28 00:00:00,MSFT_1986-03-13_2025-07-14,269.57196044921875
2022-07-29 00:00:00,MSFT_1986-03-13_2025-07-14,273.7948913574219
2022-08-01 00:00:00,MSFT_1986-03-13_2025-07-14,271.1324157714844
2022-08-02 00:00:00,MSFT_1986-03-13_2025-07-14,268.0213317871094
2022-08-03 00:00:00,MSFT_1986-03-13_2025-07-14,275.4820861816406
2022-08-04 00:00:00,MSFT_1986-03-13_2025-07-14,276.6329040527344
2022-08-05 00:00:00,MSFT_1986-03-13_2025-07-14,275.91119384765625
2022-08-08 00:00:00,MSFT_1986-03-13_2025-07-14,273.3852844238281
2022-08-09 00:00:00,MSFT_1986-03-13_2025-07-14,275.3162536621094
2022-08-10 00:00:00,MSFT_1986-03-13_2025-07-14,282.00653076171875
2022-08-11 00:00:00,MSFT_1986-03-13_2025-07-14,279.9195251464844
2022-08-12 00:00:00,MSFT_1986-03-13_2025-07-14,284.68853759765625
2022-08-15 00:00:00,MSFT_1986-03-13_2025-07-14,286.2099609375
2022-08-16 00:00:00,MSFT_1986-03-13_2025-07-14,285.4687805175781
2022-08-17 00:00:00,MSFT_1986-03-13_2025-07-14,284.7162170410156
2022-08-18 00:00:00,MSFT_1986-03-13_2025-07-14,283.59228515625
2022-08-19 00:00:00,MSFT_1986-03-13_2025-07-14,279.6634216308594
2022-08-22 00:00:00,MSFT_1986-03-13_2025-07-14,271.453857421875
2022-08-23 00:00:00,MSFT_1986-03-13_2025-07-14,270.17352294921875
2022-08-24 00:00:00,MSFT_1986-03-13_2025-07-14,269.5382385253906
2022-08-25 00:00:00,MSFT_1986-03-13_2025-07-14,272.52886962890625
2022-08-26 00:00:00,MSFT_1986-03-13_2025-07-14,262.0127868652344
2022-08-29 00:00:00,MSFT_1986-03-13_2025-07-14,259.2176513671875
2022-08-30 00:00:00,MSFT_1986-03-13_2025-07-14,257.0088806152344
2022-08-31 00:00:00,MSFT_1986-03-13_2025-07-14,255.54286193847656
2022-09-01 00:00:00,MSFT_1986-03-13_2025-07-14,254.4971466064453
2022-09-02 00:00:00,MSFT_1986-03-13_2025-07-14,250.2554931640625
2022-09-05 00:00:00,MSFT_1986-03-13_2025-07-14,250.2554931640625
2022-09-06 00:00:00,MSFT_1986-03-13_2025-07-14,247.5092010498047
2022-09-07 00:00:00,MSFT_1986-03-13_2025-07-14,252.23948669433597
2022-09-08 00:00:00,MSFT_1986-03-13_2025-07-14,252.65969848632807
2022-09-09 00:00:00,MSFT_1986-03-13_2025-07-14,258.465087890625
2022-09-12 00:00:00,MSFT_1986-03-13_2025-07-14,260.6054077148437
2022-09-13 00:00:00,MSFT_1986-03-13_2025-07-14,246.2777557373047
2022-09-14 00:00:00,MSFT_1986-03-13_2025-07-14,246.5025329589844
2022-09-15 00:00:00,MSFT_1986-03-13_2025-07-14,239.81759643554688
2022-09-16 00:00:00,MSFT_1986-03-13_2025-07-14,239.19212341308597
2022-09-19 00:00:00,MSFT_1986-03-13_2025-07-14,238.9770965576172
2022-09-20 00:00:00,MSFT_1986-03-13_2025-07-14,236.95404052734372
2022-09-21 00:00:00,MSFT_1986-03-13_2025-07-14,233.5333709716797
2022-09-22 00:00:00,MSFT_1986-03-13_2025-07-14,235.517333984375
2022-09-23 00:00:00,MSFT_1986-03-13_2025-07-14,232.52670288085935
2022-09-26 00:00:00,MSFT_1986-03-13_2025-07-14,232.0673828125
2022-09-27 00:00:00,MSFT_1986-03-13_2025-07-14,231.0509185791016
2022-09-28 00:00:00,MSFT_1986-03-13_2025-07-14,235.60531616210935
2022-09-29 00:00:00,MSFT_1986-03-13_2025-07-14,232.11622619628903
2022-09-30 00:00:00,MSFT_1986-03-13_2025-07-14,227.6205139160156
2022-10-03 00:00:00,MSFT_1986-03-13_2025-07-14,235.2827606201172
2022-10-04 00:00:00,MSFT_1986-03-13_2025-07-14,243.2382659912109
2022-10-05 00:00:00,MSFT_1986-03-13_2025-07-14,243.5510406494141
