date,ticker,value
2017-03-14 05:00:00,MSFT_1986-03-13_2025-04-06,59.082645416259766
2017-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,77.71537017822266
2017-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,77.53136444091797
2017-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,77.7981948852539
2017-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,77.36576080322266
2017-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,77.1633529663086
2017-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,77.21855163574219
2017-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,77.3289566040039
2017-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,76.72792053222656
2017-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,76.9313735961914
2017-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,76.19163513183594
2017-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,76.31182098388672
2017-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,77.41217803955078
2017-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,76.84812927246094
2017-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,76.84812927246094
2017-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,76.98685455322266
2017-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,77.55088806152344
2017-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,78.48479461669922
2017-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,77.0608139038086
2017-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,77.8282699584961
2017-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,77.9114990234375
2017-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,74.9710922241211
2017-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,75.44266510009766
2017-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,76.54300689697266
2017-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,76.27487182617188
2017-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,77.81903839111328
2017-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,78.80842590332031
2017-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,79.13201904296875
2017-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,78.91937255859375
2017-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,78.30911254882812
2017-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,80.30635070800781
2017-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,79.87177276611328
2017-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,79.36319732666016
2017-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,79.07654571533203
2017-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,79.05805969238281
2017-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,79.06731414794922
2017-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,79.06731414794922
2017-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,78.96562194824219
2017-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,79.25223541259766
2017-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,79.2614974975586
2017-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,79.09505462646484
2018-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,79.09505462646484
2018-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,79.47415161132812
2018-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,79.8440170288086
2018-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,80.5467529296875
2018-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,81.54537963867188
2018-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,81.62860870361328
2018-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,81.5731201171875
2018-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,81.20327758789062
2018-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,81.44368743896484
2018-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,82.84912872314453
2018-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,82.84912872314453
2018-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,81.69335174560547
2018-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,83.34845733642578
2018-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,83.31147766113281
2018-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,83.21903991699219
2018-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,84.70772552490234
2018-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,84.97587585449219
2018-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,84.90188598632812
2018-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,85.37347412109375
2018-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,86.9731216430664
2018-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,86.84366607666016
2018-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,85.75257873535156
2018-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,87.8515396118164
2018-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,87.15806579589844
2018-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,84.86490631103516
2018-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,81.36972045898438
2018-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,84.44879913330078
2018-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,82.8583984375
2018-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,78.60499572753906
2018-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,81.53614044189453
2018-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,82.41455841064453
2018-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,83.06183624267578
2018-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,84.36241912841797
2018-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,86.0810775756836
2018-02-16 05:00:00,MSFT_1986-03-13_2025-04-06,85.46794128417969
2018-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,85.46794128417969
2018-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,86.13681030273438
2018-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,84.99414825439453
2018-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,85.21710968017578
2018-02-23 05:00:00,MSFT_1986-03-13_2025-04-06,87.38167572021484
2018-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,88.64511108398438
2018-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,87.5117416381836
2018-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,87.11225891113281
2018-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,86.257568359375
2018-03-02 05:00:00,MSFT_1986-03-13_2025-04-06,86.4433822631836
2018-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,86.99150085449219
2018-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,86.69422149658203
2018-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,87.19588470458984
2018-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,87.72540283203125
2018-03-09 05:00:00,MSFT_1986-03-13_2025-04-06,89.68560028076172
2018-03-12 05:00:00,MSFT_1986-03-13_2025-04-06,89.68560028076172
2018-03-13 05:00:00,MSFT_1986-03-13_2025-04-06,89.68560028076172
2018-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,100.69561767578124
2018-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,100.892333984375
2018-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,104.86357879638672
2018-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,104.6668930053711
2018-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,102.62507629394533
2018-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,100.09619903564452
2018-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,100.16178131103516
2018-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,98.74137115478516
2018-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,100.914306640625
2018-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,101.86436462402344
2018-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,98.41212463378906
2018-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,95.67481231689452
2018-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,96.99172973632812
2018-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,96.99172973632812
2018-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,96.9541244506836
2018-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,100.15235900878906
2018-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,100.78262329101562
2018-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,104.52643585205078
2018-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,103.65162658691406
2018-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,104.31008911132812
2018-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,105.43888854980467
2018-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,102.08071899414062
2018-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,102.08071899414062
2018-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,102.7109603881836
2018-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,98.6002426147461
2018-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,101.20590209960938
2018-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,102.14656066894533
2018-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,102.60749053955078
2018-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,102.9555435180664
2018-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,99.73845672607422
2018-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,96.78479766845705
2018-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,97.80069732666016
2018-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,97.53731536865234
2018-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,95.48667907714844
2018-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,92.40129852294922
2018-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,88.54456329345703
2018-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,88.54456329345703
2018-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,94.59302520751952
2018-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,95.17625427246094
2018-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,94.4331283569336
2018-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,95.5431137084961
2019-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,95.5431137084961
2019-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,95.11981201171876
2019-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,91.62054443359376
2019-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,95.88175964355467
2019-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,96.0040283203125
2019-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,96.70012664794922
2019-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,98.08289337158205
2019-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,97.4526596069336
2019-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,96.70012664794922
2019-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,95.99464416503906
2019-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,98.7790069580078
2019-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,99.12703704833984
2019-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,99.8231430053711
2019-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,101.31877136230467
2019-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,101.31877136230467
2019-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,99.40924072265624
2019-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,100.3781280517578
2019-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,99.89838409423828
2019-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,100.8108367919922
2019-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,98.8448486328125
2019-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,96.83182525634766
2019-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,100.06769561767578
2019-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,98.23342895507812
2019-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,96.68132019042967
2019-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,99.4656982421875
2019-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,100.85783386230467
2019-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,99.73845672607422
2019-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,99.02357482910156
2019-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,99.39982604980467
2019-02-11 05:00:00,MSFT_1986-03-13_2025-04-06,99.0047607421875
2019-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,100.54744720458984
2019-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,100.47220611572266
2019-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,100.55684661865234
2019-02-15 05:00:00,MSFT_1986-03-13_2025-04-06,101.79853057861328
2019-02-18 05:00:00,MSFT_1986-03-13_2025-04-06,101.79853057861328
2019-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,101.75149536132812
2019-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,101.22247314453124
2019-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,103.35743713378906
2019-02-22 05:00:00,MSFT_1986-03-13_2025-04-06,104.83113098144533
2019-02-25 05:00:00,MSFT_1986-03-13_2025-04-06,105.41683959960938
2019-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,106.1442642211914
2019-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,105.96476745605467
2019-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,105.8324966430664
2019-03-01 05:00:00,MSFT_1986-03-13_2025-04-06,106.30484008789062
2019-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,106.04979705810548
2019-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,105.52076721191406
2019-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,105.56798553466795
2019-03-07 05:00:00,MSFT_1986-03-13_2025-04-06,104.28323364257812
2019-03-08 05:00:00,MSFT_1986-03-13_2025-04-06,104.3966064453125
2019-03-11 05:00:00,MSFT_1986-03-13_2025-04-06,104.3966064453125
2019-03-12 05:00:00,MSFT_1986-03-13_2025-04-06,104.3966064453125
2019-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,137.51539611816406
2019-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,137.42977905273438
2019-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,137.04922485351562
2019-11-07 05:00:00,MSFT_1986-03-13_2025-04-06,137.23947143554688
2019-11-08 05:00:00,MSFT_1986-03-13_2025-04-06,138.8567657470703
2019-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,138.9994659423828
2019-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,139.91275024414062
2019-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,140.14100646972656
2019-11-14 05:00:00,MSFT_1986-03-13_2025-04-06,140.85458374023438
2019-11-15 05:00:00,MSFT_1986-03-13_2025-04-06,142.67161560058594
2019-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,143.02362060546875
2019-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,143.07113647460938
2019-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,142.8229217529297
2019-11-21 05:00:00,MSFT_1986-03-13_2025-04-06,142.68934631347656
2019-11-22 05:00:00,MSFT_1986-03-13_2025-04-06,142.7943572998047
2019-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,144.35980224609375
2019-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,145.12350463867188
2019-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,145.40029907226562
2019-11-28 05:00:00,MSFT_1986-03-13_2025-04-06,145.40029907226562
2019-11-29 05:00:00,MSFT_1986-03-13_2025-04-06,144.50303649902344
2019-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,142.7561492919922
2019-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,142.52703857421875
2019-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,143.04254150390625
2019-12-05 05:00:00,MSFT_1986-03-13_2025-04-06,143.11888122558594
2019-12-06 05:00:00,MSFT_1986-03-13_2025-04-06,144.85623168945312
2019-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,144.4839324951172
2019-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,144.26438903808594
2019-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,144.80848693847656
2019-12-12 05:00:00,MSFT_1986-03-13_2025-04-06,146.278564453125
2019-12-13 05:00:00,MSFT_1986-03-13_2025-04-06,147.50991821289062
2019-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,148.46446228027344
2019-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,147.66265869140625
2019-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,147.357177734375
2019-12-19 05:00:00,MSFT_1986-03-13_2025-04-06,148.63633728027344
2019-12-20 05:00:00,MSFT_1986-03-13_2025-04-06,150.25909423828125
2019-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,150.25909423828125
2019-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,150.23049926757812
2019-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,150.23049926757812
2019-12-26 05:00:00,MSFT_1986-03-13_2025-04-06,151.46185302734375
2019-12-27 05:00:00,MSFT_1986-03-13_2025-04-06,151.73867797851562
2019-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,150.43087768554688
2019-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,150.53591918945312
2020-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,150.53591918945312
2020-01-02 05:00:00,MSFT_1986-03-13_2025-04-06,153.32325744628906
2020-01-03 05:00:00,MSFT_1986-03-13_2025-04-06,151.41409301757812
2020-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,151.80548095703125
2020-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,150.42138671875
2020-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,152.81735229492188
2020-01-09 05:00:00,MSFT_1986-03-13_2025-04-06,154.72650146484375
2020-01-10 05:00:00,MSFT_1986-03-13_2025-04-06,154.0105438232422
2020-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,155.8624267578125
2020-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,154.7646942138672
2020-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,155.7669677734375
2020-01-16 05:00:00,MSFT_1986-03-13_2025-04-06,158.6211395263672
2020-01-17 05:00:00,MSFT_1986-03-13_2025-04-06,159.50888061523438
2020-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,159.50888061523438
2020-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,158.93614196777344
2020-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,158.17247009277344
2020-01-23 05:00:00,MSFT_1986-03-13_2025-04-06,159.1461639404297
2020-01-24 05:00:00,MSFT_1986-03-13_2025-04-06,157.5424346923828
2020-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,154.90789794921875
2020-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,157.94337463378906
2020-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,160.40618896484375
2020-01-30 05:00:00,MSFT_1986-03-13_2025-04-06,164.93081665039062
2020-01-31 05:00:00,MSFT_1986-03-13_2025-04-06,162.49671936035156
2020-02-03 05:00:00,MSFT_1986-03-13_2025-04-06,166.4581298828125
2020-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,171.93739318847656
2020-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,171.72740173339844
2020-02-06 05:00:00,MSFT_1986-03-13_2025-04-06,175.28794860839844
2020-02-07 05:00:00,MSFT_1986-03-13_2025-04-06,175.53614807128906
2020-02-10 05:00:00,MSFT_1986-03-13_2025-04-06,180.12762451171875
2020-02-11 05:00:00,MSFT_1986-03-13_2025-04-06,176.06114196777344
2020-02-12 05:00:00,MSFT_1986-03-13_2025-04-06,176.3188934326172
2020-02-13 05:00:00,MSFT_1986-03-13_2025-04-06,175.36431884765625
2020-02-14 05:00:00,MSFT_1986-03-13_2025-04-06,176.9298095703125
2020-02-17 05:00:00,MSFT_1986-03-13_2025-04-06,176.9298095703125
2020-02-18 05:00:00,MSFT_1986-03-13_2025-04-06,178.72438049316406
2020-02-19 05:00:00,MSFT_1986-03-13_2025-04-06,179.26043701171875
2020-02-20 05:00:00,MSFT_1986-03-13_2025-04-06,176.52291870117188
2020-02-21 05:00:00,MSFT_1986-03-13_2025-04-06,170.94253540039062
2020-02-24 05:00:00,MSFT_1986-03-13_2025-04-06,163.57228088378906
2020-02-25 05:00:00,MSFT_1986-03-13_2025-04-06,160.87306213378906
2020-02-26 05:00:00,MSFT_1986-03-13_2025-04-06,162.88311767578125
2020-02-27 05:00:00,MSFT_1986-03-13_2025-04-06,151.40650939941406
2020-02-28 05:00:00,MSFT_1986-03-13_2025-04-06,155.07257080078125
2020-03-02 05:00:00,MSFT_1986-03-13_2025-04-06,165.39093017578125
2020-03-03 05:00:00,MSFT_1986-03-13_2025-04-06,157.46546936035156
2020-03-04 05:00:00,MSFT_1986-03-13_2025-04-06,163.246826171875
2020-03-05 05:00:00,MSFT_1986-03-13_2025-04-06,159.1501007080078
2020-03-06 05:00:00,MSFT_1986-03-13_2025-04-06,154.6513671875
2020-03-09 05:00:00,MSFT_1986-03-13_2025-04-06,154.6513671875
2020-03-10 05:00:00,MSFT_1986-03-13_2025-04-06,154.6513671875
2020-11-02 05:00:00,MSFT_1986-03-13_2025-04-06,194.6748046875
2020-11-03 05:00:00,MSFT_1986-03-13_2025-04-06,198.6196746826172
2020-11-04 05:00:00,MSFT_1986-03-13_2025-04-06,208.20285034179688
2020-11-05 05:00:00,MSFT_1986-03-13_2025-04-06,214.8417510986328
2020-11-06 05:00:00,MSFT_1986-03-13_2025-04-06,215.2554931640625
2020-11-09 05:00:00,MSFT_1986-03-13_2025-04-06,210.12716674804688
2020-11-10 05:00:00,MSFT_1986-03-13_2025-04-06,203.0263671875
2020-11-11 05:00:00,MSFT_1986-03-13_2025-04-06,208.35682678222656
2020-11-12 05:00:00,MSFT_1986-03-13_2025-04-06,207.2887725830078
2020-11-13 05:00:00,MSFT_1986-03-13_2025-04-06,208.3183135986328
2020-11-16 05:00:00,MSFT_1986-03-13_2025-04-06,209.0110626220703
2020-11-17 05:00:00,MSFT_1986-03-13_2025-04-06,206.34588623046875
2020-11-18 05:00:00,MSFT_1986-03-13_2025-04-06,203.62542724609372
2020-11-19 05:00:00,MSFT_1986-03-13_2025-04-06,204.91812133789065
2020-11-20 05:00:00,MSFT_1986-03-13_2025-04-06,202.9598388671875
2020-11-23 05:00:00,MSFT_1986-03-13_2025-04-06,202.6897125244141
2020-11-24 05:00:00,MSFT_1986-03-13_2025-04-06,206.3072509765625
2020-11-25 05:00:00,MSFT_1986-03-13_2025-04-06,206.31690979003903
2020-11-26 05:00:00,MSFT_1986-03-13_2025-04-06,206.31690979003903
2020-11-27 05:00:00,MSFT_1986-03-13_2025-04-06,207.62887573242188
2020-11-30 05:00:00,MSFT_1986-03-13_2025-04-06,206.5098571777344
2020-12-01 05:00:00,MSFT_1986-03-13_2025-04-06,208.5742950439453
2020-12-02 05:00:00,MSFT_1986-03-13_2025-04-06,207.76394653320312
2020-12-03 05:00:00,MSFT_1986-03-13_2025-04-06,206.6738739013672
2020-12-04 05:00:00,MSFT_1986-03-13_2025-04-06,206.78961181640625
2020-12-07 05:00:00,MSFT_1986-03-13_2025-04-06,206.7220764160156
2020-12-08 05:00:00,MSFT_1986-03-13_2025-04-06,208.38136291503903
2020-12-09 05:00:00,MSFT_1986-03-13_2025-04-06,204.3200225830078
2020-12-10 05:00:00,MSFT_1986-03-13_2025-04-06,203.085205078125
2020-12-11 05:00:00,MSFT_1986-03-13_2025-04-06,205.72845458984372
2020-12-14 05:00:00,MSFT_1986-03-13_2025-04-06,206.6352386474609
2020-12-15 05:00:00,MSFT_1986-03-13_2025-04-06,206.56771850585935
2020-12-16 05:00:00,MSFT_1986-03-13_2025-04-06,211.53585815429688
2020-12-17 05:00:00,MSFT_1986-03-13_2025-04-06,211.67091369628903
2020-12-18 05:00:00,MSFT_1986-03-13_2025-04-06,210.87022399902344
2020-12-21 05:00:00,MSFT_1986-03-13_2025-04-06,214.7289581298828
2020-12-22 05:00:00,MSFT_1986-03-13_2025-04-06,216.0312957763672
2020-12-23 05:00:00,MSFT_1986-03-13_2025-04-06,213.2144317626953
2020-12-24 05:00:00,MSFT_1986-03-13_2025-04-06,214.8833465576172
2020-12-25 05:00:00,MSFT_1986-03-13_2025-04-06,214.8833465576172
2020-12-28 05:00:00,MSFT_1986-03-13_2025-04-06,217.0152587890625
2020-12-29 05:00:00,MSFT_1986-03-13_2025-04-06,216.23385620117188
2020-12-30 05:00:00,MSFT_1986-03-13_2025-04-06,213.85108947753903
2020-12-31 05:00:00,MSFT_1986-03-13_2025-04-06,214.56494140625
2021-01-01 05:00:00,MSFT_1986-03-13_2025-04-06,214.56494140625
2021-01-04 05:00:00,MSFT_1986-03-13_2025-04-06,210.00201416015625
2021-01-05 05:00:00,MSFT_1986-03-13_2025-04-06,210.20462036132807
2021-01-06 05:00:00,MSFT_1986-03-13_2025-04-06,204.75411987304688
2021-01-07 05:00:00,MSFT_1986-03-13_2025-04-06,210.580810546875
2021-01-08 05:00:00,MSFT_1986-03-13_2025-04-06,211.8638458251953
2021-01-11 05:00:00,MSFT_1986-03-13_2025-04-06,209.80911254882807
2021-01-12 05:00:00,MSFT_1986-03-13_2025-04-06,207.3394775390625
2021-01-13 05:00:00,MSFT_1986-03-13_2025-04-06,208.6996917724609
2021-01-14 05:00:00,MSFT_1986-03-13_2025-04-06,205.49691772460935
2021-01-15 05:00:00,MSFT_1986-03-13_2025-04-06,205.1400146484375
2021-01-18 05:00:00,MSFT_1986-03-13_2025-04-06,205.1400146484375
2021-01-19 05:00:00,MSFT_1986-03-13_2025-04-06,208.79617309570312
2021-01-20 05:00:00,MSFT_1986-03-13_2025-04-06,216.4171600341797
2021-01-21 05:00:00,MSFT_1986-03-13_2025-04-06,217.02493286132807
2021-01-22 05:00:00,MSFT_1986-03-13_2025-04-06,217.9702911376953
2021-01-25 05:00:00,MSFT_1986-03-13_2025-04-06,221.42385864257807
2021-01-26 05:00:00,MSFT_1986-03-13_2025-04-06,224.1249542236328
2021-01-27 05:00:00,MSFT_1986-03-13_2025-04-06,224.6748504638672
2021-01-28 05:00:00,MSFT_1986-03-13_2025-04-06,230.49188232421875
2021-01-29 05:00:00,MSFT_1986-03-13_2025-04-06,223.76808166503903
2021-02-01 05:00:00,MSFT_1986-03-13_2025-04-06,231.1864776611328
2021-02-02 05:00:00,MSFT_1986-03-13_2025-04-06,231.0514373779297
2021-02-03 05:00:00,MSFT_1986-03-13_2025-04-06,234.4181671142578
2021-02-04 05:00:00,MSFT_1986-03-13_2025-04-06,233.46310424804688
2021-02-05 05:00:00,MSFT_1986-03-13_2025-04-06,233.6463928222656
2021-02-08 05:00:00,MSFT_1986-03-13_2025-04-06,233.9068756103516
2021-02-09 05:00:00,MSFT_1986-03-13_2025-04-06,235.1609649658203
2021-02-10 05:00:00,MSFT_1986-03-13_2025-04-06,234.2445068359375
