date,ticker,value
2019-02-07,MSFT_1986-03-13_2025-07-14,98.84210205078124
2019-02-08,MSFT_1986-03-13_2025-07-14,99.21768951416016
2019-02-11,MSFT_1986-03-13_2025-07-14,98.82331848144533
2019-02-12,MSFT_1986-03-13_2025-07-14,100.3631820678711
2019-02-13,MSFT_1986-03-13_2025-07-14,100.28807067871094
2019-02-14,MSFT_1986-03-13_2025-07-14,100.37258911132812
2019-02-15,MSFT_1986-03-13_2025-07-14,101.61198425292967
2019-02-18,MSFT_1986-03-13_2025-07-14,101.61198425292967
2019-02-19,MSFT_1986-03-13_2025-07-14,101.56502532958984
2019-02-20,MSFT_1986-03-13_2025-07-14,101.03700256347656
2019-02-21,MSFT_1986-03-13_2025-07-14,103.16804504394533
2019-02-22,MSFT_1986-03-13_2025-07-14,104.6390609741211
2019-02-25,MSFT_1986-03-13_2025-07-14,105.22366333007812
2019-02-26,MSFT_1986-03-13_2025-07-14,105.9497528076172
2019-02-27,MSFT_1986-03-13_2025-07-14,105.77057647705078
2019-02-28,MSFT_1986-03-13_2025-07-14,105.63856506347656
2019-03-01,MSFT_1986-03-13_2025-07-14,106.11002349853516
2019-03-04,MSFT_1986-03-13_2025-07-14,105.85545349121094
2019-03-05,MSFT_1986-03-13_2025-07-14,105.32737731933594
2019-03-06,MSFT_1986-03-13_2025-07-14,105.37454223632812
2019-03-07,MSFT_1986-03-13_2025-07-14,104.09213256835938
2019-03-08,MSFT_1986-03-13_2025-07-14,104.20526885986328
2019-03-11,MSFT_1986-03-13_2025-07-14,106.39293670654295
2019-03-12,MSFT_1986-03-13_2025-07-14,107.13785552978516
2019-03-13,MSFT_1986-03-13_2025-07-14,107.9676513671875
2019-03-14,MSFT_1986-03-13_2025-07-14,108.0525131225586
2019-03-15,MSFT_1986-03-13_2025-07-14,109.29723358154295
2019-03-18,MSFT_1986-03-13_2025-07-14,110.86249542236328
2019-03-19,MSFT_1986-03-13_2025-07-14,110.93795013427734
2019-03-20,MSFT_1986-03-13_2025-07-14,110.81536865234376
2019-03-21,MSFT_1986-03-13_2025-07-14,113.361328125
2019-03-22,MSFT_1986-03-13_2025-07-14,110.37218475341795
2019-03-25,MSFT_1986-03-13_2025-07-14,110.94738006591795
2019-03-26,MSFT_1986-03-13_2025-07-14,111.18310546875
2019-03-27,MSFT_1986-03-13_2025-07-14,110.10813903808594
2019-03-28,MSFT_1986-03-13_2025-07-14,110.25901794433594
2019-03-29,MSFT_1986-03-13_2025-07-14,111.21138763427734
2019-04-01,MSFT_1986-03-13_2025-07-14,112.22976684570312
2019-04-02,MSFT_1986-03-13_2025-07-14,112.39009857177734
2019-04-03,MSFT_1986-03-13_2025-07-14,113.12559509277344
2019-04-04,MSFT_1986-03-13_2025-07-14,112.55038452148438
2019-04-05,MSFT_1986-03-13_2025-07-14,113.05015563964844
2019-04-08,MSFT_1986-03-13_2025-07-14,113.08786010742188
2019-04-09,MSFT_1986-03-13_2025-07-14,112.47496795654295
2019-04-10,MSFT_1986-03-13_2025-07-14,113.33303833007812
2019-04-11,MSFT_1986-03-13_2025-07-14,113.46503448486328
2019-04-12,MSFT_1986-03-13_2025-07-14,114.04967498779295
2019-04-15,MSFT_1986-03-13_2025-07-14,114.14398193359376
2019-04-16,MSFT_1986-03-13_2025-07-14,113.8799285888672
2019-04-17,MSFT_1986-03-13_2025-07-14,114.82286834716795
2019-04-18,MSFT_1986-03-13_2025-07-14,116.33161163330078
2019-04-19,MSFT_1986-03-13_2025-07-14,116.33161163330078
2019-04-22,MSFT_1986-03-13_2025-07-14,116.69937133789062
2019-04-23,MSFT_1986-03-13_2025-07-14,118.28351593017578
2019-04-24,MSFT_1986-03-13_2025-07-14,117.87804412841795
2019-04-25,MSFT_1986-03-13_2025-07-14,121.78185272216795
2019-04-26,MSFT_1986-03-13_2025-07-14,122.4796371459961
2019-04-29,MSFT_1986-03-13_2025-07-14,122.3665008544922
2019-04-30,MSFT_1986-03-13_2025-07-14,123.14913940429688
2019-05-01,MSFT_1986-03-13_2025-07-14,120.58431243896484
2019-05-02,MSFT_1986-03-13_2025-07-14,119.00959014892578
2019-05-03,MSFT_1986-03-13_2025-07-14,121.54612731933594
2019-05-06,MSFT_1986-03-13_2025-07-14,120.8389129638672
2019-05-07,MSFT_1986-03-13_2025-07-14,118.35894012451172
2019-05-08,MSFT_1986-03-13_2025-07-14,118.34951782226562
2019-05-09,MSFT_1986-03-13_2025-07-14,118.34009552001952
2019-05-10,MSFT_1986-03-13_2025-07-14,119.87709045410156
2019-05-13,MSFT_1986-03-13_2025-07-14,116.31275177001952
2019-05-14,MSFT_1986-03-13_2025-07-14,117.61402893066406
2019-05-15,MSFT_1986-03-13_2025-07-14,119.27027130126952
2019-05-16,MSFT_1986-03-13_2025-07-14,122.02442932128906
2019-05-17,MSFT_1986-03-13_2025-07-14,121.21051025390624
2019-05-20,MSFT_1986-03-13_2025-07-14,119.45957946777344
2019-05-21,MSFT_1986-03-13_2025-07-14,120.1031723022461
2019-05-22,MSFT_1986-03-13_2025-07-14,120.83192443847656
2019-05-23,MSFT_1986-03-13_2025-07-14,119.42172241210938
2019-05-24,MSFT_1986-03-13_2025-07-14,119.47850799560548
2019-05-27,MSFT_1986-03-13_2025-07-14,119.47850799560548
2019-05-28,MSFT_1986-03-13_2025-07-14,119.4028091430664
2019-05-29,MSFT_1986-03-13_2025-07-14,118.24813842773438
2019-05-30,MSFT_1986-03-13_2025-07-14,118.99583435058594
2019-05-31,MSFT_1986-03-13_2025-07-14,117.05563354492188
2019-06-03,MSFT_1986-03-13_2025-07-14,113.42130279541016
2019-06-04,MSFT_1986-03-13_2025-07-14,116.5634765625
2019-06-05,MSFT_1986-03-13_2025-07-14,119.0904769897461
2019-06-06,MSFT_1986-03-13_2025-07-14,120.97388458251952
2019-06-07,MSFT_1986-03-13_2025-07-14,124.36212158203124
2019-06-10,MSFT_1986-03-13_2025-07-14,125.49787139892578
2019-06-11,MSFT_1986-03-13_2025-07-14,125.0246353149414
2019-06-12,MSFT_1986-03-13_2025-07-14,124.44734191894533
2019-06-13,MSFT_1986-03-13_2025-07-14,125.23287200927734
2019-06-14,MSFT_1986-03-13_2025-07-14,125.35589599609376
2019-06-17,MSFT_1986-03-13_2025-07-14,125.7344741821289
2019-06-18,MSFT_1986-03-13_2025-07-14,127.92073822021484
2019-06-19,MSFT_1986-03-13_2025-07-14,128.42233276367188
2019-06-20,MSFT_1986-03-13_2025-07-14,129.61485290527344
2019-06-21,MSFT_1986-03-13_2025-07-14,129.63377380371094
2019-06-24,MSFT_1986-03-13_2025-07-14,130.40037536621094
2019-06-25,MSFT_1986-03-13_2025-07-14,126.28338623046876
2019-06-26,MSFT_1986-03-13_2025-07-14,126.75662231445312
2019-06-27,MSFT_1986-03-13_2025-07-14,126.96485137939452
2019-06-28,MSFT_1986-03-13_2025-07-14,126.7850341796875
2019-07-01,MSFT_1986-03-13_2025-07-14,128.41287231445312
2019-07-02,MSFT_1986-03-13_2025-07-14,129.26470947265625
2019-07-03,MSFT_1986-03-13_2025-07-14,130.09754943847656
2019-07-04,MSFT_1986-03-13_2025-07-14,130.09754943847656
2019-07-05,MSFT_1986-03-13_2025-07-14,129.71897888183594
2019-07-08,MSFT_1986-03-13_2025-07-14,129.6243438720703
2019-07-09,MSFT_1986-03-13_2025-07-14,129.15110778808594
2019-07-10,MSFT_1986-03-13_2025-07-14,130.4666290283203
2019-07-11,MSFT_1986-03-13_2025-07-14,130.9872283935547
2019-07-12,MSFT_1986-03-13_2025-07-14,131.4604034423828
2019-07-15,MSFT_1986-03-13_2025-07-14,131.4604034423828
2019-07-16,MSFT_1986-03-13_2025-07-14,129.73789978027344
2019-07-17,MSFT_1986-03-13_2025-07-14,128.97129821777344
2019-07-18,MSFT_1986-03-13_2025-07-14,129.1132354736328
2019-07-19,MSFT_1986-03-13_2025-07-14,129.30252075195312
2019-07-22,MSFT_1986-03-13_2025-07-14,131.01556396484375
2019-07-23,MSFT_1986-03-13_2025-07-14,131.8295440673828
2019-07-24,MSFT_1986-03-13_2025-07-14,133.18295288085938
2019-07-25,MSFT_1986-03-13_2025-07-14,132.6813507080078
2019-07-26,MSFT_1986-03-13_2025-07-14,133.76974487304688
2019-07-29,MSFT_1986-03-13_2025-07-14,133.47633361816406
2019-07-30,MSFT_1986-03-13_2025-07-14,132.8327178955078
2019-07-31,MSFT_1986-03-13_2025-07-14,128.97129821777344
2019-08-01,MSFT_1986-03-13_2025-07-14,130.6654052734375
2019-08-02,MSFT_1986-03-13_2025-07-14,129.56753540039062
2019-08-05,MSFT_1986-03-13_2025-07-14,125.1287841796875
2019-08-06,MSFT_1986-03-13_2025-07-14,127.47589874267578
2019-08-07,MSFT_1986-03-13_2025-07-14,128.0343017578125
2019-08-08,MSFT_1986-03-13_2025-07-14,131.4509735107422
2019-08-09,MSFT_1986-03-13_2025-07-14,130.33419799804688
2019-08-12,MSFT_1986-03-13_2025-07-14,128.51702880859375
2019-08-13,MSFT_1986-03-13_2025-07-14,131.17649841308594
2019-08-14,MSFT_1986-03-13_2025-07-14,127.22622680664062
2019-08-15,MSFT_1986-03-13_2025-07-14,126.94132995605467
2019-08-16,MSFT_1986-03-13_2025-07-14,129.26780700683594
2019-08-19,MSFT_1986-03-13_2025-07-14,131.4329071044922
2019-08-20,MSFT_1986-03-13_2025-07-14,130.34085083007812
2019-08-21,MSFT_1986-03-13_2025-07-14,131.79371643066406
2019-08-22,MSFT_1986-03-13_2025-07-14,130.83460998535156
2019-08-23,MSFT_1986-03-13_2025-07-14,126.66595458984376
2019-08-26,MSFT_1986-03-13_2025-07-14,128.6221160888672
2019-08-27,MSFT_1986-03-13_2025-07-14,128.89749145507812
2019-08-28,MSFT_1986-03-13_2025-07-14,128.7265625
2019-08-29,MSFT_1986-03-13_2025-07-14,131.15748596191406
2019-08-30,MSFT_1986-03-13_2025-07-14,130.91064453125
2019-09-02,MSFT_1986-03-13_2025-07-14,130.91064453125
2019-09-03,MSFT_1986-03-13_2025-07-14,129.18234252929688
2019-09-04,MSFT_1986-03-13_2025-07-14,130.69223022460938
2019-09-05,MSFT_1986-03-13_2025-07-14,132.99026489257812
2019-09-06,MSFT_1986-03-13_2025-07-14,132.088134765625
2019-09-09,MSFT_1986-03-13_2025-07-14,130.58773803710938
2019-09-10,MSFT_1986-03-13_2025-07-14,129.22035217285156
2019-09-11,MSFT_1986-03-13_2025-07-14,129.25833129882812
2019-09-12,MSFT_1986-03-13_2025-07-14,130.58773803710938
2019-09-13,MSFT_1986-03-13_2025-07-14,130.3978271484375
2019-09-16,MSFT_1986-03-13_2025-07-14,129.45779418945312
2019-09-17,MSFT_1986-03-13_2025-07-14,130.4643096923828
2019-09-18,MSFT_1986-03-13_2025-07-14,131.537353515625
2019-09-19,MSFT_1986-03-13_2025-07-14,133.9588165283203
2019-09-20,MSFT_1986-03-13_2025-07-14,132.4109649658203
2019-09-23,MSFT_1986-03-13_2025-07-14,132.1260986328125
2019-09-24,MSFT_1986-03-13_2025-07-14,130.45480346679688
2019-09-25,MSFT_1986-03-13_2025-07-14,132.33493041992188
2019-09-26,MSFT_1986-03-13_2025-07-14,132.5059356689453
2019-09-27,MSFT_1986-03-13_2025-07-14,130.78712463378906
2019-09-30,MSFT_1986-03-13_2025-07-14,132.02166748046875
2019-10-01,MSFT_1986-03-13_2025-07-14,130.1604461669922
2019-10-02,MSFT_1986-03-13_2025-07-14,127.86241912841795
2019-10-03,MSFT_1986-03-13_2025-07-14,129.41024780273438
2019-10-04,MSFT_1986-03-13_2025-07-14,131.15748596191406
2019-10-07,MSFT_1986-03-13_2025-07-14,130.20790100097656
2019-10-08,MSFT_1986-03-13_2025-07-14,128.8309783935547
2019-10-09,MSFT_1986-03-13_2025-07-14,131.27145385742188
2019-10-10,MSFT_1986-03-13_2025-07-14,132.088134765625
2019-10-11,MSFT_1986-03-13_2025-07-14,132.63880920410156
2019-10-14,MSFT_1986-03-13_2025-07-14,132.5154266357422
2019-10-15,MSFT_1986-03-13_2025-07-14,134.43359375
2019-10-16,MSFT_1986-03-13_2025-07-14,133.3321075439453
2019-10-17,MSFT_1986-03-13_2025-07-14,132.64834594726562
2019-10-18,MSFT_1986-03-13_2025-07-14,130.48329162597656
2019-10-21,MSFT_1986-03-13_2025-07-14,131.4518585205078
2019-10-22,MSFT_1986-03-13_2025-07-14,129.4957275390625
2019-10-23,MSFT_1986-03-13_2025-07-14,130.32188415527344
2019-10-24,MSFT_1986-03-13_2025-07-14,132.8857421875
2019-10-25,MSFT_1986-03-13_2025-07-14,133.6359405517578
2019-10-28,MSFT_1986-03-13_2025-07-14,136.92153930664062
2019-10-29,MSFT_1986-03-13_2025-07-14,135.6300811767578
2019-10-30,MSFT_1986-03-13_2025-07-14,137.32037353515625
2019-10-31,MSFT_1986-03-13_2025-07-14,136.1428680419922
2019-11-01,MSFT_1986-03-13_2025-07-14,136.47520446777344
2019-11-04,MSFT_1986-03-13_2025-07-14,137.2633819580078
2019-11-05,MSFT_1986-03-13_2025-07-14,137.1779327392578
2019-11-06,MSFT_1986-03-13_2025-07-14,136.798095703125
2019-11-07,MSFT_1986-03-13_2025-07-14,136.9879913330078
2019-11-08,MSFT_1986-03-13_2025-07-14,138.60231018066406
2019-11-11,MSFT_1986-03-13_2025-07-14,138.7447509765625
2019-11-12,MSFT_1986-03-13_2025-07-14,139.6563262939453
2019-11-13,MSFT_1986-03-13_2025-07-14,139.8842315673828
2019-11-14,MSFT_1986-03-13_2025-07-14,140.59642028808594
2019-11-15,MSFT_1986-03-13_2025-07-14,142.41014099121094
2019-11-18,MSFT_1986-03-13_2025-07-14,142.76148986816406
2019-11-19,MSFT_1986-03-13_2025-07-14,142.8089599609375
2019-11-20,MSFT_1986-03-13_2025-07-14,142.56124877929688
2019-11-21,MSFT_1986-03-13_2025-07-14,142.4278564453125
2019-11-22,MSFT_1986-03-13_2025-07-14,142.5326690673828
2019-11-25,MSFT_1986-03-13_2025-07-14,144.0952911376953
2019-11-26,MSFT_1986-03-13_2025-07-14,144.85751342773438
2019-11-27,MSFT_1986-03-13_2025-07-14,145.13388061523438
2019-11-28,MSFT_1986-03-13_2025-07-14,145.13388061523438
2019-11-29,MSFT_1986-03-13_2025-07-14,144.2382354736328
2019-12-02,MSFT_1986-03-13_2025-07-14,142.49456787109375
2019-12-03,MSFT_1986-03-13_2025-07-14,142.26585388183594
2019-12-04,MSFT_1986-03-13_2025-07-14,142.78041076660156
2019-12-05,MSFT_1986-03-13_2025-07-14,142.8566436767578
2019-12-06,MSFT_1986-03-13_2025-07-14,144.59075927734375
2019-12-09,MSFT_1986-03-13_2025-07-14,144.2191619873047
2019-12-10,MSFT_1986-03-13_2025-07-14,144.00001525878906
2019-12-11,MSFT_1986-03-13_2025-07-14,144.5431365966797
2019-12-12,MSFT_1986-03-13_2025-07-14,146.01048278808594
2019-12-13,MSFT_1986-03-13_2025-07-14,147.2396240234375
2019-12-16,MSFT_1986-03-13_2025-07-14,148.19244384765625
2019-12-17,MSFT_1986-03-13_2025-07-14,147.39210510253906
2019-12-18,MSFT_1986-03-13_2025-07-14,147.08717346191406
2019-12-19,MSFT_1986-03-13_2025-07-14,148.36392211914062
2019-12-20,MSFT_1986-03-13_2025-07-14,149.98373413085938
2019-12-23,MSFT_1986-03-13_2025-07-14,149.98373413085938
2019-12-24,MSFT_1986-03-13_2025-07-14,149.95516967773438
2019-12-25,MSFT_1986-03-13_2025-07-14,149.95516967773438
2019-12-26,MSFT_1986-03-13_2025-07-14,151.184326171875
2019-12-27,MSFT_1986-03-13_2025-07-14,151.46060180664062
2019-12-30,MSFT_1986-03-13_2025-07-14,150.15524291992188
2019-12-31,MSFT_1986-03-13_2025-07-14,150.26007080078125
2020-01-01,MSFT_1986-03-13_2025-07-14,150.26007080078125
2020-01-02,MSFT_1986-03-13_2025-07-14,153.0423126220703
2020-01-03,MSFT_1986-03-13_2025-07-14,151.13662719726562
2020-01-06,MSFT_1986-03-13_2025-07-14,151.52731323242188
2020-01-07,MSFT_1986-03-13_2025-07-14,150.14569091796875
2020-01-08,MSFT_1986-03-13_2025-07-14,152.53732299804688
2020-01-09,MSFT_1986-03-13_2025-07-14,154.44297790527344
2020-01-10,MSFT_1986-03-13_2025-07-14,153.7283477783203
2020-01-13,MSFT_1986-03-13_2025-07-14,155.5767822265625
2020-01-14,MSFT_1986-03-13_2025-07-14,154.4810791015625
2020-01-15,MSFT_1986-03-13_2025-07-14,155.48153686523438
2020-01-16,MSFT_1986-03-13_2025-07-14,158.33050537109375
2020-01-17,MSFT_1986-03-13_2025-07-14,159.21661376953125
2020-01-20,MSFT_1986-03-13_2025-07-14,159.21661376953125
2020-01-21,MSFT_1986-03-13_2025-07-14,158.64492797851562
2020-01-22,MSFT_1986-03-13_2025-07-14,157.88265991210938
2020-01-23,MSFT_1986-03-13_2025-07-14,158.85450744628906
2020-01-24,MSFT_1986-03-13_2025-07-14,157.2537384033203
2020-01-27,MSFT_1986-03-13_2025-07-14,154.62399291992188
2020-01-28,MSFT_1986-03-13_2025-07-14,157.6539764404297
2020-01-29,MSFT_1986-03-13_2025-07-14,160.1122589111328
2020-01-30,MSFT_1986-03-13_2025-07-14,164.62863159179688
2020-01-31,MSFT_1986-03-13_2025-07-14,162.19894409179688
2020-02-03,MSFT_1986-03-13_2025-07-14,166.1531524658203
2020-02-04,MSFT_1986-03-13_2025-07-14,171.62229919433594
2020-02-05,MSFT_1986-03-13_2025-07-14,171.41270446777344
2020-02-06,MSFT_1986-03-13_2025-07-14,174.9667205810547
2020-02-07,MSFT_1986-03-13_2025-07-14,175.21449279785156
2020-02-10,MSFT_1986-03-13_2025-07-14,179.79754638671875
2020-02-11,MSFT_1986-03-13_2025-07-14,175.73855590820312
2020-02-12,MSFT_1986-03-13_2025-07-14,175.99581909179688
2020-02-13,MSFT_1986-03-13_2025-07-14,175.04293823242188
2020-02-14,MSFT_1986-03-13_2025-07-14,176.6055908203125
2020-02-17,MSFT_1986-03-13_2025-07-14,176.6055908203125
2020-02-18,MSFT_1986-03-13_2025-07-14,178.3968963623047
2020-02-19,MSFT_1986-03-13_2025-07-14,178.9319305419922
2020-02-20,MSFT_1986-03-13_2025-07-14,176.19940185546875
2020-02-21,MSFT_1986-03-13_2025-07-14,170.62925720214844
2020-02-24,MSFT_1986-03-13_2025-07-14,163.2725372314453
2020-02-25,MSFT_1986-03-13_2025-07-14,160.57823181152344
2020-02-26,MSFT_1986-03-13_2025-07-14,162.5846405029297
2020-02-27,MSFT_1986-03-13_2025-07-14,151.1290740966797
2020-02-28,MSFT_1986-03-13_2025-07-14,154.78834533691406
2020-03-02,MSFT_1986-03-13_2025-07-14,165.08779907226562
2020-03-03,MSFT_1986-03-13_2025-07-14,157.17694091796875
2020-03-04,MSFT_1986-03-13_2025-07-14,162.94769287109375
2020-03-05,MSFT_1986-03-13_2025-07-14,158.8584747314453
2020-03-06,MSFT_1986-03-13_2025-07-14,154.3679656982422
2020-03-09,MSFT_1986-03-13_2025-07-14,143.90606689453125
2020-03-10,MSFT_1986-03-13_2025-07-14,153.74691772460938
2020-03-11,MSFT_1986-03-13_2025-07-14,146.78192138671875
2020-03-12,MSFT_1986-03-13_2025-07-14,132.8613739013672
2020-03-13,MSFT_1986-03-13_2025-07-14,151.75015258789062
2020-03-16,MSFT_1986-03-13_2025-07-14,129.38363647460938
2020-03-17,MSFT_1986-03-13_2025-07-14,140.03659057617188
2020-03-18,MSFT_1986-03-13_2025-07-14,134.1416015625
2020-03-19,MSFT_1986-03-13_2025-07-14,136.34864807128906
2020-03-20,MSFT_1986-03-13_2025-07-14,131.2275848388672
2020-03-23,MSFT_1986-03-13_2025-07-14,129.9186248779297
2020-03-24,MSFT_1986-03-13_2025-07-14,141.72772216796875
2020-03-25,MSFT_1986-03-13_2025-07-14,140.37103271484375
2020-03-26,MSFT_1986-03-13_2025-07-14,149.1513671875
2020-03-27,MSFT_1986-03-13_2025-07-14,143.02708435058594
2020-03-30,MSFT_1986-03-13_2025-07-14,153.08766174316406
2020-03-31,MSFT_1986-03-13_2025-07-14,150.6800079345703
2020-04-01,MSFT_1986-03-13_2025-07-14,145.3296661376953
2020-04-02,MSFT_1986-03-13_2025-07-14,148.33926391601562
2020-04-03,MSFT_1986-03-13_2025-07-14,146.97299194335938
2020-04-06,MSFT_1986-03-13_2025-07-14,157.90306091308594
2020-04-07,MSFT_1986-03-13_2025-07-14,156.20240783691406
2020-04-08,MSFT_1986-03-13_2025-07-14,157.76931762695312
2020-04-09,MSFT_1986-03-13_2025-07-14,157.7788543701172
2020-04-10,MSFT_1986-03-13_2025-07-14,157.7788543701172
2020-04-13,MSFT_1986-03-13_2025-07-14,158.13235473632812
2020-04-14,MSFT_1986-03-13_2025-07-14,165.957275390625
2020-04-15,MSFT_1986-03-13_2025-07-14,164.21839904785156
2020-04-16,MSFT_1986-03-13_2025-07-14,169.1483917236328
2020-04-17,MSFT_1986-03-13_2025-07-14,170.63885498046875
2020-04-20,MSFT_1986-03-13_2025-07-14,167.25665283203125
2020-04-21,MSFT_1986-03-13_2025-07-14,160.33935546875
2020-04-22,MSFT_1986-03-13_2025-07-14,165.78526306152344
2020-04-23,MSFT_1986-03-13_2025-07-14,163.77890014648438
2020-04-24,MSFT_1986-03-13_2025-07-14,166.76934814453125
2020-04-27,MSFT_1986-03-13_2025-07-14,166.2916717529297
2020-04-28,MSFT_1986-03-13_2025-07-14,162.24069213867188
2020-04-29,MSFT_1986-03-13_2025-07-14,169.52101135253906
2020-04-30,MSFT_1986-03-13_2025-07-14,171.22166442871094
2020-05-01,MSFT_1986-03-13_2025-07-14,166.78848266601562
2020-05-04,MSFT_1986-03-13_2025-07-14,170.86819458007812
2020-05-05,MSFT_1986-03-13_2025-07-14,172.7025604248047
2020-05-06,MSFT_1986-03-13_2025-07-14,174.40321350097656
2020-05-07,MSFT_1986-03-13_2025-07-14,175.41600036621094
2020-05-08,MSFT_1986-03-13_2025-07-14,176.4478302001953
2020-05-11,MSFT_1986-03-13_2025-07-14,178.416015625
2020-05-12,MSFT_1986-03-13_2025-07-14,174.3745574951172
2020-05-13,MSFT_1986-03-13_2025-07-14,171.73756408691406
2020-05-14,MSFT_1986-03-13_2025-07-14,172.4827880859375
2020-05-15,MSFT_1986-03-13_2025-07-14,174.99557495117188
2020-05-18,MSFT_1986-03-13_2025-07-14,176.6675567626953
2020-05-19,MSFT_1986-03-13_2025-07-14,175.4446258544922
2020-05-20,MSFT_1986-03-13_2025-07-14,177.878173828125
2020-05-21,MSFT_1986-03-13_2025-07-14,175.74163818359375
2020-05-22,MSFT_1986-03-13_2025-07-14,175.8182830810547
2020-05-25,MSFT_1986-03-13_2025-07-14,175.8182830810547
2020-05-26,MSFT_1986-03-13_2025-07-14,173.9595947265625
2020-05-27,MSFT_1986-03-13_2025-07-14,174.1895294189453
2020-05-28,MSFT_1986-03-13_2025-07-14,173.7967071533203
2020-05-29,MSFT_1986-03-13_2025-07-14,175.56919860839844
2020-06-01,MSFT_1986-03-13_2025-07-14,175.16680908203125
2020-06-02,MSFT_1986-03-13_2025-07-14,177.15956115722656
2020-06-03,MSFT_1986-03-13_2025-07-14,177.5907440185547
2020-06-04,MSFT_1986-03-13_2025-07-14,175.2530059814453
2020-06-05,MSFT_1986-03-13_2025-07-14,179.3536376953125
2020-06-08,MSFT_1986-03-13_2025-07-14,180.4650421142578
2020-06-09,MSFT_1986-03-13_2025-07-14,181.84466552734372
2020-06-10,MSFT_1986-03-13_2025-07-14,188.5895538330078
2020-06-11,MSFT_1986-03-13_2025-07-14,178.4626007080078
2020-06-12,MSFT_1986-03-13_2025-07-14,179.87103271484375
2020-06-15,MSFT_1986-03-13_2025-07-14,181.020751953125
2020-06-16,MSFT_1986-03-13_2025-07-14,185.45664978027344
2020-06-17,MSFT_1986-03-13_2025-07-14,186.0985412597656
2020-06-18,MSFT_1986-03-13_2025-07-14,188.09136962890625
2020-06-19,MSFT_1986-03-13_2025-07-14,186.97044372558597
2020-06-22,MSFT_1986-03-13_2025-07-14,192.16326904296875
2020-06-23,MSFT_1986-03-13_2025-07-14,193.44708251953125
2020-06-24,MSFT_1986-03-13_2025-07-14,189.5476531982422
2020-06-25,MSFT_1986-03-13_2025-07-14,191.94287109375
2020-06-26,MSFT_1986-03-13_2025-07-14,188.1009521484375
2020-06-29,MSFT_1986-03-13_2025-07-14,190.1224822998047
2020-06-30,MSFT_1986-03-13_2025-07-14,194.98001098632807
2020-07-01,MSFT_1986-03-13_2025-07-14,196.12013244628903
2020-07-02,MSFT_1986-03-13_2025-07-14,197.61471557617188
2020-07-03,MSFT_1986-03-13_2025-07-14,197.61471557617188
2020-07-06,MSFT_1986-03-13_2025-07-14,201.86865234375
2020-07-07,MSFT_1986-03-13_2025-07-14,199.52133178710935
2020-07-08,MSFT_1986-03-13_2025-07-14,203.90936279296875
2020-07-09,MSFT_1986-03-13_2025-07-14,205.3369140625
2020-07-10,MSFT_1986-03-13_2025-07-14,204.7141876220703
2020-07-13,MSFT_1986-03-13_2025-07-14,198.39080810546875
2020-07-14,MSFT_1986-03-13_2025-07-14,199.6171112060547
2020-07-15,MSFT_1986-03-13_2025-07-14,199.3201141357422
2020-07-16,MSFT_1986-03-13_2025-07-14,195.3728179931641
2020-07-17,MSFT_1986-03-13_2025-07-14,194.37640380859372
2020-07-20,MSFT_1986-03-13_2025-07-14,202.7309417724609
2020-07-21,MSFT_1986-03-13_2025-07-14,200.0003662109375
2020-07-22,MSFT_1986-03-13_2025-07-14,202.8746337890625
2020-07-23,MSFT_1986-03-13_2025-07-14,194.05064392089844
2020-07-24,MSFT_1986-03-13_2025-07-14,192.86260986328125
2020-07-27,MSFT_1986-03-13_2025-07-14,195.30577087402344
2020-07-28,MSFT_1986-03-13_2025-07-14,193.5524444580078
2020-07-29,MSFT_1986-03-13_2025-07-14,195.5069732666016
2020-07-30,MSFT_1986-03-13_2025-07-14,195.3536529541016
2020-07-31,MSFT_1986-03-13_2025-07-14,196.4171295166016
2020-08-03,MSFT_1986-03-13_2025-07-14,207.46383666992188
2020-08-04,MSFT_1986-03-13_2025-07-14,204.3500823974609
2020-08-05,MSFT_1986-03-13_2025-07-14,204.0147247314453
2020-08-06,MSFT_1986-03-13_2025-07-14,207.2818298339844
2020-08-07,MSFT_1986-03-13_2025-07-14,203.57403564453125
2020-08-10,MSFT_1986-03-13_2025-07-14,199.52133178710935
2020-08-11,MSFT_1986-03-13_2025-07-14,194.85546875
2020-08-12,MSFT_1986-03-13_2025-07-14,200.4219207763672
2020-08-13,MSFT_1986-03-13_2025-07-14,199.9524688720703
2020-08-14,MSFT_1986-03-13_2025-07-14,200.14407348632807
2020-08-17,MSFT_1986-03-13_2025-07-14,201.4662628173828
2020-08-18,MSFT_1986-03-13_2025-07-14,202.62554931640625
2020-08-19,MSFT_1986-03-13_2025-07-14,201.39617919921875
2020-08-20,MSFT_1986-03-13_2025-07-14,206.08297729492188
2020-08-21,MSFT_1986-03-13_2025-07-14,204.58477783203125
2020-08-24,MSFT_1986-03-13_2025-07-14,205.2282257080078
2020-08-25,MSFT_1986-03-13_2025-07-14,207.89813232421875
2020-08-26,MSFT_1986-03-13_2025-07-14,212.39280700683597
2020-08-27,MSFT_1986-03-13_2025-07-14,217.60777282714844
2020-08-28,MSFT_1986-03-13_2025-07-14,219.8455047607422
2020-08-31,MSFT_1986-03-13_2025-07-14,216.599365234375
2020-09-01,MSFT_1986-03-13_2025-07-14,218.27044677734372
2020-09-02,MSFT_1986-03-13_2025-07-14,222.47698974609372
2020-09-03,MSFT_1986-03-13_2025-07-14,208.6952362060547
2020-09-04,MSFT_1986-03-13_2025-07-14,205.76608276367188
