date,open,high,low,close,adj_close,volume
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,203.9456024169922,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,202.71310424804688,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,205.35147094726562,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,206.2566375732422,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,206.189208984375,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,211.14825439453125,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,211.2830352783203,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,210.48382568359375,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,214.33551025390625,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,215.63543701171875,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,212.8236846923828,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,214.48956298828125,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,216.6176300048828,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,215.83761596679688,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,213.459228515625,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,214.17178344726562,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,209.6171875,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,209.81939697265625,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,204.37892150878906,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,210.1949462890625,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,211.47561645507812,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,209.42457580566406,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,206.95953369140625,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,208.31724548339844,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,205.12037658691406,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,204.7641143798828,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,208.41355895996094,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,216.02056884765625,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,216.62718200683594,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,217.57089233398438,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,221.0181121826172,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,223.7142791748047,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,224.26315307617188,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,230.06948852539062,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,223.3580322265625,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,230.7628173828125,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,230.6280517578125,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,233.98858642578125,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,233.03526306152344,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,233.21827697753906,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,233.47825622558594,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,234.7300262451172,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,233.81527709960938,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,235.42335510253906,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,235.90478515625,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,234.6626434326172,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,235.68568420410156,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,235.28993225097656,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,232.5682830810547,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,226.33352661132812,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,225.1367950439453,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,226.37216186523438,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,221.00599670410156,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,224.2777862548828,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,228.67880249023438,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,225.71583557128906,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,219.62583923339844,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,218.82476806640625,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,223.5249786376953,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,219.46176147460938,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,225.6289825439453,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,224.31640625,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,228.86219787597656,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,227.53025817871094,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,226.62306213378906,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,229.4219207763672,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,228.77529907226562,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,222.67562866210938,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,222.31857299804688,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,227.76190185546875,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,229.29647827148438,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,227.2504425048828,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,224.23916625976562,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,228.23483276367188,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,227.03807067871094,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,223.76625061035156,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,227.54957580566406,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,233.90017700195312,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,240.38589477539062,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,239.21804809570312,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,241.18692016601562,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,244.4201202392578,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,246.92947387695312,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,246.9873809814453,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,249.4774169921875,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,246.67852783203125,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,250.45220947265625,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,251.6489715576172,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,249.71868896484375,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,249.2554473876953,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,251.4945526123047,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,248.20347595214844,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,252.044677734375,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,252.43077087402344,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,252.8361358642578,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,245.6844482421875,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,243.70591735839844,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,243.3874053955078,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,243.07859802246094,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,239.1505126953125,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,237.87652587890625,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,241.02284240722656,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,243.65769958496094,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,238.56173706054688,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,237.6448974609375,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,230.6669921875,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,234.55645751953125,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,239.49794006347656,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,236.6314697265625,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,234.60475158691406,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,235.18516540527344,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,238.43545532226562,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,237.168212890625,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,242.59512329101562,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,243.5044708251953,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,243.28196716308594,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,241.17311096191406,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,241.53103637695312,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,239.32545471191406,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,239.22874450683594,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,237.69058227539062,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,242.6048126220703,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,245.5262451171875,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,244.32672119140625,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,245.31341552734375,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,248.84426879882812,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,249.47314453125,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,251.40785217285156,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,249.92770385742188,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,248.979736328125,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,252.38478088378906,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,250.96278381347656,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,254.0584259033203,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,256.8443908691406,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,256.61224365234375,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,257.9858703613281,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,256.3703918457031,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,259.9496154785156,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,262.5421142578125,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,262.0584411621094,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,262.7356262207031,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,268.5881652832031,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,268.59783935546875,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,270.7937927246094,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,268.3656921386719,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,268.86865234375,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,268.2688903808594,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,271.80950927734375,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,273.28948974609375,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,271.8578796386719,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,271.58697509765625,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,267.9690246582031,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,270.20367431640625,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,272.2157897949219,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,276.8010559082031,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,280.2158203125,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,279.6160888671875,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,277.18798828125,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,276.87841796875,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,277.1493225097656,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,275.6111755371094,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,275.5242004394531,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,277.74908447265625,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,277.1589660644531,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,280.07073974609375,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,280.0127258300781,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,278.9195556640625,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,277.09130859375,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,277.5846252441406,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,280.35125732421875,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,283.2920227050781,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,284.9849853515625,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,283.5145263671875,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,281.77972412109375,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,287.6336975097656,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,294.9900817871094,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,295.2711181640625,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,293.3036193847656,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,292.71240234375,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,289.8822937011719,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,290.49298095703125,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,294.2438659667969,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,292.58642578125,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,292.5379333496094,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,291.8788757324219,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,291.86920166015625,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,290.93878173828125,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,290.9678649902344,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,288.098876953125,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,286.60638427734375,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,287.846923828125,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,290.560791015625,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,295.4358825683594,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,295.82354736328125,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,290.6383056640625,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,285.23974609375,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,285.72442626953125,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,289.3879699707031,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,290.3377990722656,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,290.1343078613281,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,285.11376953125,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,274.79156494140625,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,275.25689697265625,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,273.24090576171875,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,280.1998596191406,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,274.39422607421875,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,279.8703308105469,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,284.0863037109375,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,285.77288818359375,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,285.77288818359375,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,285.1719055175781,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,283.86346435546875,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,287.18780517578125,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,293.42962646484375,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,294.84466552734375,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,297.82989501953125,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,298.7409362792969,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,297.9461669921875,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,301.1930236816406,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,299.64227294921875,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,298.6440124511719,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,300.56298828125,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,313.2210388183594,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,314.3646545410156,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,321.41082763671875,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,319.2301025390625,27073200
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,322.87432861328125,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,323.71759033203125,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,326.08245849609375,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,325.7142028808594,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,326.61553955078125,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,325.6075134277344,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,320.61602783203125,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,322.19586181640625,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,326.35382080078125,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,325.7238464355469,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,329.0579528808594,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,329.2812805175781,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,331.3689270019531,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,333.155517578125,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,329.97064208984375,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,327.883056640625,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,328.1063537597656,21661300
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,320.1151428222656,24217200
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,326.863525390625,28563500
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,320.9986572265625,42885600
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,320.5035705566406,33337600
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,319.9306335449219,30766000
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,313.638671875,41779300
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,316.72637939453125,30032600
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,325.20306396484375,31021900
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,325.2516174316406,24761000
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,323.43585205078125,22214200
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,332.6020812988281,38095700
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,329.5531921386719,28899400
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,318.8139953613281,44438700
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,324.9409484863281,35381100
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,315.47381591796875,35034800
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,314.40582275390625,47750300
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,310.6285400390625,28326500
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,317.7945251464844,24740600
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,323.5330505371094,24831500
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,324.9797668457031,19617800
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,332.5146484375,19947000
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,331.3494567871094,15661500
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,332.0291748046875,15042000
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,329.4754638671875,15994500
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,326.5624694824219,18000800
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,325.0380554199219,28865100
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,319.4646301269531,32674300
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,307.2010192871094,40054300
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,304.7735595703125,39646100
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,304.928955078125,32720000
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,305.15228271484375,44289500
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,305.8416748046875,29386800
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,309.0361633300781,34372200
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,295.95697021484375,45366000
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,301.2003173828125,39846400
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,293.8693542480469,42333200
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,294.52960205078125,45933900
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,292.8498229980469,35380700
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,287.4414367675781,57984400
