date,open,high,low,close,adj_close,volume
2021-01-05 00:00:00-05:00,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,210.20458984375,23823000
2021-01-06 00:00:00-05:00,212.1699981689453,216.49000549316406,211.94000244140625,212.25,204.754150390625,35930700
2021-01-07 00:00:00-05:00,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,210.580810546875,27694500
2021-01-08 00:00:00-05:00,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,211.8638458251953,22956200
2021-01-11 00:00:00-05:00,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,209.80909729003906,23031300
2021-01-12 00:00:00-05:00,216.5,217.10000610351562,213.32000732421875,214.92999267578125,207.33950805664062,23249300
2021-01-13 00:00:00-05:00,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,208.69969177246094,20087100
2021-01-14 00:00:00-05:00,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,205.49696350097656,29480800
2021-01-15 00:00:00-05:00,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,205.13999938964844,31746500
2021-01-19 00:00:00-05:00,213.75,216.97999572753906,212.6300048828125,216.44000244140625,208.79615783691406,30480900
2021-01-20 00:00:00-05:00,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,216.41712951660156,37777300
2021-01-21 00:00:00-05:00,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,217.02488708496094,30709400
2021-01-22 00:00:00-05:00,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,217.97027587890625,30172700
2021-01-25 00:00:00-05:00,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,221.42388916015625,33152100
2021-01-26 00:00:00-05:00,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,224.12498474121094,49169600
2021-01-27 00:00:00-05:00,238.0,240.44000244140625,230.13999938964844,232.89999389648438,224.6748809814453,69870600
2021-01-28 00:00:00-05:00,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,230.4918670654297,49111200
2021-01-29 00:00:00-05:00,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,223.76805114746094,42503100
2021-02-01 00:00:00-05:00,235.05999755859375,242.5,232.42999267578125,239.64999389648438,231.18646240234375,33314200
2021-02-02 00:00:00-05:00,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,231.05142211914062,25916300
2021-02-03 00:00:00-05:00,239.57000732421875,245.08999633789062,239.25999450683594,243.0,234.4181671142578,27158100
2021-02-04 00:00:00-05:00,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,233.46310424804688,25296100
2021-02-05 00:00:00-05:00,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,233.6464080810547,18054800
2021-02-08 00:00:00-05:00,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,233.90689086914062,22211900
2021-02-09 00:00:00-05:00,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,235.1609649658203,23565000
2021-02-10 00:00:00-05:00,245.0,245.9199981689453,240.88999938964844,242.82000732421875,234.24452209472656,22186700
2021-02-11 00:00:00-05:00,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,235.8555450439453,15751100
2021-02-12 00:00:00-05:00,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,236.33790588378906,16561100
2021-02-16 00:00:00-05:00,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,235.0934600830078,26728500
2021-02-17 00:00:00-05:00,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,236.11834716796875,21653500
2021-02-18 00:00:00-05:00,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,235.72189331054688,16925600
2021-02-19 00:00:00-05:00,243.75,243.86000061035156,240.17999267578125,240.97000122070312,232.9952392578125,25262600
2021-02-22 00:00:00-05:00,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,226.7490234375,36446900
2021-02-23 00:00:00-05:00,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,225.55007934570312,30228700
2021-02-24 00:00:00-05:00,230.00999450683594,235.1999969482422,229.0,234.5500030517578,226.78770446777344,26339700
2021-02-25 00:00:00-05:00,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,221.41171264648438,39542200
2021-02-26 00:00:00-05:00,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,224.68955993652344,37819200
2021-03-01 00:00:00-05:00,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,229.0986328125,25324000
2021-03-02 00:00:00-05:00,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,226.13021850585938,22812500
2021-03-03 00:00:00-05:00,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,220.02903747558594,34029500
2021-03-04 00:00:00-05:00,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,219.22650146484375,44727800
2021-03-05 00:00:00-05:00,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,223.93533325195312,41872800
2021-03-08 00:00:00-05:00,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,219.86468505859375,35267400
2021-03-09 00:00:00-05:00,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,226.043212890625,33080500
2021-03-10 00:00:00-05:00,237.0,237.0,232.0399932861328,232.4199981689453,224.7282257080078,29746800
2021-03-11 00:00:00-05:00,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,229.28237915039062,29907600
2021-03-12 00:00:00-05:00,234.00999450683594,235.82000732421875,233.22999572753906,235.75,227.947998046875,22653700
2021-03-15 00:00:00-04:00,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,227.0391082763672,26034900
2021-03-16 00:00:00-04:00,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,229.8431396484375,28092200
2021-03-17 00:00:00-04:00,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,229.19528198242188,29562100
2021-03-18 00:00:00-04:00,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,223.08445739746094,34833000
2021-03-19 00:00:00-04:00,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,222.72669982910156,46430700
2021-03-22 00:00:00-04:00,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,228.18003845214844,30127000
2021-03-23 00:00:00-04:00,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,229.71743774414062,31638400
2021-03-24 00:00:00-04:00,237.85000610351562,238.0,235.32000732421875,235.4600067138672,227.6676025390625,25620100
2021-03-25 00:00:00-04:00,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,224.65084838867188,34061900
2021-03-26 00:00:00-04:00,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,228.65383911132812,25479900
2021-03-29 00:00:00-04:00,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,227.4548797607422,25227500
2021-03-30 00:00:00-04:00,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,224.17710876464844,24792000
2021-03-31 00:00:00-04:00,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,227.96734619140625,43623500
2021-04-01 00:00:00-04:00,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,234.32960510253906,30338000
2021-04-05 00:00:00-04:00,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,240.82720947265625,36910600
2021-04-06 00:00:00-04:00,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,239.6572265625,22931900
2021-04-07 00:00:00-04:00,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,241.62973022460938,22719800
2021-04-08 00:00:00-04:00,252.77000427246094,254.13999938964844,252.0,253.25,244.8688507080078,23625200
2021-04-09 00:00:00-04:00,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,247.38282775878906,24326800
2021-04-12 00:00:00-04:00,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,247.4407958984375,27148700
2021-04-13 00:00:00-04:00,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,249.93544006347656,23837500
2021-04-14 00:00:00-04:00,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,247.1313934326172,23070900
2021-04-15 00:00:00-04:00,257.92999267578125,259.92999267578125,257.7300109863281,259.5,250.9120330810547,25627500
2021-04-16 00:00:00-04:00,259.4700012207031,261.0,257.6000061035156,260.739990234375,252.1109161376953,24878600
2021-04-19 00:00:00-04:00,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,250.17718505859375,23209300
2021-04-20 00:00:00-04:00,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,249.7130584716797,19722900
2021-04-21 00:00:00-04:00,258.94000244140625,260.67999267578125,257.25,260.5799865722656,251.95626831054688,24030400
2021-04-22 00:00:00-04:00,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,248.65911865234375,25606200
2021-04-23 00:00:00-04:00,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,252.50735473632812,21462600
2021-04-26 00:00:00-04:00,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,252.8941192626953,19763300
2021-04-27 00:00:00-04:00,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,253.30030822753906,31014200
2021-04-28 00:00:00-04:00,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,246.13548278808594,46903100
2021-04-29 00:00:00-04:00,255.4600067138672,256.1000061035156,249.0,252.50999450683594,244.15333557128906,40589000
2021-04-30 00:00:00-04:00,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,243.834228515625,30945100
2021-05-03 00:00:00-04:00,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,243.52487182617188,19626600
2021-05-04 00:00:00-04:00,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,239.5895233154297,32756100
2021-05-05 00:00:00-04:00,249.05999755859375,249.5,245.82000732421875,246.47000122070312,238.313232421875,21901300
2021-05-06 00:00:00-04:00,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,241.46534729003906,26491100
2021-05-07 00:00:00-04:00,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,244.10501098632812,27032900
2021-05-10 00:00:00-04:00,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,238.99972534179688,29299900
2021-05-11 00:00:00-04:00,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,238.08114624023438,33641600
2021-05-12 00:00:00-04:00,242.1699981689453,244.3800048828125,238.07000732421875,239.0,231.0904541015625,36684400
2021-05-13 00:00:00-04:00,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,234.98707580566406,29624300
2021-05-14 00:00:00-04:00,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,239.9376220703125,23901100
2021-05-17 00:00:00-04:00,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,237.06591796875,24970200
2021-05-18 00:00:00-04:00,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,235.03538513183594,20168000
2021-05-19 00:00:00-04:00,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,235.6168975830078,25739800
2021-05-20 00:00:00-04:00,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,238.8731689453125,21800700
2021-05-21 00:00:00-04:00,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,237.6036376953125,21863100
2021-05-24 00:00:00-04:00,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,243.0404815673828,21411500
2021-05-25 00:00:00-04:00,251.77000427246094,252.75,250.82000732421875,251.72000122070312,243.95144653320312,17704300
2021-05-26 00:00:00-04:00,251.42999267578125,252.94000244140625,250.75,251.49000549316406,243.72860717773438,17771600
2021-05-27 00:00:00-04:00,251.1699981689453,251.47999572753906,249.25,249.30999755859375,241.61587524414062,24426200
2021-05-28 00:00:00-04:00,251.0,252.0800018310547,249.55999755859375,249.67999267578125,241.9744415283203,18270200
2021-06-01 00:00:00-04:00,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,239.7648162841797,23213300
2021-06-02 00:00:00-04:00,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,239.6679229736328,19406700
2021-06-03 00:00:00-04:00,245.22000122070312,246.33999633789062,243.0,245.7100067138672,238.1269989013672,25307700
2021-06-04 00:00:00-04:00,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,243.05018615722656,25281100
2021-06-07 00:00:00-04:00,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,245.97698974609375,23079200
2021-06-08 00:00:00-04:00,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,244.7752685546875,22455000
2021-06-09 00:00:00-04:00,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,245.76380920410156,17937600
2021-06-10 00:00:00-04:00,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,249.3011016845703,24563600
2021-06-11 00:00:00-04:00,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,249.93106079101562,18999700
2021-06-14 00:00:00-04:00,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,251.869384765625,19150500
2021-06-15 00:00:00-04:00,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,250.38656616210938,18038900
2021-06-16 00:00:00-04:00,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,249.4368133544922,27220000
2021-06-17 00:00:00-04:00,256.07000732421875,261.75,256.010009765625,260.8999938964844,252.84814453125,27565500
2021-06-18 00:00:00-04:00,259.6300048828125,262.29998779296875,258.75,259.42999267578125,251.423583984375,37202200
2021-06-21 00:00:00-04:00,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,254.52476501464844,26696100
2021-06-22 00:00:00-04:00,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,257.3159484863281,24694100
2021-06-23 00:00:00-04:00,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,257.0833435058594,19518700
2021-06-24 00:00:00-04:00,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,258.4595031738281,21446900
2021-06-25 00:00:00-04:00,266.2300109863281,267.25,264.760009765625,265.0199890136719,256.841064453125,25611100
2021-06-28 00:00:00-04:00,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,260.4268493652344,19590000
2021-06-29 00:00:00-04:00,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,263.0241394042969,19937800
2021-06-30 00:00:00-04:00,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,262.5395202636719,21656500
2021-07-01 00:00:00-04:00,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,263.2179870605469,16725300
2021-07-02 00:00:00-04:00,272.82000732421875,278.0,272.5,277.6499938964844,269.0812072753906,26458000
2021-07-06 00:00:00-04:00,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,269.0909729003906,31565600
2021-07-07 00:00:00-04:00,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,271.29083251953125,23260000
2021-07-08 00:00:00-04:00,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,268.8583984375,24618600
2021-07-09 00:00:00-04:00,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,269.3623352050781,23916700
2021-07-12 00:00:00-04:00,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,268.76141357421875,18931700
2021-07-13 00:00:00-04:00,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,272.3085021972656,26120100
2021-07-14 00:00:00-04:00,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,273.791259765625,23113700
2021-07-15 00:00:00-04:00,282.0,282.510009765625,279.8299865722656,281.0299987792969,272.35693359375,22604200
2021-07-16 00:00:00-04:00,282.07000732421875,284.1000061035156,279.4599914550781,280.75,272.08551025390625,26186800
2021-07-19 00:00:00-04:00,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,268.4610290527344,32935600
2021-07-20 00:00:00-04:00,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,270.69970703125,26259700
2021-07-21 00:00:00-04:00,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,272.7154846191406,24364300
2021-07-22 00:00:00-04:00,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,277.309326171875,23384100
2021-07-23 00:00:00-04:00,287.3699951171875,289.989990234375,286.5,289.6700134277344,280.73028564453125,22768100
2021-07-26 00:00:00-04:00,289.0,289.69000244140625,286.6400146484375,289.04998779296875,280.1294250488281,23176100
2021-07-27 00:00:00-04:00,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,277.6969299316406,33604100
2021-07-28 00:00:00-04:00,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,277.3867492675781,33566900
2021-07-29 00:00:00-04:00,286.239990234375,288.6199951171875,286.0799865722656,286.5,277.65814208984375,18168300
2021-07-30 00:00:00-04:00,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,276.11712646484375,20944800
2021-08-02 00:00:00-04:00,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,276.030029296875,16267400
2021-08-03 00:00:00-04:00,285.4200134277344,287.2300109863281,284.0,287.1199951171875,278.25897216796875,17879000
2021-08-04 00:00:00-04:00,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,277.66778564453125,16191300
2021-08-05 00:00:00-04:00,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,280.58489990234375,13900200
2021-08-06 00:00:00-04:00,288.510009765625,289.5,287.6199951171875,289.4599914550781,280.5267639160156,16589300
2021-08-09 00:00:00-04:00,289.75,291.54998779296875,287.80999755859375,288.3299865722656,279.4316711425781,16117600
2021-08-10 00:00:00-04:00,288.79998779296875,289.25,285.20001220703125,286.44000244140625,277.5999450683594,18616600
2021-08-11 00:00:00-04:00,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,278.09423828125,13955900
2021-08-12 00:00:00-04:00,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,280.8659362792969,14561300
2021-08-13 00:00:00-04:00,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,283.8121643066406,18249000
2021-08-16 00:00:00-04:00,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,285.5082092285156,22507600
2021-08-17 00:00:00-04:00,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,284.0350646972656,20075300
2021-08-18 00:00:00-04:00,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,282.2969665527344,21813000
2021-08-19 00:00:00-04:00,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,288.16180419921875,29850500
2021-08-20 00:00:00-04:00,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,295.5316467285156,40817600
2021-08-23 00:00:00-04:00,303.25,305.3999938964844,301.8500061035156,304.6499938964844,295.813232421875,22830200
2021-08-24 00:00:00-04:00,305.0199890136719,305.6499938964844,302.0,302.6199951171875,293.84210205078125,18175800
2021-08-25 00:00:00-04:00,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,293.2498474121094,20006100
2021-08-26 00:00:00-04:00,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,290.4144592285156,17666100
2021-08-27 00:00:00-04:00,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,291.02618408203125,22605700
2021-08-30 00:00:00-04:00,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,294.78399658203125,16348100
2021-08-31 00:00:00-04:00,304.4200134277344,304.5,301.5,301.8800048828125,293.12353515625,26285300
2021-09-01 00:00:00-04:00,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,293.0749816894531,18983800
2021-09-02 00:00:00-04:00,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,292.4147644042969,16285600
2021-09-03 00:00:00-04:00,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,292.405029296875,14747900
2021-09-07 00:00:00-04:00,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,291.4728698730469,17180400
2021-09-08 00:00:00-04:00,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,291.5019836425781,15046800
2021-09-09 00:00:00-04:00,300.82000732421875,302.1400146484375,297.0,297.25,288.62786865234375,19927000
2021-09-10 00:00:00-04:00,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,287.1325378417969,19633400
2021-09-13 00:00:00-04:00,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,288.37542724609375,23652900
2021-09-14 00:00:00-04:00,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,291.09417724609375,21853400
2021-09-15 00:00:00-04:00,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,295.97833251953125,28356300
2021-09-16 00:00:00-04:00,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,296.3666076660156,19550800
2021-09-17 00:00:00-04:00,304.1700134277344,304.5,299.5299987792969,299.8699951171875,291.171875,41372500
2021-09-20 00:00:00-04:00,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,285.763427734375,38278700
2021-09-21 00:00:00-04:00,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,286.2488708496094,22364100
2021-09-22 00:00:00-04:00,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,289.9192199707031,26626300
2021-09-23 00:00:00-04:00,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,290.870849609375,18604600
2021-09-24 00:00:00-04:00,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,290.6669006347656,14999000
2021-09-27 00:00:00-04:00,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,285.63720703125,23571700
2021-09-28 00:00:00-04:00,289.79998779296875,290.7799987792969,282.75,283.5199890136719,275.29608154296875,43186200
2021-09-29 00:00:00-04:00,285.1000061035156,286.7699890136719,283.010009765625,284.0,275.7621765136719,26353700
2021-09-30 00:00:00-04:00,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,273.74249267578125,32343600
2021-10-01 00:00:00-04:00,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,280.7142639160156,30086300
2021-10-04 00:00:00-04:00,287.3999938964844,287.75,280.25,283.1099853515625,274.8979797363281,31350700
2021-10-05 00:00:00-04:00,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,280.38409423828125,24993000
2021-10-06 00:00:00-04:00,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,284.60797119140625,28002600
2021-10-07 00:00:00-04:00,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,286.2974853515625,20430500
2021-10-08 00:00:00-04:00,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,286.2974853515625,17685700
2021-10-11 00:00:00-04:00,292.9200134277344,297.9700012207031,292.75,294.2300109863281,285.6954345703125,19298600
2021-10-12 00:00:00-04:00,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,284.3846435546875,17974100
2021-10-13 00:00:00-04:00,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,287.715087890625,23416300
2021-10-14 00:00:00-04:00,299.2099914550781,303.2699890136719,297.8299865722656,302.75,293.96826171875,27262900
2021-10-15 00:00:00-04:00,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,295.385986328125,25384800
2021-10-18 00:00:00-04:00,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,298.37664794921875,22729300
2021-10-19 00:00:00-04:00,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,299.28936767578125,17682100
2021-10-20 00:00:00-04:00,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,298.49310302734375,16537100
2021-10-21 00:00:00-04:00,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,301.7460021972656,16918100
2021-10-22 00:00:00-04:00,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,300.1923828125,17449300
2021-10-25 00:00:00-04:00,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,299.1922912597656,17554500
2021-10-26 00:00:00-04:00,311.0,312.3999938964844,308.6000061035156,310.1099853515625,301.1147766113281,28107300
2021-10-27 00:00:00-04:00,316.0,326.1000061035156,316.0,323.1700134277344,313.7960205078125,52588700
2021-10-28 00:00:00-04:00,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,314.9417724609375,26297900
2021-10-29 00:00:00-04:00,324.1300048828125,332.0,323.8999938964844,331.6199951171875,322.00091552734375,34766000
2021-11-01 00:00:00-04:00,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,319.8161315917969,27073200
2021-11-02 00:00:00-04:00,330.30999755859375,333.45001220703125,330.0,333.1300048828125,323.4670715332031,26487100
2021-11-03 00:00:00-04:00,333.8999938964844,334.8999938964844,330.6499938964844,334.0,324.3118591308594,21500100
2021-11-04 00:00:00-04:00,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,326.6810607910156,23992200
2021-11-05 00:00:00-04:00,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,326.3121032714844,22570100
2021-11-08 00:00:00-05:00,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,327.21514892578125,20897000
2021-11-09 00:00:00-05:00,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,326.205322265625,21307400
2021-11-10 00:00:00-05:00,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,321.2047119140625,25500900
2021-11-11 00:00:00-05:00,331.25,333.7699890136719,330.510009765625,332.42999267578125,322.78741455078125,16849800
2021-11-12 00:00:00-05:00,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,326.9529724121094,23831000
2021-11-15 00:00:00-05:00,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,326.3218994140625,16723000
2021-11-16 00:00:00-05:00,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,329.66204833984375,20886800
2021-11-17 00:00:00-05:00,338.94000244140625,342.19000244140625,338.0,339.1199951171875,329.88580322265625,19053400
2021-11-18 00:00:00-05:00,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,331.9771728515625,22463500
2021-11-19 00:00:00-05:00,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,333.7671203613281,21963400
2021-11-22 00:00:00-05:00,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,330.576416015625,31031100
2021-11-23 00:00:00-05:00,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,328.4850158691406,30427600
2021-11-24 00:00:00-05:00,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,328.7087097167969,21661300
2021-11-26 00:00:00-05:00,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,320.702880859375,24217200
2021-11-29 00:00:00-05:00,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,327.46356201171875,28563500
2021-11-30 00:00:00-05:00,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,321.58807373046875,42885600
2021-12-01 00:00:00-05:00,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,321.0919494628906,33337600
2021-12-02 00:00:00-05:00,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,320.51800537109375,30766000
2021-12-03 00:00:00-05:00,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,314.21441650390625,41779300
2021-12-06 00:00:00-05:00,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,317.3078308105469,30032600
2021-12-07 00:00:00-05:00,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,325.8001403808594,31021900
