filename,true_label,pred_label,prob_recyclable
R\R_10274.jpg,1,1,0.970119059085846
R\R_10275.jpg,1,1,0.9273940324783325
R\R_10276.jpg,1,1,0.9785264134407043
R\R_10277.jpg,1,1,0.5940714478492737
R\R_10278.jpg,1,1,0.7245098352432251
R\R_10279.jpg,1,1,0.5320464372634888
R\R_10280.jpg,1,1,0.9332284927368164
R\R_10281.jpg,1,1,0.9613614678382874
R\R_10282.jpg,1,1,0.9857028722763062
R\R_10283.jpg,1,0,0.44758152961730957
R\R_10284.jpg,1,0,0.3884773552417755
R\R_10285.jpg,1,1,0.8024851679801941
R\R_10286.jpg,1,1,0.9028875827789307
R\R_10287.jpg,1,1,0.8838748931884766
R\R_10288.jpg,1,1,0.6170202493667603
R\R_10289.jpg,1,1,0.600708544254303
R\R_10290.jpg,1,1,0.547927975654602
R\R_10291.jpg,1,1,0.9048553705215454
R\R_10292.jpg,1,1,0.9102047085762024
R\R_10293.jpg,1,1,0.726392388343811
R\R_10294.jpg,1,1,0.8267826437950134
R\R_10295.jpg,1,1,0.6972751021385193
R\R_10296.jpg,1,1,0.8421030044555664
R\R_10297.jpg,1,1,0.8343787789344788
R\R_10298.jpg,1,1,0.6031258702278137
R\R_10299.jpg,1,1,0.9201051592826843
R\R_10300.jpg,1,1,0.7218480110168457
R\R_10301.jpg,1,1,0.7286239862442017
R\R_10302.jpg,1,1,0.8218513131141663
R\R_10303.jpg,1,1,0.7266935706138611
R\R_10304.jpg,1,1,0.9726128578186035
R\R_10305.jpg,1,1,0.8919141292572021
R\R_10306.jpg,1,1,0.6804752349853516
R\R_10307.jpg,1,1,0.8367154598236084
R\R_10308.jpg,1,1,0.7388411164283752
R\R_10309.jpg,1,1,0.778141975402832
R\R_10310.jpg,1,1,0.9364324808120728
R\R_10311.jpg,1,1,0.8646546602249146
R\R_10312.jpg,1,0,0.39382481575012207
R\R_10313.jpg,1,1,0.875274658203125
R\R_10314.jpg,1,1,0.8467792868614197
R\R_10315.jpg,1,1,0.8914916515350342
R\R_10316.jpg,1,1,0.5529131293296814
R\R_10317.jpg,1,1,0.8443511128425598
R\R_10318.jpg,1,1,0.6575064659118652
R\R_10319.jpg,1,1,0.8268907070159912
R\R_10320.jpg,1,1,0.8080258369445801
R\R_10321.jpg,1,1,0.9071735739707947
R\R_10322.jpg,1,1,0.880928635597229
R\R_10323.jpg,1,1,0.9388300180435181
R\R_10324.jpg,1,1,0.9870940446853638
R\R_10325.jpg,1,1,0.9592592716217041
R\R_10326.jpg,1,1,0.9942054152488708
R\R_10327.jpg,1,1,0.8666156530380249
R\R_10328.jpg,1,1,0.9595499038696289
R\R_10329.jpg,1,1,0.9985264539718628
R\R_10330.jpg,1,1,0.9657983779907227
R\R_10331.jpg,1,1,0.8822058439254761
R\R_10332.jpg,1,1,0.8985832333564758
R\R_10333.jpg,1,1,0.9936320781707764
R\R_10334.jpg,1,1,0.8971530199050903
R\R_10335.jpg,1,1,0.966213583946228
R\R_10336.jpg,1,1,0.8089749217033386
R\R_10337.jpg,1,1,0.8364425301551819
R\R_10338.jpg,1,1,0.9541555643081665
R\R_10339.jpg,1,1,0.6999688148498535
R\R_10340.jpg,1,1,0.8432298898696899
R\R_10341.jpg,1,1,0.8525900840759277
R\R_10342.jpg,1,1,0.884073793888092
R\R_10343.jpg,1,1,0.9423707723617554
R\R_10344.jpg,1,1,0.9642075300216675
R\R_10345.jpg,1,1,0.9134539365768433
R\R_10346.jpg,1,1,0.99624103307724
R\R_10347.jpg,1,1,0.6806377172470093
R\R_10348.jpg,1,1,0.8340533971786499
R\R_10349.jpg,1,1,0.996365487575531
R\R_10350.jpg,1,1,0.8299647569656372
R\R_10351.jpg,1,1,0.6747037172317505
R\R_10352.jpg,1,1,0.560394287109375
R\R_10353.jpg,1,1,0.8179009556770325
R\R_10354.jpg,1,1,0.9786601662635803
R\R_10355.jpg,1,1,0.6608232855796814
R\R_10356.jpg,1,0,0.3083980679512024
R\R_10357.jpg,1,1,0.7555323243141174
R\R_10358.jpg,1,1,0.860805332660675
R\R_10359.jpg,1,1,0.8669747114181519
R\R_10360.jpg,1,1,0.6550171375274658
R\R_10361.jpg,1,1,0.8591005802154541
R\R_10362.jpg,1,1,0.9873722791671753
R\R_10363.jpg,1,1,0.9306396245956421
R\R_10364.jpg,1,1,0.9376531839370728
R\R_10365.jpg,1,1,0.9965206384658813
R\R_10366.jpg,1,1,0.74608314037323
R\R_10367.jpg,1,1,0.9100563526153564
R\R_10368.jpg,1,1,0.9816958904266357
R\R_10369.jpg,1,1,0.8212708830833435
R\R_10370.jpg,1,1,0.9405633211135864
R\R_10371.jpg,1,1,0.9843602180480957
R\R_10372.jpg,1,1,0.8634408712387085
R\R_10373.jpg,1,1,0.8094778060913086
R\R_10374.jpg,1,1,0.8022617101669312
R\R_10375.jpg,1,1,0.7075018882751465
R\R_10376.jpg,1,1,0.9015297293663025
R\R_10377.jpg,1,1,0.9907265305519104
R\R_10378.jpg,1,1,0.7695754170417786
R\R_10379.jpg,1,1,0.9866470694541931
R\R_10380.jpg,1,1,0.7461337447166443
R\R_10381.jpg,1,1,0.948670506477356
R\R_10382.jpg,1,1,0.8063459396362305
R\R_10383.jpg,1,1,0.72690349817276
R\R_10384.jpg,1,1,0.9472376704216003
R\R_10385.jpg,1,1,0.7418555021286011
R\R_10386.jpg,1,0,0.15056216716766357
R\R_10387.jpg,1,0,0.26719722151756287
R\R_10388.jpg,1,0,0.060759589076042175
R\R_10389.jpg,1,1,0.6199803352355957
R\R_10390.jpg,1,1,0.9439998269081116
R\R_10391.jpg,1,1,0.7217999696731567
R\R_10392.jpg,1,1,0.7879519462585449
R\R_10393.jpg,1,1,0.8699244260787964
R\R_10394.jpg,1,1,0.7606475353240967
R\R_10395.jpg,1,0,0.006400772836059332
R\R_10396.jpg,1,1,0.8959532380104065
R\R_10397.jpg,1,1,0.9898305535316467
R\R_10398.jpg,1,1,0.633910059928894
R\R_10399.jpg,1,1,0.9890982508659363
R\R_10400.jpg,1,0,0.05729077756404877
R\R_10401.jpg,1,1,0.9999899864196777
R\R_10402.jpg,1,1,0.8320291042327881
R\R_10403.jpg,1,0,0.06092380732297897
R\R_10404.jpg,1,0,0.002660019788891077
R\R_10405.jpg,1,0,0.07638167589902878
R\R_10406.jpg,1,0,0.01763223297894001
R\R_10407.jpg,1,0,0.392498254776001
R\R_10408.jpg,1,0,0.0035391992423683405
R\R_10409.jpg,1,0,0.09375716000795364
R\R_10410.jpg,1,1,0.582868754863739
R\R_10411.jpg,1,0,0.48997512459754944
R\R_10412.jpg,1,0,0.03076902963221073
R\R_10413.jpg,1,1,0.9936702251434326
R\R_10414.jpg,1,0,0.2838464379310608
R\R_10415.jpg,1,0,0.16936630010604858
R\R_10416.jpg,1,1,0.9580078125
R\R_10417.jpg,1,0,0.05165546014904976
R\R_10418.jpg,1,0,0.18803474307060242
R\R_10419.jpg,1,0,0.0366879403591156
R\R_10420.jpg,1,1,0.990169107913971
R\R_10421.jpg,1,1,0.9820911884307861
R\R_10422.jpg,1,0,0.01761120930314064
R\R_10423.jpg,1,1,0.8239665031433105
R\R_10424.jpg,1,0,0.13680915534496307
R\R_10425.jpg,1,1,0.7963749170303345
R\R_10426.jpg,1,1,0.9888871312141418
R\R_10427.jpg,1,1,0.9808996915817261
R\R_10428.jpg,1,0,0.4835205376148224
R\R_10429.jpg,1,1,0.7577658295631409
R\R_10430.jpg,1,1,0.9998319745063782
R\R_10431.jpg,1,0,0.4465819001197815
R\R_10432.jpg,1,0,0.2643597424030304
R\R_10433.jpg,1,0,0.12637574970722198
R\R_10434.jpg,1,0,0.310896098613739
R\R_10435.jpg,1,0,0.038224950432777405
R\R_10436.jpg,1,0,0.17028939723968506
R\R_10437.jpg,1,1,0.9822975993156433
R\R_10438.jpg,1,1,0.9397979378700256
R\R_10439.jpg,1,1,0.9244013428688049
R\R_10440.jpg,1,0,0.11109334975481033
R\R_10441.jpg,1,1,0.8345986008644104
R\R_10442.jpg,1,0,0.3534396290779114
R\R_10443.jpg,1,1,0.9179214835166931
R\R_10444.jpg,1,0,0.014445639215409756
R\R_10445.jpg,1,1,0.9810959696769714
R\R_10446.jpg,1,1,0.8933522701263428
R\R_10447.jpg,1,0,0.2135097086429596
R\R_10448.jpg,1,1,0.9207184314727783
R\R_10449.jpg,1,1,0.6775953769683838
R\R_10450.jpg,1,1,0.9558374881744385
R\R_10451.jpg,1,0,0.008751971647143364
R\R_10452.jpg,1,1,0.7564836740493774
R\R_10453.jpg,1,1,0.9305813908576965
R\R_10454.jpg,1,0,0.4165576100349426
R\R_10455.jpg,1,1,0.7660466432571411
R\R_10456.jpg,1,1,0.7137141227722168
R\R_10457.jpg,1,0,0.18077370524406433
R\R_10458.jpg,1,0,0.1199505478143692
R\R_10459.jpg,1,1,0.7125777006149292
R\R_10460.jpg,1,1,0.8546758890151978
R\R_10461.jpg,1,0,0.13528579473495483
R\R_10462.jpg,1,0,0.005212930962443352
R\R_10463.jpg,1,1,0.9877925515174866
R\R_10464.jpg,1,1,0.8129814863204956
R\R_10465.jpg,1,0,0.03553449735045433
R\R_10466.jpg,1,0,0.4865046739578247
R\R_10467.jpg,1,0,0.26038914918899536
R\R_10468.jpg,1,0,0.11262964457273483
R\R_10469.jpg,1,0,0.017978597432374954
R\R_10470.jpg,1,1,0.9811044931411743
R\R_10471.jpg,1,1,0.8118523955345154
R\R_10472.jpg,1,1,0.9063013792037964
R\R_10473.jpg,1,1,0.9654648900032043
R\R_10474.jpg,1,1,0.7434689998626709
R\R_10475.jpg,1,0,0.14871792495250702
R\R_10476.jpg,1,1,0.9781918525695801
R\R_10477.jpg,1,0,0.005283484701067209
R\R_10478.jpg,1,0,0.14990639686584473
R\R_10479.jpg,1,1,0.9969805479049683
R\R_10480.jpg,1,0,0.006128537934273481
R\R_10481.jpg,1,1,0.6770002841949463
R\R_10482.jpg,1,1,0.917118489742279
R\R_10483.jpg,1,1,0.8538416624069214
R\R_10484.jpg,1,1,0.9783976674079895
R\R_10485.jpg,1,0,0.42511120438575745
R\R_10486.jpg,1,0,0.27503228187561035
R\R_10487.jpg,1,0,0.033280372619628906
R\R_10488.jpg,1,0,0.006720679812133312
R\R_10489.jpg,1,0,0.38068655133247375
R\R_10490.jpg,1,1,0.8370365500450134
R\R_10491.jpg,1,0,0.12378493696451187
R\R_10492.jpg,1,0,0.000332017574692145
R\R_10493.jpg,1,0,0.4304124712944031
R\R_10494.jpg,1,0,0.25614991784095764
R\R_10495.jpg,1,1,0.7694908380508423
R\R_10496.jpg,1,1,0.7728535532951355
R\R_10497.jpg,1,0,0.4237082600593567
R\R_10498.jpg,1,0,0.0007889854605309665
R\R_10499.jpg,1,1,0.9091149568557739
R\R_10500.jpg,1,1,0.8504965901374817
R\R_10501.jpg,1,1,0.6348043084144592
R\R_10502.jpg,1,1,0.6551659107208252
R\R_10503.jpg,1,1,0.9353581070899963
R\R_10504.jpg,1,0,0.020343869924545288
R\R_10505.jpg,1,1,0.9093347787857056
R\R_10506.jpg,1,0,0.040550537407398224
R\R_10507.jpg,1,1,0.6387763023376465
R\R_10508.jpg,1,1,0.9997025728225708
R\R_10509.jpg,1,0,0.37510794401168823
R\R_10510.jpg,1,1,0.5905992984771729
R\R_10511.jpg,1,1,0.9565427303314209
R\R_10512.jpg,1,1,0.5620033740997314
R\R_10513.jpg,1,1,0.5788738131523132
R\R_10514.jpg,1,1,0.9255418181419373
R\R_10515.jpg,1,1,0.7816982865333557
R\R_10516.jpg,1,1,0.9196378588676453
R\R_10517.jpg,1,0,0.19941142201423645
R\R_10518.jpg,1,1,0.5815553665161133
R\R_10519.jpg,1,1,0.9891057014465332
R\R_10520.jpg,1,0,0.45447421073913574
R\R_10521.jpg,1,1,0.7972854971885681
R\R_10522.jpg,1,1,0.930214524269104
R\R_10523.jpg,1,0,0.004889640491455793
R\R_10524.jpg,1,1,0.8226903676986694
R\R_10525.jpg,1,1,0.9985731244087219
R\R_10526.jpg,1,0,0.32712802290916443
R\R_10527.jpg,1,0,0.006098180543631315
R\R_10528.jpg,1,0,0.3950798809528351
R\R_10529.jpg,1,0,0.0004514713364187628
R\R_10530.jpg,1,1,0.9312428832054138
R\R_10531.jpg,1,0,0.0009815996745601296
R\R_10532.jpg,1,1,0.9809897541999817
R\R_10533.jpg,1,1,0.9876881837844849
R\R_10534.jpg,1,0,0.13899244368076324
R\R_10535.jpg,1,1,0.89912348985672
R\R_10536.jpg,1,1,0.9511362314224243
R\R_10537.jpg,1,1,0.8668575882911682
R\R_10538.jpg,1,0,0.10142000764608383
R\R_10539.jpg,1,1,0.5803593397140503
R\R_10540.jpg,1,0,0.06943606585264206
R\R_10541.jpg,1,1,0.6180692911148071
R\R_10542.jpg,1,1,0.7142794132232666
R\R_10543.jpg,1,0,0.001713112578727305
R\R_10544.jpg,1,1,0.819489598274231
R\R_10545.jpg,1,1,0.8778749108314514
R\R_10546.jpg,1,0,0.019236844033002853
R\R_10547.jpg,1,1,0.8608071208000183
R\R_10548.jpg,1,0,0.38005784153938293
R\R_10549.jpg,1,1,0.9093578457832336
R\R_10550.jpg,1,0,0.1548052579164505
R\R_10551.jpg,1,1,0.9232853651046753
R\R_10552.jpg,1,1,0.6448714733123779
R\R_10553.jpg,1,1,0.9719215035438538
R\R_10554.jpg,1,0,0.22429701685905457
R\R_10555.jpg,1,1,0.8620631694793701
R\R_10556.jpg,1,1,0.9860267639160156
R\R_10557.jpg,1,1,0.8642261624336243
R\R_10558.jpg,1,1,0.995216429233551
R\R_10559.jpg,1,1,0.9723846912384033
R\R_10560.jpg,1,0,0.4747016727924347
R\R_10561.jpg,1,1,0.9836028218269348
R\R_10562.jpg,1,1,0.9245214462280273
R\R_10563.jpg,1,0,0.09209407866001129
R\R_10564.jpg,1,1,0.9474987387657166
R\R_10565.jpg,1,0,0.1366816610097885
R\R_10566.jpg,1,0,0.2500780522823334
R\R_10567.jpg,1,0,0.05894283205270767
R\R_10568.jpg,1,0,0.1955527365207672
R\R_10569.jpg,1,0,0.33000603318214417
R\R_10570.jpg,1,0,0.1977839320898056
R\R_10571.jpg,1,1,0.7517502903938293
R\R_10572.jpg,1,0,0.18562297523021698
R\R_10573.jpg,1,1,0.9697319865226746
R\R_10574.jpg,1,0,0.05436579883098602
R\R_10575.jpg,1,0,0.0031067938543856144
R\R_10576.jpg,1,1,0.8064498901367188
R\R_10577.jpg,1,0,0.27985191345214844
R\R_10578.jpg,1,0,0.40856239199638367
R\R_10579.jpg,1,1,0.9878005981445312
R\R_10580.jpg,1,0,0.3896618187427521
R\R_10581.jpg,1,1,0.9986742734909058
R\R_10582.jpg,1,1,0.7703666687011719
R\R_10583.jpg,1,1,0.9586878418922424
R\R_10584.jpg,1,0,0.37575599551200867
R\R_10585.jpg,1,0,0.12067209929227829
R\R_10586.jpg,1,1,0.9901102185249329
R\R_10587.jpg,1,1,0.9416412115097046
R\R_10588.jpg,1,1,0.8298184871673584
R\R_10589.jpg,1,1,0.8832854628562927
R\R_10590.jpg,1,1,0.9842618703842163
R\R_10591.jpg,1,0,0.4786240756511688
R\R_10592.jpg,1,0,9.926331404130906e-05
R\R_10593.jpg,1,1,0.938519299030304
R\R_10594.jpg,1,1,0.7863836884498596
R\R_10595.jpg,1,1,0.9528208374977112
R\R_10596.jpg,1,1,0.8526931405067444
R\R_10597.jpg,1,1,0.6321019530296326
R\R_10598.jpg,1,1,0.8603823184967041
R\R_10599.jpg,1,0,0.09477224946022034
R\R_10600.jpg,1,1,0.9696089625358582
R\R_10601.jpg,1,0,0.07546695321798325
R\R_10602.jpg,1,0,0.2717911899089813
R\R_10603.jpg,1,1,0.9552410244941711
R\R_10604.jpg,1,1,0.8518266677856445
R\R_10605.jpg,1,1,0.5798753499984741
R\R_10606.jpg,1,0,4.063505548401736e-05
R\R_10607.jpg,1,1,0.757002592086792
R\R_10608.jpg,1,1,0.9675233364105225
R\R_10609.jpg,1,0,0.4679749310016632
R\R_10610.jpg,1,1,0.8867694139480591
R\R_10611.jpg,1,0,0.2636640667915344
R\R_10612.jpg,1,1,0.6080424785614014
R\R_10613.jpg,1,0,0.06562644988298416
R\R_10614.jpg,1,1,0.778353750705719
R\R_10615.jpg,1,0,0.14602555334568024
R\R_10616.jpg,1,1,0.997240424156189
R\R_10617.jpg,1,1,0.9983352422714233
R\R_10618.jpg,1,1,0.7748547196388245
R\R_10619.jpg,1,1,0.9390780329704285
R\R_10620.jpg,1,0,0.058050721883773804
R\R_10621.jpg,1,1,0.9696283936500549
R\R_10622.jpg,1,1,0.9858187437057495
R\R_10623.jpg,1,0,0.21234267950057983
R\R_10624.jpg,1,0,4.025547468700097e-07
R\R_10625.jpg,1,0,0.0004544332914520055
R\R_10626.jpg,1,1,0.683944821357727
R\R_10627.jpg,1,1,0.9955674409866333
R\R_10628.jpg,1,0,0.02026757039129734
R\R_10629.jpg,1,1,0.5894306898117065
R\R_10630.jpg,1,0,0.016197770833969116
R\R_10631.jpg,1,1,0.9873246550559998
R\R_10632.jpg,1,1,0.881370484828949
R\R_10633.jpg,1,0,8.195214468287304e-05
R\R_10634.jpg,1,0,0.05279798060655594
R\R_10635.jpg,1,1,0.9303036332130432
R\R_10636.jpg,1,1,0.9149366021156311
R\R_10637.jpg,1,0,0.4184754490852356
R\R_10638.jpg,1,1,0.9907109141349792
R\R_10639.jpg,1,1,0.8090665936470032
R\R_10640.jpg,1,1,0.8032795190811157
R\R_10641.jpg,1,1,0.7132775783538818
R\R_10642.jpg,1,1,0.875048041343689
R\R_10643.jpg,1,1,0.9917038679122925
R\R_10644.jpg,1,0,0.17795683443546295
R\R_10645.jpg,1,1,0.8494737148284912
R\R_10646.jpg,1,1,0.9862186312675476
R\R_10647.jpg,1,1,0.7102527022361755
R\R_10648.jpg,1,1,0.9971533417701721
R\R_10649.jpg,1,1,0.9455730319023132
R\R_10650.jpg,1,0,4.7890083806123585e-05
R\R_10651.jpg,1,1,0.7538279294967651
R\R_10652.jpg,1,0,0.33576929569244385
R\R_10653.jpg,1,1,0.5152803659439087
R\R_10654.jpg,1,1,0.556397557258606
R\R_10655.jpg,1,0,0.009412265382707119
R\R_10656.jpg,1,1,0.9934955835342407
R\R_10657.jpg,1,1,0.9527186751365662
R\R_10658.jpg,1,1,0.5959653854370117
R\R_10659.jpg,1,1,0.6187857389450073
R\R_10660.jpg,1,0,0.14848187565803528
R\R_10661.jpg,1,1,0.6695800423622131
R\R_10662.jpg,1,1,0.6938464641571045
R\R_10663.jpg,1,0,0.3416769802570343
R\R_10664.jpg,1,0,2.6748739401227795e-05
R\R_10665.jpg,1,1,0.7712731957435608
R\R_10666.jpg,1,1,0.7932050228118896
R\R_10667.jpg,1,1,0.9999868869781494
R\R_10668.jpg,1,0,0.3234367072582245
R\R_10669.jpg,1,1,0.787967324256897
R\R_10670.jpg,1,0,0.4532411992549896
R\R_10671.jpg,1,1,0.8236143589019775
R\R_10672.jpg,1,1,0.7868242263793945
R\R_10673.jpg,1,1,0.9589338302612305
R\R_10674.jpg,1,1,0.9638794660568237
R\R_10675.jpg,1,1,0.7626418471336365
R\R_10676.jpg,1,1,0.8786708116531372
R\R_10677.jpg,1,1,0.9057230949401855
R\R_10678.jpg,1,1,0.7795724868774414
R\R_10679.jpg,1,1,0.9270216822624207
R\R_10680.jpg,1,1,0.7019808292388916
R\R_10681.jpg,1,0,0.4893539547920227
R\R_10682.jpg,1,0,0.4539988338947296
R\R_10683.jpg,1,1,0.9916768670082092
R\R_10684.jpg,1,1,0.7630411386489868
R\R_10685.jpg,1,0,0.2259363979101181
R\R_10686.jpg,1,0,0.3614532947540283
R\R_10687.jpg,1,0,4.632736150256278e-08
R\R_10688.jpg,1,1,0.5741837024688721
R\R_10689.jpg,1,0,0.20637886226177216
R\R_10690.jpg,1,1,0.988592267036438
R\R_10691.jpg,1,1,0.6315103769302368
R\R_10692.jpg,1,0,0.35247930884361267
R\R_10693.jpg,1,1,0.8818960189819336
R\R_10694.jpg,1,0,5.672243901244656e-07
R\R_10695.jpg,1,0,0.28599026799201965
R\R_10696.jpg,1,0,0.23588435351848602
R\R_10697.jpg,1,0,0.0005867961444891989
R\R_10698.jpg,1,1,0.6491603851318359
R\R_10699.jpg,1,1,0.9079370498657227
R\R_10700.jpg,1,0,0.3041858673095703
R\R_10701.jpg,1,1,0.9907130002975464
R\R_10702.jpg,1,0,0.36592161655426025
R\R_10703.jpg,1,0,0.4751722514629364
R\R_10704.jpg,1,1,0.7888146638870239
R\R_10705.jpg,1,0,0.35716623067855835
R\R_10706.jpg,1,1,0.9222533702850342
R\R_10707.jpg,1,0,0.19037653505802155
R\R_10708.jpg,1,0,5.260299985820893e-06
R\R_10709.jpg,1,0,0.0638808161020279
R\R_10710.jpg,1,1,0.7612741589546204
R\R_10711.jpg,1,1,0.9163511991500854
R\R_10712.jpg,1,0,0.10629798471927643
R\R_10713.jpg,1,1,0.9668869376182556
R\R_10714.jpg,1,1,0.9914103746414185
R\R_10715.jpg,1,1,0.9542946815490723
R\R_10716.jpg,1,1,0.6373082399368286
R\R_10717.jpg,1,0,0.024583319202065468
R\R_10718.jpg,1,0,0.020192787051200867
R\R_10719.jpg,1,0,0.0022079821210354567
R\R_10720.jpg,1,0,0.1770111471414566
R\R_10721.jpg,1,0,0.03254517540335655
R\R_10722.jpg,1,0,0.0001320064766332507
R\R_10723.jpg,1,1,0.9354252815246582
R\R_10724.jpg,1,1,0.6341195106506348
R\R_10725.jpg,1,1,0.9763916730880737
R\R_10726.jpg,1,1,0.7541576623916626
R\R_10727.jpg,1,1,0.9125570058822632
R\R_10728.jpg,1,0,0.006006034556776285
R\R_10729.jpg,1,1,0.7356675863265991
R\R_10730.jpg,1,1,0.8840775489807129
R\R_10731.jpg,1,0,0.4170271158218384
R\R_10732.jpg,1,1,0.957246720790863
R\R_10733.jpg,1,1,0.9987842440605164
R\R_10734.jpg,1,1,0.8791143298149109
R\R_10735.jpg,1,1,0.9857422113418579
R\R_10736.jpg,1,1,0.9873039722442627
R\R_10737.jpg,1,1,0.999874472618103
R\R_10738.jpg,1,1,0.5859640836715698
R\R_10739.jpg,1,1,0.9665486216545105
R\R_10740.jpg,1,1,0.9908879399299622
R\R_10741.jpg,1,1,0.9982359409332275
R\R_10742.jpg,1,1,0.9937999248504639
R\R_10743.jpg,1,1,0.9678590297698975
R\R_10744.jpg,1,1,0.9455742239952087
R\R_10745.jpg,1,1,0.9932829737663269
R\R_10746.jpg,1,1,0.9321150779724121
R\R_10747.jpg,1,1,0.9887404441833496
R\R_10748.jpg,1,1,0.9095054864883423
R\R_10749.jpg,1,1,0.9994120597839355
R\R_10750.jpg,1,0,0.49840793013572693
R\R_10751.jpg,1,1,0.9300273060798645
R\R_10752.jpg,1,1,0.9661316871643066
R\R_10753.jpg,1,1,0.9860739707946777
R\R_10754.jpg,1,1,0.9073193669319153
R\R_10755.jpg,1,1,0.9820264577865601
R\R_10756.jpg,1,1,0.9944822788238525
R\R_10757.jpg,1,1,0.9805198907852173
R\R_10758.jpg,1,1,0.9982660412788391
R\R_10759.jpg,1,1,0.6026577949523926
R\R_10760.jpg,1,1,0.9999949932098389
R\R_10761.jpg,1,1,0.7681533694267273
R\R_10762.jpg,1,1,0.8874901533126831
R\R_10763.jpg,1,1,0.9991879463195801
R\R_10764.jpg,1,1,0.9998969435691833
R\R_10765.jpg,1,1,0.9518177509307861
R\R_10766.jpg,1,1,0.9665515422821045
R\R_10767.jpg,1,1,0.9943037033081055
R\R_10768.jpg,1,1,0.9214800000190735
R\R_10769.jpg,1,1,0.8124944567680359
R\R_10770.jpg,1,1,0.9493159055709839
R\R_10771.jpg,1,1,0.9939311146736145
R\R_10772.jpg,1,1,0.5993421673774719
R\R_10773.jpg,1,1,0.9485325813293457
R\R_10774.jpg,1,1,0.5781532526016235
R\R_10775.jpg,1,1,0.9999629259109497
R\R_10776.jpg,1,1,0.9399279952049255
R\R_10777.jpg,1,1,0.8864367604255676
R\R_10778.jpg,1,1,0.8998899459838867
R\R_10779.jpg,1,1,0.9717198610305786
R\R_10780.jpg,1,1,0.999687135219574
R\R_10781.jpg,1,1,0.9468968510627747
R\R_10782.jpg,1,1,0.9841845631599426
R\R_10783.jpg,1,1,0.8734965324401855
R\R_10784.jpg,1,1,0.9885812401771545
R\R_10785.jpg,1,0,0.3508235514163971
R\R_10786.jpg,1,1,0.9941868185997009
R\R_10787.jpg,1,1,0.9999262094497681
R\R_10788.jpg,1,1,0.9000751972198486
R\R_10789.jpg,1,1,0.8942275047302246
R\R_10790.jpg,1,1,0.9163603782653809
R\R_10791.jpg,1,1,0.9349523782730103
R\R_10792.jpg,1,0,0.19812984764575958
R\R_10793.jpg,1,1,0.7955570220947266
R\R_10794.jpg,1,1,0.9988500475883484
R\R_10795.jpg,1,1,0.9598321318626404
R\R_10796.jpg,1,1,0.9954859018325806
R\R_10797.jpg,1,1,0.9954266548156738
R\R_10798.jpg,1,1,0.7273516654968262
R\R_10799.jpg,1,1,0.9773067235946655
R\R_10800.jpg,1,1,0.9891432523727417
R\R_10801.jpg,1,1,0.9948729872703552
R\R_10802.jpg,1,1,0.9969817996025085
R\R_10803.jpg,1,1,0.9584547877311707
R\R_10804.jpg,1,1,0.9988594055175781
R\R_10805.jpg,1,1,0.9597280025482178
R\R_10806.jpg,1,1,0.8769219517707825
R\R_10807.jpg,1,1,0.5935354232788086
R\R_10808.jpg,1,1,0.9299474358558655
R\R_10809.jpg,1,1,0.9753931760787964
R\R_10810.jpg,1,1,0.6359071731567383
R\R_10811.jpg,1,1,0.8819292783737183
R\R_10812.jpg,1,1,0.5059014558792114
R\R_10813.jpg,1,0,0.20127104222774506
R\R_10814.jpg,1,1,0.9985300898551941
R\R_10815.jpg,1,1,0.9426711201667786
R\R_10816.jpg,1,1,0.9994699358940125
R\R_10817.jpg,1,1,0.999060869216919
R\R_10818.jpg,1,1,0.9966221451759338
R\R_10819.jpg,1,1,0.8510237336158752
R\R_10820.jpg,1,1,0.6585915684700012
R\R_10821.jpg,1,1,0.8657740950584412
R\R_10822.jpg,1,1,0.9989102482795715
R\R_10823.jpg,1,1,0.9460079669952393
R\R_10824.jpg,1,1,0.9603902101516724
R\R_10825.jpg,1,1,0.9683921933174133
R\R_10826.jpg,1,1,0.6358016133308411
R\R_10827.jpg,1,1,0.9878833889961243
R\R_10828.jpg,1,1,0.9062179923057556
R\R_10829.jpg,1,0,0.49946653842926025
R\R_10830.jpg,1,1,0.5667983293533325
R\R_10831.jpg,1,1,0.8952445387840271
R\R_10832.jpg,1,1,0.9995211362838745
R\R_10833.jpg,1,1,0.8232139348983765
R\R_10834.jpg,1,1,0.982816219329834
R\R_10835.jpg,1,1,0.9909106492996216
R\R_10836.jpg,1,1,0.892676830291748
R\R_10837.jpg,1,1,0.9563696384429932
R\R_10838.jpg,1,1,0.9539321064949036
R\R_10839.jpg,1,1,0.9972937107086182
R\R_10840.jpg,1,1,0.9279606938362122
R\R_10841.jpg,1,1,0.939019501209259
R\R_10842.jpg,1,1,0.9260016083717346
R\R_10843.jpg,1,1,0.8088556528091431
R\R_10844.jpg,1,1,0.9984885454177856
R\R_10845.jpg,1,0,0.007085422985255718
R\R_10846.jpg,1,1,0.9501131176948547
R\R_10847.jpg,1,1,0.9575156569480896
R\R_10848.jpg,1,1,0.9952664971351624
R\R_10849.jpg,1,1,0.9976581335067749
R\R_10850.jpg,1,1,0.9678483605384827
R\R_10851.jpg,1,1,0.992130696773529
R\R_10852.jpg,1,0,0.015567912720143795
R\R_10853.jpg,1,1,0.9861751794815063
R\R_10854.jpg,1,1,0.9101371765136719
R\R_10855.jpg,1,0,0.11767695099115372
R\R_10856.jpg,1,1,0.9975500106811523
